Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-05-25 01:36:15,40.706268,-111.977074,1301.8,-9999.0,-9999.0,-9999.0,13.67,25.93,21.0,39.78,3.0,2.0,26.72,22.0,866.8,0.0,49.5,2.52,39.6,809.0,2.9,2.4,5.3,34.3,789.4,2.17,145.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=36, tm_sec=15, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,36,1,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 01:39:50,40.725578,-111.980232,1293.8,-9999.0,-9999.0,-9999.0,13.67,25.8,21.08,40.21,1.0,2.0,26.78,22.0,867.0,0.0,50.4,2.51,39.6,808.9,33.0,-10.7,22.3,34.2,789.6,2.13,145.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=39, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,39,1,BUS03,Good,< 12.00,< 2.00
2023-05-25 01:42:20,40.723614,-111.986214,1301.0,-9999.0,-9999.0,-9999.0,13.67,25.74,21.2,39.52,2.0,2.0,26.78,22.0,866.7,0.0,50.2,2.52,39.5,808.8,2.9,-23.6,-20.7,34.2,789.6,2.13,143.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=42, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,42,1,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 01:44:50,40.730904,-111.982697,1285.7,-9999.0,-9999.0,-9999.0,13.67,25.71,21.22,39.46,5.0,2.0,26.78,22.0,867.4,0.0,48.0,2.52,39.5,809.4,11.8,-11.7,0.1,34.1,790.1,2.13,144.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=44, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,44,1,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-25 01:47:20,40.729668,-111.968216,1288.8,-9999.0,-9999.0,-9999.0,13.67,25.72,21.3,41.71,2.0,2.0,26.78,23.0,867.5,0.0,41.8,2.52,39.5,809.5,23.9,-20.6,3.2,34.1,789.9,2.13,144.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=47, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,47,1,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 01:49:50,40.733112,-111.953529,1289.8,-9999.0,-9999.0,-9999.0,13.67,25.7,21.26,40.89,2.0,2.0,26.78,23.0,867.4,0.0,49.5,2.51,39.4,809.3,65.3,16.4,81.7,34.0,790.0,2.12,143.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=49, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,49,1,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 01:52:20,40.732666,-111.939217,1286.3,-9999.0,-9999.0,-9999.0,13.67,25.66,21.22,39.03,12.0,2.0,26.78,22.0,867.7,0.0,49.5,2.51,39.4,809.7,25.7,12.2,37.9,34.0,790.4,2.12,143.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=52, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,52,1,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-25 01:54:50,40.732666,-111.939217,1287.2,-9999.0,-9999.0,-9999.0,13.67,25.62,21.27,39.41,2.0,2.0,26.72,22.0,867.7,0.0,24.3,2.51,39.4,809.6,32.0,20.6,52.7,33.9,790.4,2.12,143.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=54, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,54,1,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 01:57:20,40.726448,-111.939003,1294.3,-9999.0,-9999.0,-9999.0,13.67,25.58,21.33,39.0,5.0,2.0,26.61,22.0,867.3,0.0,34.8,2.52,39.4,809.3,10.7,14.6,25.3,33.9,790.0,2.12,143.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=57, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,57,1,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-25 01:59:50,40.725624,-111.91729,1288.3,-9999.0,-9999.0,-9999.0,13.67,25.55,21.4,38.67,2.0,2.0,26.61,22.0,867.3,0.0,33.1,2.52,39.3,809.3,19.1,0.4,19.5,33.8,790.2,2.12,143.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=59, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,59,1,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:02:20,40.730301,-111.911125,1284.5,-9999.0,-9999.0,-9999.0,13.67,25.53,21.53,37.13,2.0,2.0,26.61,22.0,867.3,0.0,50.1,2.52,39.3,809.3,10.9,18.8,29.6,33.8,790.0,2.12,143.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=2, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,2,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:04:50,40.738605,-111.916824,1285.8,-9999.0,-9999.0,-9999.0,13.67,25.53,21.55,37.07,2.0,2.0,26.61,22.0,867.1,0.0,49.5,2.51,39.3,809.3,16.4,-8.4,7.9,33.7,790.1,2.12,142.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=4, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,4,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:07:20,40.752903,-111.916832,1289.2,-9999.0,-9999.0,-9999.0,13.67,25.52,21.44,38.71,3.0,2.0,26.61,22.0,867.2,0.0,42.7,2.5,39.3,809.4,27.2,-0.4,26.8,33.7,790.3,2.12,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=7, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,7,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:09:50,40.760593,-111.913513,1291.7,-9999.0,-9999.0,-9999.0,13.66,25.51,21.37,38.29,2.0,2.0,26.61,23.0,867.3,0.0,23.7,2.51,39.3,809.4,34.3,-8.2,26.1,33.7,790.4,2.12,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=9, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,9,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:12:20,40.762791,-111.902473,1302.1,-9999.0,-9999.0,-9999.0,13.67,25.5,21.32,38.62,2.0,2.0,26.39,22.0,867.0,0.0,45.5,2.5,39.2,809.1,15.4,-1.7,13.7,33.6,789.9,2.12,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=12, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,12,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:14:50,40.763542,-111.90947,1287.7,-9999.0,-9999.0,-9999.0,13.67,25.5,21.38,39.1,3.0,2.0,26.5,22.0,867.4,0.0,29.4,2.52,39.2,809.4,7.7,20.4,28.1,33.6,790.2,2.12,143.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=14, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,14,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:17:20,40.763542,-111.90947,1287.7,-9999.0,-9999.0,-9999.0,13.67,25.52,21.12,41.22,2.0,2.0,26.5,23.0,867.6,0.0,28.9,2.5,39.2,809.6,12.7,25.2,37.9,33.5,790.4,2.12,143.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=17, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,17,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:19:50,40.763542,-111.90947,1287.7,-9999.0,-9999.0,-9999.0,13.67,25.58,20.96,41.39,2.0,2.0,26.61,23.0,867.6,0.0,27.2,2.51,39.2,809.6,7.0,18.2,25.2,33.5,790.5,2.12,143.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=19, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,19,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:22:20,40.763538,-111.90947,1287.7,-9999.0,-9999.0,-9999.0,13.67,25.64,20.82,41.2,3.0,2.0,26.61,23.0,867.9,0.0,40.2,2.51,39.2,809.9,2.2,14.9,17.2,33.5,790.7,2.12,143.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=22, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,22,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:24:50,40.763538,-111.90947,1287.7,-9999.0,-9999.0,-9999.0,13.67,25.7,20.72,42.06,2.0,2.0,26.61,23.0,868.0,0.0,38.8,2.51,39.2,810.0,2.7,8.1,10.9,33.4,790.8,2.12,143.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=24, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,24,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:27:20,40.763538,-111.90947,1287.8,-9999.0,-9999.0,-9999.0,13.67,25.75,20.46,44.9,2.0,2.0,26.61,24.0,868.0,0.0,43.6,2.52,39.2,810.1,2.1,9.6,11.8,33.4,790.9,2.12,143.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=27, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,27,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:29:50,40.763538,-111.90947,1287.8,-9999.0,-9999.0,-9999.0,13.67,25.81,20.2,45.28,2.0,2.0,26.61,24.0,868.3,0.0,39.7,2.51,39.2,810.2,10.7,8.2,18.9,33.4,791.0,2.12,143.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=29, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,29,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:32:20,40.763538,-111.90947,1287.8,-9999.0,-9999.0,-9999.0,13.67,25.85,20.06,45.39,2.0,2.0,26.61,24.0,868.4,0.0,45.5,2.51,39.2,810.4,12.8,19.8,32.6,33.3,791.1,2.12,143.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=32, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,32,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:34:50,40.763538,-111.909462,1287.9,-9999.0,-9999.0,-9999.0,13.67,25.89,19.94,46.26,1.0,2.0,26.61,24.0,868.4,0.0,42.7,2.51,39.2,810.4,-1.9,5.9,3.9,33.3,791.1,2.12,143.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=34, tm_sec=50, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,34,2,BUS03,Good,< 12.00,< 2.00
2023-05-25 02:37:20,40.763538,-111.909462,1287.9,-9999.0,-9999.0,-9999.0,13.67,25.91,19.7,47.68,7.0,2.0,26.61,24.0,868.6,0.0,33.8,2.51,39.1,810.4,-0.4,4.3,3.8,33.3,791.3,2.12,143.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=37, tm_sec=20, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,37,2,BUS03,Good,< 12.00,6.00 - 8.00
2023-05-25 02:41:00,40.763542,-111.909462,1288.2,-9999.0,-9999.0,-9999.0,13.67,25.93,19.53,48.42,3.0,2.0,26.5,24.0,868.7,0.0,45.5,2.51,39.1,810.6,2.4,1.7,4.1,33.2,791.4,2.17,143.5,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=41, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,41,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:43:30,40.764927,-111.905922,1295.1,-9999.0,-9999.0,-9999.0,13.67,25.93,19.63,47.77,6.0,2.0,26.39,25.0,868.6,0.0,48.5,2.5,39.1,810.6,16.3,11.5,27.8,33.2,791.4,2.17,143.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=43, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,43,2,BUS03,Good,< 12.00,6.00 - 8.00
2023-05-25 02:46:00,40.760723,-111.907387,1290.8,-9999.0,-9999.0,-9999.0,13.67,25.87,19.75,47.99,2.0,2.0,26.28,25.0,867.8,0.0,48.4,2.5,39.1,810.2,-2.9,9.8,6.8,33.2,791.2,2.17,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=46, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,46,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:48:30,40.756588,-111.916878,1282.5,-9999.0,-9999.0,-9999.0,13.67,25.79,19.93,46.39,2.0,2.0,26.22,25.0,868.9,0.0,49.0,2.5,39.0,810.8,-0.4,4.2,3.8,33.1,791.6,2.17,142.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=48, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,48,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:51:00,40.739777,-111.916916,1284.5,-9999.0,-9999.0,-9999.0,13.67,25.71,20.02,46.14,2.0,2.0,26.11,25.0,869.0,0.0,45.9,2.5,39.0,811.0,0.8,17.1,17.9,33.1,791.7,2.17,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=51, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,51,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:53:30,40.726902,-111.916946,1289.6,-9999.0,-9999.0,-9999.0,13.67,25.6,19.91,45.47,9.0,2.0,26.0,24.0,868.6,0.0,45.9,2.49,39.0,810.8,20.6,12.0,32.6,33.1,791.6,2.17,143.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=53, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,53,2,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-25 02:56:00,40.726044,-111.938164,1287.3,-9999.0,-9999.0,-9999.0,13.67,25.51,19.93,46.13,2.0,2.0,25.89,25.0,868.4,0.0,44.1,2.5,39.0,810.5,-0.5,7.2,6.7,33.0,791.1,2.17,143.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=56, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,56,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 02:58:30,40.733215,-111.94017,1288.8,-9999.0,-9999.0,-9999.0,13.67,25.4,19.89,46.39,3.0,2.0,25.72,24.0,868.7,0.0,36.5,2.49,38.9,810.6,-6.0,6.1,0.1,33.0,791.4,2.17,143.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=2, tm_min=58, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,58,2,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:01:00,40.732754,-111.958069,1293.8,-9999.0,-9999.0,-9999.0,13.67,25.3,19.81,46.6,2.0,2.0,25.72,24.0,868.3,0.0,36.2,2.52,38.9,810.3,9.9,10.4,20.3,33.0,791.2,2.17,144.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=1, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,1,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:03:30,40.730709,-111.968185,1293.9,-9999.0,-9999.0,-9999.0,13.67,25.19,19.71,46.09,2.0,2.0,25.72,24.0,868.6,0.0,38.5,2.5,38.8,810.5,66.6,11.0,77.6,32.9,791.1,2.17,143.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=3, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,3,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:06:00,40.730877,-111.982086,1286.0,-9999.0,-9999.0,-9999.0,13.66,25.1,19.63,46.38,3.0,2.0,25.5,24.0,868.4,0.0,38.7,2.51,38.8,810.5,22.3,5.6,27.9,32.9,791.1,2.17,144.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=6, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,6,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:08:30,40.727345,-111.98645,1303.3,-9999.0,-9999.0,-9999.0,13.67,25.04,19.45,46.47,2.0,2.0,25.39,24.0,867.5,0.0,47.0,2.5,38.8,809.7,30.4,7.1,37.5,32.9,790.0,2.17,144.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=8, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,8,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:11:00,40.718605,-111.985847,1296.0,-9999.0,-9999.0,-9999.0,13.67,24.98,19.29,47.67,2.0,2.0,25.28,24.0,868.3,0.0,39.5,2.5,38.7,810.2,19.9,8.6,28.5,32.8,790.7,2.17,144.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=11, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,11,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:13:30,40.725613,-111.977829,1295.5,-9999.0,-9999.0,-9999.0,13.67,24.92,19.19,48.09,2.0,2.0,25.28,25.0,868.1,0.0,36.4,2.51,38.7,810.0,13.1,14.1,27.2,32.8,790.7,2.17,144.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=13, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,13,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:16:00,40.722141,-111.977242,1295.7,-9999.0,-9999.0,-9999.0,13.66,24.85,19.13,49.18,2.0,2.0,25.22,25.0,868.3,0.0,42.2,2.49,38.5,810.3,-3.0,20.5,17.5,32.7,790.9,2.17,144.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=16, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,16,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:18:30,40.722141,-111.977242,1295.8,-9999.0,-9999.0,-9999.0,13.67,24.83,18.89,50.71,2.0,2.0,25.22,25.0,868.2,0.0,44.3,2.5,38.6,810.2,1.0,3.7,4.6,32.7,791.0,2.17,144.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=18, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,18,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:21:00,40.713871,-111.977165,1300.2,-9999.0,-9999.0,-9999.0,13.66,24.83,18.82,50.42,2.0,2.0,25.28,25.0,867.9,0.0,44.7,2.5,38.5,809.9,-0.5,8.1,7.7,32.6,790.5,2.17,143.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=21, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,21,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:23:30,40.70409,-111.977104,1303.1,-9999.0,-9999.0,-9999.0,13.66,24.8,19.03,49.52,2.0,2.0,25.22,25.0,867.9,0.0,43.6,2.51,38.5,809.9,9.9,2.3,12.2,32.6,790.4,2.17,144.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=23, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,23,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:26:00,40.692902,-111.972755,1303.7,-9999.0,-9999.0,-9999.0,13.67,24.75,19.1,49.42,3.0,2.0,25.22,25.0,867.0,0.0,41.0,2.5,38.4,809.0,12.0,11.4,23.4,32.6,789.6,2.17,144.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=26, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,26,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:28:30,40.693096,-111.95787,1301.2,-9999.0,-9999.0,-9999.0,13.67,24.66,19.11,49.45,4.0,2.0,25.22,25.0,867.7,0.0,35.5,2.51,38.4,809.7,13.0,14.8,27.8,32.5,790.2,2.17,144.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=28, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,28,3,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-25 03:31:00,40.695881,-111.957817,1301.4,-9999.0,-9999.0,-9999.0,13.67,24.58,19.08,49.6,3.0,2.0,25.0,26.0,867.7,0.0,38.4,2.49,38.3,809.7,10.8,15.7,26.5,32.5,790.2,2.17,143.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=31, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,31,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:33:30,40.707802,-111.953117,1303.1,-9999.0,-9999.0,-9999.0,13.67,24.5,19.21,49.04,4.0,2.0,24.89,26.0,867.1,0.0,40.7,2.5,38.3,809.4,33.1,30.4,63.5,32.4,790.1,2.17,145.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=33, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,33,3,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-25 03:36:00,40.72422,-111.923775,1300.7,-9999.0,-9999.0,-9999.0,13.67,24.4,19.31,44.49,2.0,2.0,23.89,25.0,867.3,0.0,42.2,2.5,38.2,809.3,29.9,4.5,34.5,32.4,790.1,2.17,141.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=36, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,36,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:38:30,40.741173,-111.904015,1307.1,-9999.0,-9999.0,-9999.0,13.67,24.3,19.47,42.71,2.0,2.0,23.72,24.0,866.9,0.0,41.9,2.5,38.2,809.4,24.6,-7.2,17.4,32.4,790.0,2.17,147.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=38, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,38,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:42:10,40.76025,-111.902489,1300.7,-9999.0,-9999.0,-9999.0,13.67,24.22,19.55,41.67,3.0,2.0,24.0,24.0,868.1,0.0,42.6,2.51,38.1,810.2,0.7,-1.3,-0.6,32.3,791.1,2.1,145.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=42, tm_sec=10, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,42,3,BUS03,Good,< 12.00,2.00 - 4.00
