Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2023-04-14 00:54:50,40.767624,-111.847366,1447.5,-9999.0,-9999.0,-9999.0,13.78,13.73,7.42,28.22,1.0,2.0,10.0,17.0,849.9,0.0,51.2,2.29,28.0,804.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=0, tm_min=54, tm_sec=50, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,54,0,BUS02
2023-04-14 00:57:20,40.76503,-111.85347,1412.4,-9999.0,-9999.0,-9999.0,13.77,13.66,7.14,27.12,11.0,2.0,9.89,16.0,854.2,0.0,56.7,2.27,27.9,808.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=0, tm_min=57, tm_sec=20, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,57,0,BUS02
2023-04-14 00:59:50,40.765022,-111.861794,1362.4,-9999.0,-9999.0,-9999.0,13.78,13.6,7.18,29.66,2.0,2.0,9.78,17.0,859.2,0.0,46.7,2.26,27.9,813.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=0, tm_min=59, tm_sec=50, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,59,0,BUS02
2023-04-14 01:02:20,40.766422,-111.865318,1354.8,-9999.0,-9999.0,-9999.0,13.78,13.56,7.37,30.02,1.0,2.0,9.78,17.0,859.5,0.0,51.2,2.26,27.9,813.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=2, tm_sec=20, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,2,1,BUS02
2023-04-14 01:04:50,40.767239,-111.871613,1341.6,-9999.0,-9999.0,-9999.0,13.77,13.52,7.41,29.77,3.0,2.0,9.72,18.0,860.9,0.0,47.8,2.26,27.9,815.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=4, tm_sec=50, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,4,1,BUS02
2023-04-14 01:07:20,40.767193,-111.882561,1323.3,-9999.0,-9999.0,-9999.0,13.77,13.44,7.18,29.79,2.0,2.0,9.72,17.0,863.4,0.0,54.9,2.26,27.8,817.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=7, tm_sec=20, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,7,1,BUS02
2023-04-14 01:09:50,40.764935,-111.88887,1322.0,-9999.0,-9999.0,-9999.0,13.78,13.36,7.08,30.22,1.0,2.0,9.61,17.0,863.7,0.0,44.1,2.27,27.8,818.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=9, tm_sec=50, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,9,1,BUS02
2023-04-14 01:12:20,40.765003,-111.893578,1332.0,-9999.0,-9999.0,-9999.0,13.77,13.3,7.13,30.36,3.0,2.0,9.5,18.0,863.9,0.0,48.4,2.26,27.7,818.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=12, tm_sec=20, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,12,1,BUS02
2023-04-14 01:14:50,40.765038,-111.90432,1307.3,-9999.0,-9999.0,-9999.0,13.78,13.24,7.06,30.16,1.0,2.0,9.5,17.0,865.2,0.0,49.6,2.24,27.7,819.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=14, tm_sec=50, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,14,1,BUS02
2023-04-14 01:17:20,40.765888,-111.910095,1297.1,-9999.0,-9999.0,-9999.0,13.78,13.15,6.98,30.44,5.0,2.0,9.39,18.0,865.9,0.0,47.3,2.25,27.6,820.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=17, tm_sec=20, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,17,1,BUS02
2023-04-14 01:19:50,40.765701,-111.909798,1299.6,-9999.0,-9999.0,-9999.0,13.78,13.08,6.99,30.48,3.0,2.0,9.28,18.0,866.1,0.0,51.5,2.25,27.6,820.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=19, tm_sec=50, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,19,1,BUS02
2023-04-14 01:22:20,40.765701,-111.909798,1299.4,-9999.0,-9999.0,-9999.0,13.78,13.04,7.02,31.22,1.0,2.0,9.39,18.0,866.0,0.0,42.0,2.25,27.5,820.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=22, tm_sec=20, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,22,1,BUS02
2023-04-14 01:24:50,40.765701,-111.909798,1299.6,-9999.0,-9999.0,-9999.0,13.78,13.02,7.08,30.47,2.0,2.0,9.5,18.0,866.0,0.0,36.2,2.25,27.5,820.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=24, tm_sec=50, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,24,1,BUS02
2023-04-14 01:27:20,40.765705,-111.90979,1299.2,-9999.0,-9999.0,-9999.0,13.77,13.01,7.22,30.9,3.0,2.0,9.61,18.0,866.0,0.0,42.0,2.25,27.5,820.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=27, tm_sec=20, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,27,1,BUS02
2023-04-14 01:29:50,40.765709,-111.90979,1298.8,-9999.0,-9999.0,-9999.0,13.81,13.02,7.2,31.81,2.0,2.0,9.72,19.0,866.0,0.0,40.7,2.25,27.4,820.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=29, tm_sec=50, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,29,1,BUS02
2023-04-14 01:32:20,40.765713,-111.909782,1298.7,-9999.0,-9999.0,-9999.0,13.81,13.03,7.1,31.33,1.0,2.0,9.78,19.0,866.0,0.0,44.5,2.25,27.4,820.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=32, tm_sec=20, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,32,1,BUS02
2023-04-14 01:34:50,40.764938,-111.906715,1294.8,-9999.0,-9999.0,-9999.0,13.81,13.05,7.38,29.91,3.0,2.0,9.89,18.0,865.9,0.0,52.5,2.23,27.4,820.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=34, tm_sec=50, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,34,1,BUS02
2023-04-14 01:37:20,40.760609,-111.910049,1294.5,-9999.0,-9999.0,-9999.0,13.82,13.02,7.43,30.18,2.0,2.0,10.0,18.0,866.0,0.0,47.0,2.26,27.4,820.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=37, tm_sec=20, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,37,1,BUS02
2023-04-14 01:39:50,40.760265,-111.909988,1293.1,-9999.0,-9999.0,-9999.0,13.82,12.98,7.91,29.9,5.0,2.0,9.89,19.0,866.1,0.0,18.9,2.25,27.3,820.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=39, tm_sec=50, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,39,1,BUS02
2023-04-14 01:42:20,40.760361,-111.909973,1291.8,-9999.0,-9999.0,-9999.0,13.81,13.01,8.84,28.04,6.0,2.0,10.11,19.0,866.0,0.0,17.9,2.25,27.3,820.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=42, tm_sec=20, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,42,1,BUS02
2023-04-14 01:48:55,40.760258,-111.909706,1297.8,-9999.0,-9999.0,-9999.0,13.81,13.23,8.29,71.61,2.0,2.0,10.5,38.0,866.2,0.0,39.3,2.26,27.4,810.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=48, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,48,1,BUS02
2023-04-14 01:51:25,40.760338,-111.912888,1293.3,-9999.0,-9999.0,-9999.0,13.82,13.32,6.45,73.66,1.0,2.0,10.22,32.0,866.1,0.0,46.2,2.23,27.4,817.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=51, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,51,1,BUS02
2023-04-14 01:53:55,40.76548,-111.909592,1293.6,-9999.0,-9999.0,-9999.0,13.82,13.27,4.12,73.02,3.0,2.0,9.61,26.0,866.2,0.0,39.8,2.23,27.4,819.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=53, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,53,1,BUS02
2023-04-14 01:56:25,40.765793,-111.909691,1295.2,-9999.0,-9999.0,-9999.0,13.82,13.12,3.28,72.51,2.0,2.0,8.89,25.0,866.1,0.0,39.4,2.24,27.4,819.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=56, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,56,1,BUS02
2023-04-14 01:58:55,40.765789,-111.909691,1295.0,-9999.0,-9999.0,-9999.0,13.81,13.01,2.98,73.22,1.0,2.0,8.5,25.0,866.1,0.0,37.9,2.25,27.4,819.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=1, tm_min=58, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,58,1,BUS02
2023-04-14 02:01:25,40.765785,-111.909698,1294.5,-9999.0,-9999.0,-9999.0,13.82,12.91,2.83,74.29,2.0,2.0,8.28,24.0,865.9,0.0,26.3,2.24,27.3,819.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=1, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,1,2,BUS02
2023-04-14 02:03:55,40.765781,-111.909698,1294.0,-9999.0,-9999.0,-9999.0,13.81,12.82,2.82,71.53,1.0,2.0,8.28,24.0,866.2,0.0,42.3,2.25,27.3,819.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=3, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,3,2,BUS02
2023-04-14 02:06:25,40.765785,-111.909698,1293.7,-9999.0,-9999.0,-9999.0,13.82,12.74,2.86,70.79,2.0,2.0,8.22,23.0,866.0,0.0,32.2,2.25,27.2,819.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=6, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,6,2,BUS02
2023-04-14 02:08:55,40.765781,-111.909698,1293.6,-9999.0,-9999.0,-9999.0,13.81,12.66,2.98,69.72,2.0,2.0,8.22,24.0,866.0,0.0,18.1,2.25,27.2,819.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=8, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,8,2,BUS02
2023-04-14 02:11:25,40.765781,-111.909706,1293.1,-9999.0,-9999.0,-9999.0,13.82,12.59,3.1,68.99,1.0,2.0,8.22,23.0,866.0,0.0,31.9,2.25,27.2,819.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=11, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,11,2,BUS02
2023-04-14 02:13:55,40.765774,-111.909714,1292.6,-9999.0,-9999.0,-9999.0,13.81,12.53,3.19,67.83,1.0,2.0,8.22,24.0,866.0,0.0,42.2,2.25,27.1,819.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=13, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,13,2,BUS02
2023-04-14 02:16:25,40.765774,-111.909721,1292.3,-9999.0,-9999.0,-9999.0,13.82,12.48,3.26,69.09,2.0,2.0,8.28,23.0,866.0,0.0,41.3,2.25,27.1,819.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=16, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,16,2,BUS02
2023-04-14 02:18:55,40.765774,-111.909721,1291.8,-9999.0,-9999.0,-9999.0,13.82,12.44,3.3,64.89,1.0,2.0,8.39,22.0,865.9,0.0,42.7,2.23,27.0,820.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=18, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,18,2,BUS02
2023-04-14 02:21:25,40.76577,-111.909729,1290.9,-9999.0,-9999.0,-9999.0,13.82,12.4,3.4,63.72,1.0,2.0,8.39,22.0,866.1,0.0,40.3,2.25,27.0,819.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=21, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,21,2,BUS02
2023-04-14 02:23:55,40.765778,-111.909729,1290.5,-9999.0,-9999.0,-9999.0,13.81,12.37,3.43,60.55,4.0,2.0,8.39,22.0,866.1,0.0,40.1,2.25,27.0,819.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=23, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,23,2,BUS02
2023-04-14 02:26:25,40.765781,-111.909737,1289.9,-9999.0,-9999.0,-9999.0,13.81,12.34,3.49,60.23,1.0,2.0,8.5,22.0,866.1,0.0,43.5,2.25,26.9,819.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=26, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,26,2,BUS02
2023-04-14 02:28:55,40.765785,-111.909729,1289.3,-9999.0,-9999.0,-9999.0,13.82,12.31,3.51,62.05,1.0,2.0,8.5,22.0,866.3,0.0,45.6,2.26,26.9,820.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=28, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,28,2,BUS02
2023-04-14 02:31:25,40.765778,-111.909737,1288.8,-9999.0,-9999.0,-9999.0,13.81,12.3,3.47,66.83,2.0,2.0,8.5,23.0,866.1,0.0,26.0,2.25,26.9,819.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=31, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,31,2,BUS02
2023-04-14 02:33:55,40.765778,-111.909721,1288.2,-9999.0,-9999.0,-9999.0,13.82,12.28,3.51,65.63,1.0,2.0,8.61,22.0,866.3,0.0,36.4,2.26,26.8,820.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=33, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,33,2,BUS02
2023-04-14 02:36:25,40.765778,-111.909721,1288.0,-9999.0,-9999.0,-9999.0,13.81,12.28,3.6,64.58,1.0,2.0,8.61,23.0,866.0,0.0,41.0,2.25,26.8,819.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=36, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,36,2,BUS02
2023-04-14 02:38:55,40.765781,-111.909729,1287.5,-9999.0,-9999.0,-9999.0,13.82,12.27,3.67,65.2,1.0,2.0,8.61,23.0,866.2,0.0,38.2,2.25,26.8,820.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=38, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,38,2,BUS02
2023-04-14 02:41:25,40.765774,-111.909721,1286.8,-9999.0,-9999.0,-9999.0,13.81,12.28,3.77,68.52,2.0,2.0,8.72,22.0,866.2,0.0,37.4,2.24,26.8,819.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=41, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,41,2,BUS02
2023-04-14 02:43:55,40.765774,-111.909721,1286.2,-9999.0,-9999.0,-9999.0,13.82,12.28,3.89,59.05,1.0,2.0,8.72,23.0,866.2,0.0,23.6,2.25,26.8,820.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=43, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,43,2,BUS02
2023-04-14 02:47:35,40.765789,-111.909714,1286.0,-9999.0,-9999.0,-9999.0,13.81,12.29,4.08,65.91,1.0,2.0,8.78,23.0,866.2,0.0,38.9,2.25,26.8,820.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=47, tm_sec=35, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,47,2,BUS02
2023-04-14 02:50:05,40.765781,-111.909714,1286.0,-9999.0,-9999.0,-9999.0,13.81,12.3,4.15,63.33,2.0,2.0,8.78,22.0,866.4,0.0,39.9,2.24,26.8,820.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=50, tm_sec=5, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,50,2,BUS02
2023-04-14 02:52:35,40.765774,-111.909706,1286.1,-9999.0,-9999.0,-9999.0,13.81,12.32,4.19,64.32,2.0,2.0,8.78,22.0,866.4,0.0,40.4,2.25,26.7,820.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=52, tm_sec=35, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,52,2,BUS02
2023-04-14 02:55:05,40.765774,-111.909706,1286.4,-9999.0,-9999.0,-9999.0,13.81,12.33,4.26,65.88,8.0,2.0,8.78,22.0,866.4,0.0,41.2,2.24,26.7,820.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=2, tm_min=55, tm_sec=5, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,55,2,BUS02
2023-04-14 05:10:30,40.765808,-111.909744,1267.6,-9999.0,-9999.0,-9999.0,13.95,7.22,4.29,37.76,1.0,2.0,4.72,26.0,866.4,0.0,47.5,2.13,11.0,821.5,0.0,3384.0,29.6,0.0,11.9,0.76,1797.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=10, tm_sec=30, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,10,5,BUS02
2023-04-14 05:13:00,40.765877,-111.909698,1275.2,-9999.0,-9999.0,-9999.0,13.95,7.14,4.43,41.43,1.0,2.0,4.72,26.0,866.3,0.0,52.3,2.13,12.3,821.4,0.0,3414.0,24.4,0.0,11.8,0.76,1799.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=13, tm_sec=0, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,13,5,BUS02
2023-04-14 05:15:30,40.765762,-111.90976,1273.8,-9999.0,-9999.0,-9999.0,13.95,7.09,4.59,37.28,1.0,2.0,4.72,26.0,866.4,0.0,51.2,2.13,13.3,821.2,0.0,3444.0,11.7,0.0,11.7,0.75,1800.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=15, tm_sec=30, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,15,5,BUS02
2023-04-14 05:18:00,40.765858,-111.909821,1282.2,-9999.0,-9999.0,-9999.0,13.95,7.07,4.71,37.96,1.0,2.0,4.72,26.0,866.3,0.0,47.9,2.14,14.2,821.2,0.0,3474.0,32.6,0.0,11.7,0.75,1799.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=18, tm_sec=0, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,18,5,BUS02
