Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-03 23:50:52,40.76009,-111.89106,1313.4,13.19,34.27,10.57,28.36,4.0,2.0,30.72,9.0,873.2,0.0,48.4,2.48,45.3,808.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=23, tm_min=50, tm_sec=52, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,50,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 23:51:52,40.76062,-111.889183,1318.3,13.2,34.27,10.67,27.71,4.0,2.0,30.11,8.0,873.3,0.0,55.1,2.5,45.3,808.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=23, tm_min=51, tm_sec=52, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,51,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 23:52:52,40.760689,-111.885986,1305.8,13.2,34.27,10.6,27.51,3.0,2.0,30.28,8.0,873.0,0.0,53.0,2.5,45.4,808.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=23, tm_min=52, tm_sec=52, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,52,23,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-03 23:53:52,40.760403,-111.884026,1295.1,13.19,34.27,10.64,27.48,4.0,2.0,30.78,8.0,873.0,0.0,64.6,2.49,45.4,808.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=23, tm_min=53, tm_sec=52, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,53,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 23:54:52,40.75988,-111.878143,1260.2,13.2,34.31,10.5,27.65,9.0,2.0,30.78,8.0,872.4,0.0,59.6,2.49,45.4,807.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=23, tm_min=54, tm_sec=52, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,54,23,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-03 23:55:52,40.759892,-111.873642,1246.9,13.19,34.31,10.17,28.05,6.0,2.0,31.22,8.0,871.5,0.0,52.8,2.49,45.4,807.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=23, tm_min=55, tm_sec=52, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,55,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 23:56:52,40.7603,-111.872398,1267.4,13.19,34.31,10.03,28.36,4.0,2.0,31.28,8.0,871.4,0.0,54.3,2.49,45.5,806.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=23, tm_min=56, tm_sec=52, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,56,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 23:57:52,40.760475,-111.866394,1300.8,13.2,34.34,10.13,28.46,4.0,2.0,31.5,8.0,870.2,0.0,55.2,2.49,45.5,805.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=23, tm_min=57, tm_sec=52, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,57,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 23:58:52,40.760014,-111.862587,1326.3,13.2,34.38,10.44,28.52,5.0,2.0,31.28,8.0,868.6,0.0,59.6,2.5,45.5,804.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=23, tm_min=58, tm_sec=52, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,58,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 23:59:52,40.758457,-111.859596,1369.6,13.2,34.42,10.71,28.19,5.0,2.0,31.72,8.0,866.1,0.0,49.5,2.52,45.6,801.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=23, tm_min=59, tm_sec=52, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,59,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:00:52,40.758484,-111.852379,1398.4,13.19,34.46,10.2,28.22,4.0,2.0,31.0,8.0,863.1,0.0,51.3,2.5,45.6,798.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=0, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,0,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:01:52,40.759598,-111.852142,1407.5,13.2,34.5,10.33,28.12,3.0,2.0,31.0,8.0,863.0,0.0,53.2,2.51,45.6,798.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=1, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,1,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:02:52,40.760681,-111.847115,1434.3,13.2,34.54,13.31,28.02,4.0,2.0,30.39,8.0,860.6,0.0,48.6,2.53,45.7,796.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=2, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,2,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:03:52,40.760166,-111.839607,1466.3,13.19,34.58,10.74,27.78,4.0,2.0,30.72,8.0,857.6,0.0,54.9,2.53,45.7,793.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=3, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,3,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:04:52,40.761993,-111.836235,1471.7,13.19,34.61,10.54,27.75,6.0,2.0,30.61,8.0,856.2,0.0,57.3,2.54,45.8,792.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=4, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,4,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-04 00:05:52,40.764313,-111.836502,1482.7,13.18,34.65,10.33,27.68,4.0,2.0,30.0,8.0,855.9,0.0,52.7,2.52,45.8,791.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=5, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,5,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:06:52,40.768673,-111.837646,1505.5,13.19,34.65,10.5,27.61,5.0,2.0,29.5,8.0,854.3,0.0,53.9,2.55,45.8,790.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=6, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,6,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:07:52,40.769218,-111.838623,1516.8,13.2,34.69,10.47,27.64,3.0,2.0,29.61,8.0,854.6,0.0,50.2,2.54,45.9,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=7, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,7,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:08:52,40.769104,-111.838661,1521.0,13.19,34.69,10.6,27.21,2.0,2.0,29.5,8.0,854.4,0.0,51.3,2.56,45.9,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=8, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,8,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:09:52,40.769096,-111.838676,1522.0,13.2,34.69,10.71,27.31,3.0,2.0,29.72,8.0,854.4,0.0,45.4,2.54,46.0,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=9, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,9,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:10:52,40.769096,-111.838676,1521.9,13.19,34.73,11.04,27.14,3.0,2.0,29.61,8.0,854.3,0.0,46.4,2.54,46.0,790.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=10, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,10,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:11:52,40.769096,-111.838676,1522.2,13.19,34.73,11.08,27.04,3.0,2.0,28.89,8.0,854.5,0.0,41.5,2.55,46.0,790.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=11, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,11,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:12:52,40.769096,-111.838676,1522.3,13.19,34.73,11.45,26.83,3.0,2.0,29.22,8.0,854.4,0.0,42.3,2.56,46.0,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=12, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,12,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:13:52,40.769096,-111.838684,1522.5,13.2,34.73,11.48,26.73,3.0,2.0,28.39,8.0,854.3,0.0,45.1,2.55,46.1,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=13, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,13,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:14:52,40.769032,-111.838737,1522.5,13.2,34.73,11.31,26.5,3.0,2.0,28.72,8.0,854.2,0.0,45.4,2.56,46.1,790.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=14, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,14,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:15:52,40.768967,-111.838776,1522.0,13.19,34.73,11.31,26.36,2.0,2.0,28.5,8.0,854.6,0.0,43.4,2.56,46.1,790.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=15, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,15,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:16:52,40.768913,-111.838799,1522.0,13.2,34.73,11.65,26.19,3.0,2.0,28.0,8.0,854.3,0.0,58.7,2.54,46.1,790.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=16, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,16,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:17:52,40.768818,-111.838783,1523.0,13.19,34.73,12.39,26.02,4.0,2.0,28.22,8.0,854.4,0.0,47.2,2.55,46.1,790.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=17, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,17,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:18:52,40.768837,-111.838753,1525.5,13.19,34.69,12.12,25.75,5.0,2.0,27.78,8.0,854.4,0.0,48.7,2.54,46.1,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=18, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,18,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:19:52,40.768848,-111.83876,1526.2,13.2,34.69,12.12,25.75,2.0,2.0,27.5,8.0,854.3,0.0,49.1,2.56,46.1,790.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=19, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,19,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:20:52,40.767891,-111.836571,1515.8,13.19,34.65,12.09,25.72,3.0,2.0,28.0,8.0,854.5,0.0,53.2,2.55,46.1,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=20, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,20,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:21:52,40.76405,-111.836563,1508.1,13.2,34.61,12.33,25.82,4.0,2.0,27.78,8.0,855.8,0.0,57.2,2.53,46.1,791.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=21, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,21,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:22:52,40.761436,-111.837204,1497.2,13.19,34.61,12.56,25.89,2.0,2.0,28.5,8.0,856.3,0.0,52.9,2.54,46.1,792.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=22, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,22,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:23:52,40.759956,-111.840187,1467.6,13.19,34.54,12.56,26.26,2.0,2.0,28.39,8.0,857.8,0.0,46.4,2.54,46.1,793.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=23, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,23,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:24:52,40.760929,-111.849136,1417.1,13.2,34.5,11.75,26.67,4.0,2.0,28.78,9.0,861.4,0.0,55.7,2.54,46.1,797.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=24, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,24,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:25:52,40.759445,-111.852203,1385.8,13.18,34.42,11.68,26.93,3.0,2.0,28.78,9.0,863.0,0.0,53.0,2.5,46.1,798.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=25, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,25,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:26:52,40.758461,-111.853004,1396.0,13.2,34.38,12.12,26.9,3.0,2.0,29.11,9.0,863.4,0.0,49.4,2.54,46.1,799.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=26, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,26,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:27:52,40.758842,-111.862061,1362.6,13.2,34.31,12.33,27.31,3.0,2.0,29.72,9.0,867.6,0.0,50.2,2.51,46.1,803.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=27, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,27,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:28:52,40.760723,-111.865135,1337.2,13.19,34.23,12.26,27.68,4.0,2.0,29.39,9.0,869.9,0.0,57.0,2.5,46.1,805.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=28, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,28,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:29:52,40.760632,-111.867531,1327.2,13.2,34.19,11.89,27.92,3.0,2.0,29.28,9.0,870.4,0.0,45.1,2.49,46.1,806.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=29, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,29,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:30:52,40.760693,-111.870499,1319.7,13.19,34.15,11.99,28.05,3.0,2.0,29.11,9.0,871.3,0.0,51.6,2.49,46.1,806.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=30, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,30,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:31:52,40.760723,-111.873367,1314.2,13.2,34.08,11.99,28.02,4.0,2.0,29.11,9.0,871.6,0.0,52.9,2.5,46.0,807.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=31, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,31,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:32:52,40.760677,-111.876274,1307.1,13.2,34.04,11.99,27.92,6.0,2.0,29.22,9.0,872.2,0.0,40.2,2.49,46.0,807.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=32, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,32,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-04 00:33:52,40.760567,-111.882042,1291.9,13.2,33.96,12.12,27.81,3.0,2.0,29.28,9.0,872.9,0.0,50.8,2.51,46.0,808.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=33, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,33,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:34:52,40.760651,-111.884834,1294.4,13.2,33.92,12.16,27.61,4.0,2.0,28.78,9.0,873.4,0.0,51.5,2.51,46.0,808.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=34, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,34,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:35:52,40.760674,-111.89048,1294.2,13.18,33.89,11.96,27.38,5.0,2.0,28.78,9.0,873.3,0.0,52.1,2.5,46.0,808.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=35, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,35,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:36:52,40.75885,-111.891106,1301.1,13.2,33.85,12.66,27.31,3.0,2.0,28.61,9.0,873.6,0.0,51.6,2.48,46.0,809.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=36, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,36,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:37:52,40.756714,-111.891075,1316.9,13.2,33.77,12.56,26.97,3.0,2.0,28.39,9.0,873.8,0.0,46.9,2.5,46.0,809.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=37, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,37,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:38:52,40.754189,-111.891968,1319.6,13.19,33.73,12.12,26.87,4.0,2.0,28.72,9.0,874.2,0.0,54.5,2.49,45.9,809.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=38, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,38,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:39:52,40.753735,-111.896629,1328.0,13.2,33.7,11.69,27.11,3.0,2.0,28.11,9.0,874.2,0.0,48.9,2.49,45.9,809.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=39, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,39,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:40:52,40.750118,-111.896744,1324.3,13.18,33.62,11.62,27.14,4.0,2.0,28.22,9.0,874.3,0.0,55.5,2.47,45.9,809.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=40, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,40,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:41:52,40.750122,-111.896698,1329.3,13.2,33.59,12.09,27.0,4.0,2.0,27.72,9.0,874.4,0.0,54.8,2.49,45.9,809.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=41, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,41,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:42:52,40.744675,-111.896584,1334.6,13.2,33.51,11.52,27.07,2.0,2.0,28.39,9.0,874.5,0.0,58.0,2.48,45.8,809.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=42, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,42,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:43:52,40.741959,-111.896713,1313.9,13.22,33.43,11.62,27.24,3.0,2.0,28.22,9.0,874.3,0.0,53.9,2.49,45.8,809.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=43, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,43,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:44:52,40.734802,-111.89669,1317.2,13.23,33.4,11.65,27.31,5.0,2.0,27.78,9.0,874.1,0.0,59.5,2.48,45.7,809.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=44, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,44,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:45:52,40.724491,-111.896675,1322.3,13.22,33.32,12.02,27.11,3.0,2.0,27.89,9.0,874.2,0.0,64.1,2.47,45.7,809.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=45, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,45,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:46:52,40.72274,-111.896736,1316.7,13.23,33.21,12.77,27.17,3.0,2.0,27.61,9.0,873.9,0.0,57.8,2.5,45.7,809.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=46, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,46,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:47:52,40.711998,-111.896629,1334.7,13.23,33.1,13.2,27.0,3.0,2.0,27.28,9.0,873.9,0.0,51.5,2.49,45.6,809.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=47, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,47,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:48:52,40.700859,-111.896584,1344.8,13.23,33.03,13.04,26.73,2.0,2.0,27.39,10.0,873.7,0.0,46.7,2.48,45.6,809.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=48, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,48,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:49:52,40.69804,-111.89669,1336.0,13.22,32.92,13.58,26.6,3.0,2.0,27.28,10.0,873.6,0.0,47.3,2.49,45.5,809.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=49, tm_sec=52, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,49,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:51:54,40.683372,-111.894989,1353.3,13.23,32.73,13.91,26.3,4.0,2.0,26.72,10.0,873.3,0.0,69.3,2.51,45.4,808.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=51, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,51,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 00:52:54,40.676479,-111.893433,1376.5,13.22,32.62,13.54,26.4,3.0,2.0,26.72,10.0,873.0,0.0,42.6,2.51,45.4,808.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=52, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,52,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:53:54,40.668556,-111.893517,1394.6,13.22,32.55,13.64,26.33,4.0,2.0,26.39,10.0,872.4,0.0,47.6,2.49,45.3,808.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=53, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,53,0,TRX02,Good,< 12.00,4.00 - 6.00
