Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2019-04-06 00:15:52,40.624531,-111.907608,1320.6,13.6,22.31,-9999.0,-9999.0,2.0,2.0,22.72,22.0,863.5,0.0,33.0,2.18,38.5,820.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=15, tm_sec=52, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,15
2019-04-06 00:16:52,40.631828,-111.901436,1313.4,13.6,22.42,-9999.0,-9999.0,3.0,2.0,22.22,22.0,863.9,0.0,19.2,2.17,38.5,820.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=16, tm_sec=52, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,16
2019-04-06 00:17:52,40.633156,-111.898315,1322.7,13.61,22.47,-9999.0,-9999.0,2.0,2.0,21.28,22.0,863.6,0.0,48.0,2.17,38.6,820.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=17, tm_sec=52, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,17
2019-04-06 00:19:54,40.651524,-111.898087,1318.7,13.61,22.64,-9999.0,-9999.0,2.0,2.0,20.78,21.0,864.0,0.0,31.7,2.17,38.6,820.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=19, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,19
2019-04-06 00:20:54,40.659634,-111.895615,1312.8,13.6,22.7,-9999.0,-9999.0,2.0,2.0,20.61,21.0,864.7,0.0,35.1,2.17,38.7,821.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=20, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,20
2019-04-06 00:21:54,40.664482,-111.89386,1308.8,13.6,22.73,-9999.0,-9999.0,3.0,2.0,21.28,21.0,865.1,0.0,31.4,2.15,38.7,821.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=21, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,21
2019-04-06 00:22:54,40.676182,-111.894005,1302.9,13.6,22.75,-9999.0,-9999.0,3.0,2.0,20.61,22.0,865.5,0.0,17.6,2.17,38.7,822.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=22, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,22
2019-04-06 00:23:54,40.680218,-111.894409,1303.9,13.61,22.81,-9999.0,-9999.0,2.0,2.0,21.11,22.0,865.7,0.0,59.4,2.16,38.7,822.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=23, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,23
2019-04-06 00:24:54,40.68737,-111.896553,1300.2,13.6,22.84,-9999.0,-9999.0,2.0,2.0,20.72,22.0,865.9,0.0,41.5,2.16,38.8,822.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=24, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,24
2019-04-06 00:25:54,40.696133,-111.896881,1299.6,13.6,22.87,-9999.0,-9999.0,3.0,2.0,21.28,22.0,866.0,0.0,39.0,2.18,38.8,822.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=25, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,25
2019-04-06 00:26:54,40.700459,-111.896866,1301.4,13.61,22.92,-9999.0,-9999.0,6.0,2.0,21.0,22.0,866.3,0.0,34.9,2.17,38.8,823.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=26, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,26
2019-04-06 00:27:54,40.709263,-111.89682,1302.8,13.6,22.95,-9999.0,-9999.0,2.0,2.0,22.0,22.0,866.3,0.0,44.8,2.17,38.9,822.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=27, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,27
2019-04-06 00:28:54,40.721973,-111.896782,1302.1,13.61,22.98,-9999.0,-9999.0,3.0,2.0,21.22,22.0,866.6,0.0,44.8,2.17,38.9,823.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=28, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,28
2019-04-06 00:29:54,40.724167,-111.896782,1300.2,13.61,23.04,-9999.0,-9999.0,2.0,2.0,20.89,22.0,866.8,0.0,33.9,2.16,38.9,823.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=29, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,29
2019-04-06 00:30:54,40.732635,-111.896805,1298.6,13.59,23.07,-9999.0,-9999.0,7.0,2.0,21.5,22.0,866.4,0.0,27.6,2.16,38.9,823.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=30, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,30
2019-04-06 00:31:54,40.741974,-111.896713,1298.6,13.6,23.1,-9999.0,-9999.0,3.0,2.0,21.5,22.0,866.8,0.0,36.8,2.18,39.0,823.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=31, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,31
2019-04-06 00:32:54,40.745811,-111.896774,1297.1,13.61,23.12,-9999.0,-9999.0,4.0,2.0,21.72,22.0,866.9,0.0,45.1,2.18,39.0,823.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=32, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,32
2019-04-06 00:33:54,40.750164,-111.896729,1298.1,13.61,23.15,-9999.0,-9999.0,6.0,2.0,21.28,22.0,866.9,0.0,42.5,2.18,39.0,823.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=33, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,33
2019-04-06 00:34:54,40.752956,-111.896759,1296.4,13.61,23.21,-9999.0,-9999.0,3.0,2.0,21.0,22.0,866.8,0.0,24.4,2.16,39.0,823.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=34, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,34
2019-04-06 00:35:54,40.754147,-111.895103,1295.3,13.6,23.24,-9999.0,-9999.0,2.0,2.0,21.0,22.0,866.8,0.0,43.1,2.16,39.1,823.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=35, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,35
2019-04-06 00:36:54,40.754139,-111.892174,1293.8,13.61,23.27,-9999.0,-9999.0,2.0,2.0,20.72,22.0,866.7,0.0,37.8,2.17,39.1,823.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=36, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,36
2019-04-06 00:37:54,40.755993,-111.891006,1297.0,13.61,23.29,-9999.0,-9999.0,2.0,2.0,21.11,22.0,866.5,0.0,63.8,2.17,39.1,823.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=37, tm_sec=54, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,37
2019-04-06 00:55:56,40.764183,-111.836464,1483.9,13.58,23.27,-9999.0,-9999.0,3.0,2.0,18.0,22.0,848.6,0.0,38.1,2.2,39.4,805.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=55, tm_sec=56, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,55
2019-04-06 00:56:56,40.768967,-111.838051,1501.1,13.61,23.24,-9999.0,-9999.0,3.0,2.0,17.89,22.0,847.0,0.0,44.4,2.21,39.4,804.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=56, tm_sec=56, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,56
2019-04-06 00:57:56,40.769367,-111.838676,1503.1,13.61,23.18,-9999.0,-9999.0,2.0,2.0,17.89,22.0,847.0,0.0,40.0,2.21,39.4,804.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=57, tm_sec=56, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,57
2019-04-06 00:58:56,40.769363,-111.838676,1502.9,13.61,23.15,-9999.0,-9999.0,2.0,2.0,17.72,21.0,846.9,0.0,42.4,2.21,39.4,804.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=58, tm_sec=56, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,58
2019-04-06 00:59:56,40.769363,-111.838676,1502.6,13.6,23.1,-9999.0,-9999.0,2.0,2.0,17.39,21.0,847.0,0.0,42.1,2.23,39.4,804.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=0, tm_min=59, tm_sec=56, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,59
2019-04-06 01:00:56,40.769363,-111.838676,1502.4,13.6,23.04,-9999.0,-9999.0,2.0,2.0,17.28,22.0,847.1,0.0,43.2,2.21,39.4,804.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=1, tm_min=0, tm_sec=56, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,0
2019-04-06 01:01:56,40.769363,-111.838676,1502.2,13.61,23.01,-9999.0,-9999.0,2.0,2.0,17.28,22.0,847.1,0.0,39.5,2.22,39.4,804.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=1, tm_min=1, tm_sec=56, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,1
2019-04-06 01:02:56,40.76936,-111.838669,1502.1,13.61,22.98,-9999.0,-9999.0,2.0,2.0,17.0,22.0,847.1,0.0,49.0,2.2,39.4,804.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=1, tm_min=2, tm_sec=56, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,2
2019-04-06 01:03:56,40.769356,-111.838669,1501.9,13.61,22.92,-9999.0,-9999.0,3.0,2.0,16.78,21.0,846.9,0.0,42.6,2.21,39.4,804.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=1, tm_min=3, tm_sec=56, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,3
2019-04-06 01:04:56,40.768333,-111.837135,1496.0,13.6,22.87,-9999.0,-9999.0,3.0,2.0,16.5,21.0,847.0,0.0,46.6,2.21,39.4,804.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=1, tm_min=4, tm_sec=56, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,4
2019-04-06 01:05:56,40.764118,-111.836586,1475.8,13.6,22.81,-9999.0,-9999.0,2.0,2.0,16.89,22.0,848.6,0.0,43.9,2.21,39.3,806.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=1, tm_min=5, tm_sec=56, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,5
2019-04-06 02:04:58,40.546192,-112.016205,1479.4,13.69,19.89,-9999.0,-9999.0,2.0,2.0,13.5,30.0,848.3,0.0,44.0,2.2,37.5,805.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=4, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,4
2019-04-06 02:05:58,40.544178,-112.014236,1472.2,13.68,19.84,-9999.0,-9999.0,2.0,2.0,13.61,29.0,849.2,0.0,44.6,2.19,37.5,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=5, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,5
2019-04-06 02:06:58,40.544182,-112.014236,1472.1,13.7,19.76,-9999.0,-9999.0,2.0,2.0,13.61,29.0,849.2,0.0,45.1,2.2,37.4,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=6, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,6
2019-04-06 02:07:58,40.544182,-112.014244,1472.1,13.69,19.68,-9999.0,-9999.0,2.0,2.0,13.61,29.0,849.0,0.0,39.3,2.17,37.4,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=7, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,7
2019-04-06 02:08:58,40.544182,-112.014244,1472.0,13.73,19.63,-9999.0,-9999.0,2.0,2.0,13.5,30.0,849.2,0.0,37.7,2.19,37.4,806.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=8, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,8
2019-04-06 02:09:58,40.544182,-112.014244,1472.1,13.73,19.57,-9999.0,-9999.0,2.0,2.0,13.61,30.0,849.2,0.0,39.4,2.19,37.3,806.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=9, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,9
2019-04-06 02:10:58,40.544186,-112.014244,1472.0,13.72,19.49,-9999.0,-9999.0,2.0,2.0,13.39,30.0,849.2,0.0,43.8,2.19,37.3,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=10, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,10
2019-04-06 02:11:58,40.546841,-112.016777,1479.4,13.72,19.44,-9999.0,-9999.0,2.0,2.0,14.22,30.0,848.4,0.0,43.3,2.19,37.2,806.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=11, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,11
2019-04-06 02:12:58,40.554283,-112.023972,1500.8,13.71,19.36,-9999.0,-9999.0,3.0,2.0,14.11,30.0,846.2,0.0,30.3,2.2,37.2,803.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=12, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,12
2019-04-06 02:13:58,40.558842,-112.024681,1510.9,13.73,19.31,-9999.0,-9999.0,2.0,2.0,13.78,31.0,845.5,0.0,50.6,2.21,37.1,803.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=13, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,13
2019-04-06 02:14:58,40.569221,-112.024818,1500.5,13.72,19.28,-9999.0,-9999.0,2.0,2.0,14.78,31.0,846.1,0.0,42.8,2.2,37.1,804.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=14, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,14
2019-04-06 02:15:58,40.573486,-112.02021,1489.0,13.72,19.23,-9999.0,-9999.0,3.0,2.0,15.28,31.0,847.2,0.0,29.2,2.2,37.1,804.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=15, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,15
2019-04-06 02:16:58,40.581123,-112.004875,1457.9,13.73,19.21,-9999.0,-9999.0,2.0,2.0,16.5,30.0,850.9,0.0,41.8,2.17,37.0,808.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=16, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,16
2019-04-06 02:17:58,40.583042,-112.000999,1446.1,13.72,19.18,-9999.0,-9999.0,2.0,2.0,17.22,30.0,851.6,0.0,47.3,2.18,37.0,809.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=17, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,17
2019-04-06 02:18:58,40.590858,-111.985092,1410.1,13.72,19.18,-9999.0,-9999.0,2.0,2.0,17.72,30.0,855.5,0.0,49.8,2.18,36.9,812.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=18, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,18
2019-04-06 02:19:58,40.594833,-111.971527,1383.3,13.72,19.18,-9999.0,-9999.0,3.0,2.0,18.28,30.0,858.4,0.0,39.1,2.16,36.9,815.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=19, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,19
2019-04-06 02:20:58,40.596848,-111.96434,1368.5,13.71,19.18,-9999.0,-9999.0,4.0,2.0,19.22,30.0,859.5,0.0,27.2,2.15,36.9,816.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=20, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,20
2019-04-06 02:21:58,40.599106,-111.956612,1355.8,13.73,19.26,-9999.0,-9999.0,2.0,2.0,17.22,30.0,860.6,0.0,41.6,2.16,36.8,817.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=21, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,21
2019-04-06 02:22:58,40.602299,-111.945389,1338.7,13.73,19.26,-9999.0,-9999.0,3.0,2.0,19.61,30.0,862.0,0.0,45.6,2.15,36.8,818.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=22, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,22
2019-04-06 02:23:58,40.6049,-111.936234,1325.2,13.72,19.31,-9999.0,-9999.0,1.0,2.0,18.22,30.0,863.2,0.0,41.8,2.15,36.8,820.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=23, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,23
2019-04-06 02:24:58,40.606762,-111.928871,1318.1,13.73,19.36,-9999.0,-9999.0,2.0,2.0,19.0,29.0,864.1,0.0,45.7,2.16,36.8,821.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=24, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,24
2019-04-06 02:25:58,40.608089,-111.924133,1313.2,13.72,19.47,-9999.0,-9999.0,2.0,2.0,17.78,29.0,864.8,0.0,45.0,2.15,36.7,822.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=25, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,25
2019-04-06 02:26:58,40.615238,-111.920715,1311.9,13.72,19.52,-9999.0,-9999.0,1.0,2.0,19.0,29.0,865.3,0.0,46.6,2.14,36.7,822.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=26, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,26
2019-04-06 02:27:58,40.617058,-111.91507,1316.8,13.7,19.57,-9999.0,-9999.0,2.0,2.0,18.11,29.0,864.4,0.0,46.0,2.15,36.7,821.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=27, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,27
2019-04-06 02:28:58,40.61797,-111.908089,1322.9,13.7,19.65,-9999.0,-9999.0,1.0,2.0,18.0,28.0,863.8,0.0,64.4,2.15,36.7,821.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=28, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,28
2019-04-06 02:29:58,40.627522,-111.906242,1323.8,13.68,19.7,-9999.0,-9999.0,1.0,2.0,17.72,28.0,864.2,0.0,39.3,2.16,36.7,821.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=29, tm_sec=58, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,29
2019-04-06 02:31:10,40.632084,-111.89872,1317.4,13.69,19.76,-9999.0,-9999.0,2.0,2.0,17.72,28.0,864.3,0.0,65.3,2.17,36.7,821.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=31, tm_sec=10, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,31
2019-04-06 02:32:10,40.633598,-111.898247,1324.5,13.7,19.78,-9999.0,-9999.0,2.0,2.0,16.61,27.0,864.3,0.0,41.8,2.14,36.7,821.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=32, tm_sec=10, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,32
2019-04-06 02:33:10,40.639381,-111.898209,1324.2,13.7,19.81,-9999.0,-9999.0,2.0,2.0,16.89,27.0,864.4,0.0,39.5,2.16,36.7,821.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=33, tm_sec=10, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,33
2019-04-06 02:34:10,40.650356,-111.898079,1319.2,13.7,19.84,-9999.0,-9999.0,2.0,2.0,16.28,27.0,864.8,0.0,44.2,2.16,36.7,822.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=34, tm_sec=10, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,34
2019-04-06 02:35:10,40.659882,-111.895454,1311.2,13.7,19.86,-9999.0,-9999.0,2.0,2.0,16.0,27.0,865.6,0.0,42.5,2.15,36.7,822.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=35, tm_sec=10, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,35
2019-04-06 02:37:00,40.667912,-111.894127,1307.5,13.7,19.89,-9999.0,-9999.0,2.0,2.0,16.22,27.0,865.5,0.0,35.1,2.14,36.7,822.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=37, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,37
2019-04-06 02:38:00,40.676949,-111.89399,1308.9,13.7,19.89,-9999.0,-9999.0,2.0,2.0,16.28,27.0,866.1,0.0,37.5,2.16,36.7,823.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=38, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,38
2019-04-06 02:39:00,40.684544,-111.895668,1297.5,13.7,19.86,-9999.0,-9999.0,2.0,2.0,16.0,27.0,866.7,0.0,47.3,2.14,36.7,823.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=39, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,39
2019-04-06 02:40:00,40.687775,-111.896629,1298.8,13.7,19.86,-9999.0,-9999.0,2.0,2.0,16.5,27.0,866.4,0.0,42.0,2.16,36.7,823.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=40, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,40
2019-04-06 02:41:00,40.697582,-111.89695,1297.1,13.69,19.86,-9999.0,-9999.0,1.0,2.0,16.0,27.0,866.7,0.0,49.9,2.15,36.7,823.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=41, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,41
2019-04-06 02:42:00,40.700878,-111.896973,1304.3,13.7,19.84,-9999.0,-9999.0,2.0,2.0,15.78,27.0,866.9,0.0,44.6,2.15,36.7,824.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=42, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,42
