Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2023-04-23 04:57:02,40.632153,-111.898575,1317.0,13.83,13.8,8.8,43.34,4.0,2.0,5.89,28.0,872.0,0.0,45.1,1.78,26.2,830.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=4, tm_min=57, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,57
2023-04-23 04:58:02,40.633678,-111.898285,1317.8,13.84,13.8,8.76,43.78,3.0,2.0,6.11,28.0,872.3,0.0,40.6,1.79,26.2,830.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=4, tm_min=58, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,58
2023-04-23 04:59:02,40.637306,-111.89827,1316.6,13.84,13.78,8.66,43.54,3.0,2.0,5.72,28.0,872.0,0.0,53.3,1.78,26.2,830.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=4, tm_min=59, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,59
2023-04-23 05:00:02,40.648655,-111.89814,1309.2,13.83,13.78,8.63,44.05,3.0,2.0,5.39,29.0,872.8,0.0,48.6,1.79,26.2,830.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=0, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,0
2023-04-23 05:01:02,40.659084,-111.895927,1308.4,13.83,13.75,8.66,43.51,3.0,2.0,5.39,29.0,873.1,0.0,36.4,1.78,26.2,831.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=1, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,1
2023-04-23 05:02:02,40.662868,-111.89415,1304.8,13.82,13.75,8.63,44.15,3.0,2.0,5.39,29.0,873.7,0.0,42.5,1.78,26.1,831.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=2, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,2
2023-04-23 05:03:02,40.67514,-111.894073,1301.8,13.82,13.73,8.69,43.81,3.0,2.0,5.28,29.0,873.7,0.0,30.8,1.79,26.1,831.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=3, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,3
2023-04-23 05:04:02,40.678307,-111.894066,1296.8,13.84,13.71,8.69,43.37,3.0,2.0,5.5,29.0,874.1,0.0,37.5,1.79,26.1,832.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=4, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,4
2023-04-23 05:05:02,40.687817,-111.896637,1296.8,13.83,13.71,8.8,42.63,3.0,2.0,6.22,29.0,874.5,0.0,43.3,1.78,26.1,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=5, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,5
2023-04-23 05:06:02,40.693237,-111.896935,1295.3,13.83,13.68,8.9,43.2,4.0,2.0,5.5,29.0,874.4,0.0,11.0,1.78,26.1,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=6, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,6
2023-04-23 05:07:16,40.700947,-111.896912,1289.4,13.84,13.66,8.83,44.19,3.0,2.0,5.89,30.0,874.9,0.0,36.5,1.78,26.1,832.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=7, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,7
2023-04-23 05:09:16,40.716606,-111.896866,1284.2,13.83,13.64,8.83,44.29,3.0,2.0,5.39,30.0,875.1,0.0,41.5,1.77,26.0,833.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=9, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,9
2023-04-23 05:11:16,40.721809,-111.896851,1282.8,13.83,13.61,8.7,44.05,2.0,2.0,5.78,30.0,875.1,0.0,39.2,1.78,26.0,833.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=11, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,11
2023-04-23 05:13:16,40.722309,-111.896858,1283.1,13.84,13.59,8.76,44.39,3.0,2.0,5.72,30.0,875.2,0.0,36.8,1.78,26.0,833.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=13, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,13
2023-04-23 05:15:16,40.724556,-111.896866,1283.4,13.84,13.56,8.59,44.39,2.0,2.0,5.89,30.0,875.1,0.0,37.8,1.77,26.0,833.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=15, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,15
2023-04-23 05:17:16,40.724556,-111.896858,1283.4,13.84,13.56,8.63,44.19,2.0,2.0,6.11,30.0,875.2,0.0,40.8,1.77,25.9,833.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=17, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,17
2023-04-23 05:19:16,40.724556,-111.896858,1283.5,13.84,13.56,8.66,44.43,3.0,2.0,6.11,30.0,875.1,0.0,40.3,1.78,25.9,833.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=19, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,19
2023-04-23 05:21:16,40.724377,-111.896866,1283.5,13.83,13.56,8.76,44.73,2.0,2.0,6.22,30.0,875.1,0.0,38.3,1.78,25.9,833.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=21, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,21
2023-04-23 05:23:16,40.72237,-111.898933,1282.1,13.82,13.56,8.86,44.53,2.0,2.0,6.5,30.0,875.2,0.0,35.7,1.78,25.9,833.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=23, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,23
2023-04-23 05:25:16,40.723396,-111.915482,1287.3,13.84,13.56,9.0,42.87,2.0,2.0,6.11,30.0,874.8,0.0,33.0,1.77,25.9,832.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=25, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,25
2023-04-23 05:27:16,40.722858,-111.921623,1287.5,13.84,13.56,9.1,42.83,3.0,2.0,6.39,29.0,875.1,0.0,28.1,1.78,25.8,833.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=27, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,27
2023-04-23 05:29:16,40.721516,-111.920013,1286.4,13.84,13.56,9.44,41.51,2.0,2.0,6.61,29.0,874.8,0.0,45.1,1.77,25.8,833.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=29, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,29
2023-04-23 05:31:16,40.721516,-111.920013,1286.3,13.84,13.56,9.14,42.36,3.0,2.0,6.61,28.0,875.1,0.0,40.8,1.77,25.8,833.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=31, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,31
2023-04-23 05:33:16,40.721516,-111.920013,1286.4,13.84,13.59,9.03,43.04,2.0,2.0,6.72,28.0,874.9,0.0,41.3,1.78,25.9,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=33, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,33
2023-04-23 05:35:16,40.721046,-111.918961,1290.8,13.83,13.61,9.0,43.17,4.0,2.0,6.78,28.0,875.1,0.0,38.0,1.77,25.9,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=35, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,35
2023-04-23 05:37:16,40.721046,-111.918968,1291.0,13.83,13.61,9.07,43.51,2.0,2.0,6.78,28.0,874.9,0.0,38.1,1.78,25.9,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=37, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,37
2023-04-23 05:39:16,40.721046,-111.918968,1291.1,13.83,13.61,9.1,43.1,2.0,2.0,6.89,28.0,875.0,0.0,35.9,1.77,25.9,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=39, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,39
2023-04-23 05:41:16,40.721046,-111.918968,1291.2,13.84,13.64,9.03,43.14,3.0,2.0,7.0,28.0,875.1,0.0,36.0,1.78,25.9,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=41, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,41
2023-04-23 05:43:16,40.721046,-111.918968,1291.3,13.83,13.66,8.97,43.92,2.0,2.0,6.89,28.0,875.1,0.0,34.9,1.78,25.9,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=43, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,43
2023-04-23 05:45:16,40.721046,-111.918968,1291.4,13.84,13.66,8.97,43.75,3.0,2.0,6.89,28.0,874.8,0.0,32.8,1.77,25.9,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=45, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,45
2023-04-23 05:47:16,40.721046,-111.918968,1291.3,13.84,13.68,8.97,44.53,3.0,2.0,7.0,28.0,875.1,0.0,23.2,1.77,25.9,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=47, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,47
2023-04-23 05:49:16,40.721043,-111.918968,1291.4,13.84,13.71,8.7,44.53,3.0,2.0,7.11,28.0,875.0,0.0,28.5,1.77,25.9,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=49, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,49
2023-04-23 05:51:16,40.721046,-111.918968,1291.1,13.83,13.71,8.8,44.7,3.0,2.0,7.11,28.0,875.0,0.0,26.4,1.77,26.0,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=51, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,51
2023-04-23 05:53:16,40.721046,-111.918976,1291.1,13.84,13.73,8.66,44.32,3.0,2.0,7.11,28.0,875.1,0.0,25.2,1.78,26.0,832.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=53, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,53
2023-04-23 05:55:16,40.721218,-111.918007,1293.6,13.84,13.75,8.73,43.98,3.0,2.0,6.72,28.0,874.9,0.0,21.3,1.78,26.0,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=55, tm_sec=16, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,55
2023-04-23 05:58:08,40.722363,-111.917854,1300.6,13.82,13.75,8.73,44.05,3.0,2.0,7.0,28.0,875.2,0.0,10.8,1.77,26.0,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=58, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,58
2023-04-23 05:59:08,40.722363,-111.917854,1300.8,13.82,13.78,8.76,44.63,3.0,2.0,7.0,28.0,874.9,0.0,13.7,1.78,26.0,832.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=5, tm_min=59, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,59
2023-04-23 06:00:08,40.721653,-111.918053,1301.9,13.83,13.78,8.8,44.02,4.0,2.0,6.89,28.0,874.9,0.0,16.2,1.78,26.0,833.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=0, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,0
2023-04-23 06:01:08,40.721355,-111.91922,1290.9,13.84,13.78,8.66,43.65,3.0,2.0,6.78,28.0,875.1,0.0,25.1,1.77,26.0,832.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=1, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,1
2023-04-23 06:02:08,40.721458,-111.919357,1290.7,13.83,13.78,8.7,44.53,3.0,2.0,6.72,28.0,874.8,0.0,15.7,1.77,26.0,832.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=2, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,2
2023-04-23 06:03:08,40.721745,-111.919754,1290.5,13.84,13.8,8.7,43.71,4.0,2.0,6.72,28.0,874.8,0.0,19.2,1.78,26.0,832.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=3, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,3
2023-04-23 06:04:08,40.721745,-111.919746,1290.7,13.84,13.8,8.66,44.19,3.0,2.0,6.72,28.0,875.0,0.0,24.3,1.78,26.0,832.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=4, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,4
2023-04-23 06:05:08,40.721745,-111.919746,1290.7,13.82,13.8,8.7,43.65,3.0,2.0,6.5,28.0,874.9,0.0,21.3,1.77,26.0,832.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=5, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,5
2023-04-23 06:06:08,40.721748,-111.919746,1290.7,13.83,13.8,8.76,43.88,3.0,2.0,6.72,29.0,875.0,0.0,25.0,1.78,26.0,832.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=6, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,6
2023-04-23 06:07:08,40.721748,-111.919746,1290.8,13.83,13.8,8.76,43.92,3.0,2.0,6.5,29.0,875.0,0.0,20.5,1.78,26.0,832.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=7, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,7
2023-04-23 06:08:08,40.721748,-111.919746,1290.9,13.84,13.8,8.59,44.32,3.0,2.0,6.61,29.0,874.8,0.0,32.3,1.77,26.0,832.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=8, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,8
2023-04-23 06:09:08,40.721748,-111.919746,1290.9,13.83,13.8,8.56,44.09,3.0,2.0,6.78,29.0,874.8,0.0,37.7,1.78,26.0,832.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=9, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,9
2023-04-23 06:10:08,40.721748,-111.919746,1290.9,13.84,13.8,8.63,43.65,2.0,2.0,6.78,29.0,874.7,0.0,35.9,1.78,26.0,832.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=10, tm_sec=8, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,10
2023-04-23 06:31:00,40.7234,-111.919815,1292.4,13.8,14.56,16.45,25.99,2.0,2.0,11.61,29.0,874.3,0.0,32.8,1.79,26.6,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=31, tm_sec=0, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,31
2023-04-23 06:32:00,40.723541,-111.919144,1293.2,13.8,14.64,15.33,29.04,3.0,2.0,11.22,27.0,874.4,0.0,39.0,1.78,26.7,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=32, tm_sec=0, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,32
2023-04-23 06:34:02,40.722095,-111.917816,1291.9,13.8,14.78,13.1,33.38,2.0,2.0,9.61,26.0,874.4,0.0,38.2,1.78,26.8,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=34, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,34
2023-04-23 06:35:02,40.721451,-111.918068,1292.1,13.8,14.83,12.66,34.39,2.0,2.0,9.28,26.0,874.6,0.0,32.7,1.77,26.9,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=35, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,35
2023-04-23 06:36:02,40.721451,-111.918068,1292.2,13.8,14.88,12.25,34.83,2.0,2.0,9.28,26.0,874.5,0.0,37.0,1.77,26.9,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=36, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,36
2023-04-23 06:37:02,40.721451,-111.918068,1292.3,13.8,14.95,11.88,35.41,2.0,2.0,9.22,25.0,874.5,0.0,43.2,1.78,27.0,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=37, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,37
2023-04-23 06:38:02,40.72213,-111.917824,1295.8,13.8,14.97,11.44,37.0,2.0,2.0,9.22,25.0,874.5,0.0,36.0,1.78,27.1,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=38, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,38
2023-04-23 06:39:02,40.721855,-111.91787,1296.5,13.8,15.02,11.2,37.17,3.0,2.0,8.72,25.0,874.7,0.0,41.3,1.77,27.1,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=39, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,39
2023-04-23 06:40:02,40.721249,-111.918091,1295.3,13.8,15.07,10.93,37.64,3.0,2.0,8.61,25.0,874.5,0.0,39.9,1.77,27.2,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=40, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,40
2023-04-23 06:41:02,40.72213,-111.920601,1295.0,13.8,15.09,10.62,38.9,3.0,2.0,8.28,25.0,874.5,0.0,25.5,1.78,27.3,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=41, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,41
2023-04-23 06:42:02,40.722141,-111.920631,1292.7,13.8,15.14,10.35,39.37,3.0,2.0,8.28,25.0,874.4,0.0,25.0,1.79,27.3,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=42, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,42
2023-04-23 06:43:02,40.722141,-111.920631,1292.7,13.8,15.17,10.28,39.78,3.0,2.0,8.0,25.0,874.6,0.0,28.9,1.78,27.4,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=43, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,43
2023-04-23 06:44:02,40.722141,-111.920624,1292.7,13.8,15.17,10.08,40.52,3.0,2.0,8.22,25.0,874.4,0.0,34.4,1.79,27.4,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=44, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,44
2023-04-23 06:45:02,40.722141,-111.920624,1292.7,13.8,15.19,10.01,41.1,2.0,2.0,8.11,25.0,874.5,0.0,26.2,1.78,27.4,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=45, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,45
2023-04-23 06:46:02,40.722141,-111.920624,1292.7,13.8,15.21,9.94,40.93,3.0,2.0,8.22,25.0,874.6,0.0,25.4,1.78,27.5,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=46, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,46
2023-04-23 06:47:02,40.722141,-111.920624,1292.6,13.8,15.24,9.98,41.0,3.0,2.0,8.11,25.0,874.3,0.0,29.8,1.78,27.5,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=47, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,47
2023-04-23 06:48:02,40.722141,-111.920624,1292.6,13.8,15.24,9.87,41.4,3.0,2.0,8.0,25.0,874.4,0.0,32.1,1.78,27.5,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=48, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,48
2023-04-23 06:49:02,40.722141,-111.920624,1292.5,13.8,15.26,9.74,41.67,3.0,2.0,8.0,25.0,874.6,0.0,27.3,1.79,27.6,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=49, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,49
2023-04-23 06:50:02,40.722141,-111.920624,1292.4,13.8,15.26,9.64,41.5,3.0,2.0,7.89,25.0,874.3,0.0,26.9,1.79,27.6,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=50, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,50
2023-04-23 06:51:02,40.722141,-111.920624,1292.4,13.8,15.26,9.67,42.08,2.0,2.0,7.89,25.0,874.4,0.0,26.0,1.79,27.6,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=51, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,51
2023-04-23 06:52:02,40.722141,-111.920624,1292.3,13.79,15.26,9.67,43.06,5.0,2.0,7.89,25.0,874.4,0.0,25.5,1.79,27.6,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=52, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,52
2023-04-23 06:53:02,40.722145,-111.920624,1292.2,13.79,15.26,9.57,43.23,3.0,2.0,7.78,25.0,874.7,0.0,33.7,1.79,27.6,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=53, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,53
2023-04-23 06:54:02,40.722145,-111.920624,1292.1,13.8,15.26,9.57,43.61,3.0,2.0,7.72,25.0,874.5,0.0,34.4,1.78,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=54, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,54
2023-04-23 06:55:02,40.722145,-111.920624,1292.1,13.79,15.26,9.6,43.77,4.0,2.0,7.72,26.0,874.4,0.0,35.5,1.78,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=55, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,55
