Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2021-08-02 23:52:20,40.536072,-111.872101,1357.2,13.27,30.26,39.27,28.28,0.0,2.0,26.72,27.0,871.3,0.0,45.2,1.67,44.2,830.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=23, tm_min=52, tm_sec=20, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,52,23,TRX03
2021-08-02 23:53:20,40.531113,-111.867599,1365.7,13.27,30.22,37.99,28.99,0.0,2.0,28.5,27.0,870.7,0.0,45.0,1.68,44.2,830.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=23, tm_min=53, tm_sec=20, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,53,23,TRX03
2021-08-02 23:54:20,40.52578,-111.861107,1382.5,13.27,30.19,36.1,29.36,0.0,2.0,27.78,27.0,870.2,0.0,49.0,1.67,44.2,829.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=23, tm_min=54, tm_sec=20, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,54,23,TRX03
2021-08-02 23:55:20,40.525639,-111.859703,1385.5,13.27,30.16,39.24,28.82,0.0,2.0,27.0,27.0,870.1,0.0,43.1,1.69,44.2,829.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=23, tm_min=55, tm_sec=20, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,55,23,TRX03
2021-08-02 23:56:20,40.525677,-111.859695,1385.6,13.27,30.12,39.24,28.38,0.0,2.0,26.5,27.0,870.2,0.0,45.4,1.68,44.2,829.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=23, tm_min=56, tm_sec=20, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,56,23,TRX03
2021-08-02 23:57:20,40.525715,-111.859695,1386.0,13.27,30.09,40.21,28.08,0.0,2.0,26.72,27.0,870.2,0.0,41.5,1.67,44.1,829.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=23, tm_min=57, tm_sec=20, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,57,23,TRX03
2021-08-02 23:58:20,40.525734,-111.859695,1386.1,13.27,30.05,41.19,27.81,0.0,2.0,26.5,27.0,870.1,0.0,45.7,1.68,44.1,829.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=23, tm_min=58, tm_sec=20, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,58,23,TRX03
2021-08-02 23:59:20,40.525726,-111.859695,1386.0,13.27,29.99,41.76,27.44,0.0,2.0,26.39,27.0,870.3,0.0,47.7,1.68,44.1,829.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=23, tm_min=59, tm_sec=20, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,59,23,TRX03
2021-08-03 00:00:20,40.525723,-111.859688,1385.9,13.27,29.95,43.55,27.17,0.0,2.0,26.28,28.0,870.1,0.0,41.9,1.67,44.1,829.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=0, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,0,0,TRX03
2021-08-03 00:01:20,40.525723,-111.859688,1385.8,13.27,29.89,43.48,26.8,0.0,2.0,26.28,28.0,870.1,0.0,42.7,1.67,44.1,829.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=1, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,1,0,TRX03
2021-08-03 00:02:20,40.525723,-111.859688,1385.7,13.27,29.89,44.76,26.7,0.0,2.0,26.39,28.0,870.2,0.0,38.9,1.67,44.1,829.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=2, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,2,0,TRX03
2021-08-03 00:03:20,40.525723,-111.859688,1385.7,13.27,29.82,44.26,26.66,0.0,2.0,26.28,28.0,870.3,0.0,39.6,1.69,44.0,829.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=3, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,3,0,TRX03
2021-08-03 00:04:20,40.525723,-111.859688,1385.6,13.27,29.78,45.47,26.56,1.0,2.0,26.28,28.0,870.2,0.0,38.6,1.68,44.0,829.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=4, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,4,0,TRX03
2021-08-03 00:05:20,40.525723,-111.859688,1385.6,13.26,29.78,44.8,26.5,0.0,2.0,26.39,28.0,870.0,0.0,39.0,1.67,44.0,829.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=5, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,5,0,TRX03
2021-08-03 00:06:20,40.525719,-111.859688,1385.5,13.27,29.68,44.29,26.33,0.0,2.0,26.39,28.0,870.3,0.0,35.6,1.67,44.0,829.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=6, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,6,0,TRX03
2021-08-03 00:07:20,40.525719,-111.859695,1385.3,13.27,29.68,46.21,26.43,0.0,2.0,26.28,28.0,870.2,0.0,38.5,1.67,43.9,829.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=7, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,7,0,TRX03
2021-08-03 00:08:20,40.525715,-111.859695,1385.1,13.27,29.62,44.42,26.29,0.0,2.0,26.28,29.0,870.3,0.0,43.8,1.69,43.9,829.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=8, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,8,0,TRX03
2021-08-03 00:09:20,40.525715,-111.859695,1384.9,13.27,29.58,43.78,26.33,0.0,2.0,26.22,28.0,870.3,0.0,41.9,1.68,43.9,829.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=9, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,9,0,TRX03
2021-08-03 00:10:20,40.525711,-111.859688,1384.7,13.27,29.55,45.91,26.26,0.0,2.0,26.22,29.0,870.2,0.0,33.7,1.67,43.9,829.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=10, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,10,0,TRX03
2021-08-03 00:11:20,40.525906,-111.861435,1383.8,13.27,29.52,44.76,26.06,0.0,2.0,25.72,29.0,870.4,0.0,46.5,1.67,43.8,829.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=11, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,11,0,TRX03
2021-08-03 00:12:20,40.532314,-111.868652,1374.8,13.27,29.48,48.91,25.92,0.0,2.0,24.72,29.0,870.8,0.0,43.3,1.67,43.8,830.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=12, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,12,0,TRX03
2021-08-03 00:13:20,40.536648,-111.872574,1370.6,13.27,29.48,52.24,25.65,0.0,2.0,25.0,30.0,871.3,0.0,31.9,1.68,43.8,831.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=13, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,13,0,TRX03
2021-08-03 00:14:20,40.5452,-111.878685,1374.2,13.27,29.45,45.3,25.95,0.0,2.0,25.28,30.0,870.7,0.0,44.8,1.67,43.8,830.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=14, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,14,0,TRX03
2021-08-03 00:15:20,40.550934,-111.879745,1378.1,13.27,29.42,44.42,26.19,0.0,2.0,25.22,30.0,870.5,0.0,48.5,1.67,43.7,830.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=15, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,15,0,TRX03
2021-08-03 00:16:20,40.565819,-111.883003,1365.7,13.3,29.38,46.65,26.29,0.0,2.0,24.72,30.0,871.4,0.0,49.7,1.67,43.7,830.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=16, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,16,0,TRX03
2021-08-03 00:17:20,40.571053,-111.884628,1363.4,13.3,29.35,47.19,26.05,0.0,2.0,25.22,30.0,871.7,0.0,40.9,1.66,43.7,831.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=17, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,17,0,TRX03
2021-08-03 00:18:20,40.580578,-111.886398,1367.9,13.3,29.32,47.02,26.12,0.0,2.0,24.89,30.0,871.1,0.0,48.0,1.68,43.7,830.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=18, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,18,0,TRX03
2021-08-03 00:19:20,40.583069,-111.886223,1366.5,13.3,29.28,46.51,26.02,0.0,2.0,25.11,30.0,871.4,0.0,43.7,1.67,43.6,830.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=19, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,19,0,TRX03
2021-08-03 00:20:20,40.589779,-111.885651,1358.9,13.3,29.25,47.05,26.26,0.0,2.0,25.39,31.0,872.0,0.0,37.5,1.68,43.6,831.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=20, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,20,0,TRX03
2021-08-03 00:21:20,40.598469,-111.886009,1351.5,13.29,29.22,46.62,26.43,0.0,2.0,24.89,30.0,872.5,0.0,39.1,1.67,43.6,832.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=21, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,21,0,TRX03
2021-08-03 00:22:20,40.609879,-111.892464,1345.0,13.3,29.18,47.63,26.39,0.0,2.0,24.78,30.0,874.0,0.0,46.5,1.67,43.5,833.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=22, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,22,0,TRX03
2021-08-03 00:23:20,40.612228,-111.894928,1348.8,13.3,29.18,46.62,26.36,0.0,2.0,25.11,31.0,874.0,0.0,46.9,1.66,43.5,833.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=23, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,23,0,TRX03
2021-08-03 00:24:20,40.6194,-111.898384,1329.7,13.3,29.15,45.2,26.23,0.0,2.0,25.22,30.0,874.7,0.0,44.9,1.65,43.4,834.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=24, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,24,0,TRX03
2021-08-03 00:25:20,40.621418,-111.898544,1329.5,13.3,29.15,45.0,26.19,1.0,2.0,25.0,30.0,874.7,0.0,45.5,1.66,43.4,834.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=25, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,25,0,TRX03
2021-08-03 00:26:20,40.632912,-111.898354,1323.8,13.3,29.12,44.7,26.26,0.0,2.0,25.11,29.0,875.7,0.0,45.4,1.67,43.4,835.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=26, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,26,0,TRX03
2021-08-03 00:27:20,40.634953,-111.898331,1323.3,13.3,29.12,44.73,26.26,0.0,2.0,25.5,29.0,875.8,0.0,43.1,1.66,43.3,835.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=27, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,27,0,TRX03
2021-08-03 00:28:20,40.646084,-111.898216,1315.6,13.3,29.08,44.83,26.4,0.0,2.0,25.22,29.0,876.0,0.0,46.7,1.66,43.3,835.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=28, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,28,0,TRX03
2021-08-03 00:29:20,40.658691,-111.896172,1315.4,13.3,29.08,44.09,26.43,0.0,2.0,25.39,29.0,876.6,0.0,47.5,1.65,43.3,836.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=29, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,29,0,TRX03
2021-08-03 00:30:20,40.660202,-111.895294,1312.1,13.29,29.05,41.16,26.5,0.0,2.0,25.78,28.0,877.0,0.0,41.4,1.66,43.2,836.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=30, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,30,0,TRX03
2021-08-03 00:31:20,40.666264,-111.893944,1311.9,13.3,29.05,44.97,26.6,0.0,2.0,25.61,28.0,877.2,0.0,47.1,1.66,43.2,836.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=31, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,31,0,TRX03
2021-08-03 00:32:20,40.677116,-111.894043,1300.5,13.3,29.02,43.18,26.87,0.0,2.0,26.22,29.0,877.5,0.0,49.7,1.65,43.2,837.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=32, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,32,0,TRX03
2021-08-03 00:33:20,40.679214,-111.894234,1300.9,13.3,29.02,42.78,26.97,0.0,2.0,26.61,28.0,877.5,0.0,51.8,1.66,43.1,837.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=33, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,33,0,TRX03
2021-08-03 00:34:20,40.687946,-111.896706,1297.6,13.3,29.02,41.6,27.44,0.0,2.0,26.61,28.0,877.9,0.0,49.2,1.64,43.1,837.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=34, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,34,0,TRX03
2021-08-03 00:35:20,40.690273,-111.896965,1298.8,13.3,29.02,41.39,27.51,0.0,2.0,26.78,28.0,877.7,0.0,46.8,1.65,43.1,837.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=35, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,35,0,TRX03
2021-08-03 00:36:20,40.700993,-111.896927,1283.5,13.3,29.05,38.73,27.95,0.0,2.0,27.39,28.0,878.6,0.0,48.7,1.66,43.1,838.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=36, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,36,0,TRX03
2021-08-03 00:37:20,40.703251,-111.896965,1287.1,13.3,29.05,38.29,28.38,0.0,2.0,27.72,28.0,878.4,0.0,53.7,1.66,43.0,837.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=37, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,37,0,TRX03
2021-08-03 00:38:20,40.715824,-111.896881,1285.6,13.3,29.08,38.46,28.32,0.0,2.0,27.28,28.0,878.1,0.0,54.2,1.66,43.0,837.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=38, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,38,0,TRX03
2021-08-03 00:39:20,40.724194,-111.896866,1281.7,13.29,29.12,39.47,27.98,0.0,2.0,27.28,27.0,878.7,0.0,48.6,1.65,43.0,838.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=39, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,39,0,TRX03
2021-08-03 00:40:20,40.725971,-111.896889,1286.8,13.3,29.15,39.31,27.98,0.0,2.0,27.39,27.0,878.4,0.0,50.8,1.66,43.0,837.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=40, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,40,0,TRX03
2021-08-03 00:41:20,40.737045,-111.896889,1285.9,13.3,29.15,40.32,27.95,0.0,2.0,27.11,27.0,878.5,0.0,50.3,1.64,43.0,837.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=41, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,41,0,TRX03
2021-08-03 00:42:20,40.742523,-111.896782,1283.4,13.3,29.18,40.05,27.81,0.0,2.0,27.39,27.0,878.8,0.0,51.3,1.66,42.9,838.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=42, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,42,0,TRX03
2021-08-03 00:43:20,40.747692,-111.89682,1292.8,13.3,29.22,39.78,27.91,2.0,2.0,27.39,27.0,878.9,0.0,53.8,1.65,42.9,838.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=43, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,43,0,TRX03
2021-08-03 00:44:20,40.750748,-111.896782,1296.7,13.3,29.25,38.73,27.88,3.0,2.0,27.5,27.0,878.8,0.0,46.3,1.64,42.9,838.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=44, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,44,0,TRX03
2021-08-03 00:45:20,40.754131,-111.896408,1290.7,13.3,29.28,39.1,27.71,0.0,2.0,27.39,27.0,878.6,0.0,47.8,1.65,42.9,838.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=45, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,45,0,TRX03
2021-08-03 00:46:20,40.754097,-111.891815,1295.5,13.3,29.28,38.9,27.67,0.0,2.0,28.0,27.0,878.9,0.0,50.4,1.66,42.9,838.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=46, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,46,0,TRX03
2021-08-03 00:47:20,40.754826,-111.891037,1292.5,13.3,29.32,39.0,27.78,0.0,2.0,28.11,26.0,878.7,0.0,51.9,1.65,42.9,838.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=47, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,47,0,TRX03
2021-08-03 00:48:20,40.758404,-111.891144,1301.9,13.3,29.35,40.42,27.71,1.0,2.0,27.72,27.0,878.3,0.0,40.2,1.66,42.9,837.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=48, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,48,0,TRX03
2021-08-03 00:49:20,40.759438,-111.891113,1299.5,13.3,29.38,39.0,27.61,1.0,2.0,28.11,26.0,878.2,0.0,50.2,1.64,42.9,837.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=49, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,49,0,TRX03
2021-08-03 00:50:20,40.762299,-111.891136,1306.5,13.3,29.38,39.2,27.71,0.0,2.0,27.5,26.0,877.5,0.0,55.4,1.65,42.9,837.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=50, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,50,0,TRX03
2021-08-03 00:51:20,40.76371,-111.891205,1317.5,13.3,29.42,40.05,27.61,1.0,2.0,27.28,26.0,877.4,0.0,51.3,1.66,42.9,836.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=51, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,51,0,TRX03
2021-08-03 00:52:20,40.765217,-111.891136,1343.5,13.3,29.42,39.81,27.51,0.0,2.0,26.89,26.0,877.0,0.0,54.7,1.66,42.9,836.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=52, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,52,0,TRX03
2021-08-03 00:53:20,40.768143,-111.891312,1364.6,13.3,29.42,39.64,27.24,0.0,2.0,27.11,26.0,876.2,0.0,52.7,1.65,42.9,835.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=53, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,53,0,TRX03
2021-08-03 00:54:20,40.769203,-111.89151,1355.6,13.3,29.45,39.85,27.14,0.0,2.0,26.89,26.0,875.9,0.0,55.4,1.66,42.9,835.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=54, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,54,0,TRX03
2021-08-03 00:55:20,40.769341,-111.895294,1316.8,13.3,29.48,39.98,27.24,6.0,2.0,27.28,26.0,876.7,0.0,46.9,1.67,42.9,836.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=55, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,55,0,TRX03
2021-08-03 00:56:20,40.769333,-111.899353,1300.5,13.3,29.48,40.59,27.27,1.0,2.0,27.11,26.0,877.4,0.0,48.7,1.66,42.9,836.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=56, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,56,0,TRX03
2021-08-03 00:57:20,40.769356,-111.901093,1298.5,13.3,29.52,40.89,27.31,0.0,2.0,27.0,27.0,877.6,0.0,50.2,1.66,42.9,837.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=57, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,57,0,TRX03
2021-08-03 00:58:20,40.769363,-111.901718,1298.5,13.3,29.52,40.11,27.41,0.0,2.0,27.22,27.0,877.7,0.0,52.9,1.67,42.9,837.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=58, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,58,0,TRX03
2021-08-03 00:59:20,40.76733,-111.902657,1292.3,13.27,29.58,40.48,27.47,0.0,2.0,27.22,26.0,878.0,0.0,48.5,1.65,43.0,837.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=0, tm_min=59, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,59,0,TRX03
2021-08-03 01:00:20,40.765331,-111.902603,1288.2,13.27,29.58,40.28,27.34,18.0,2.0,27.22,27.0,878.2,0.0,46.4,1.65,43.0,837.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=0, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,0,1,TRX03
