Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2020-12-21 19:09:38,40.722092,-111.9207,1294.9,13.67,23.64,33.89,13.07,3.0,2.0,18.22,15.0,877.9,0.0,19.1,2.32,34.1,833.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=9, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,9
2020-12-21 19:10:38,40.722095,-111.9207,1294.8,13.65,23.72,34.6,13.21,3.0,2.0,18.89,15.0,878.0,0.0,20.8,2.33,34.2,833.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=10, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,10
2020-12-21 19:11:38,40.722095,-111.9207,1294.7,13.64,23.81,33.59,13.17,3.0,2.0,18.22,15.0,878.2,0.0,24.1,2.32,34.3,833.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=11, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,11
2020-12-21 19:12:38,40.722095,-111.9207,1294.6,13.64,23.9,33.05,13.11,2.0,2.0,18.11,15.0,878.2,0.0,23.8,2.33,34.3,833.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=12, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,12
2020-12-21 19:13:38,40.722095,-111.9207,1294.7,13.63,23.96,34.5,13.11,3.0,2.0,18.5,15.0,878.1,0.0,21.7,2.33,34.4,833.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=13, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,13
2020-12-21 19:14:38,40.722099,-111.9207,1294.7,13.64,24.04,32.84,13.14,3.0,2.0,18.89,14.0,878.0,0.0,22.8,2.32,34.5,833.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=14, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,14
2020-12-21 19:15:38,40.722099,-111.920692,1294.6,13.63,24.1,32.94,13.17,3.0,2.0,19.22,14.0,878.1,0.0,22.6,2.33,34.6,833.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=15, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,15
2020-12-21 19:16:38,40.722095,-111.920692,1294.6,13.63,24.16,32.57,13.41,4.0,2.0,19.72,14.0,878.0,0.0,23.7,2.35,34.6,833.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=16, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,16
2020-12-21 19:17:38,40.722092,-111.920685,1294.3,13.64,24.22,32.98,13.38,4.0,2.0,19.39,14.0,877.9,0.0,21.4,2.33,34.7,833.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=17, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,17
2020-12-21 19:18:38,40.722088,-111.920685,1294.3,13.65,24.3,32.3,13.44,4.0,2.0,20.22,14.0,878.1,0.0,20.0,2.35,34.8,833.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=18, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,18
2020-12-21 19:19:38,40.722084,-111.920677,1294.1,13.65,24.36,32.13,13.61,3.0,2.0,20.39,14.0,878.0,0.0,18.6,2.36,34.8,833.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=19, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,19
2020-12-21 19:20:38,40.722076,-111.920677,1293.8,13.63,24.45,32.1,13.65,3.0,2.0,18.89,14.0,877.9,0.0,24.7,2.34,34.9,833.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=20, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,20
2020-12-21 19:21:38,40.722069,-111.92067,1294.0,13.65,24.51,32.34,13.61,3.0,2.0,19.72,14.0,877.8,0.0,22.6,2.33,35.0,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=21, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,21
2020-12-21 19:22:38,40.722065,-111.92067,1293.9,13.64,24.57,32.57,13.55,3.0,2.0,20.0,14.0,877.9,0.0,16.9,2.35,35.0,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=22, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,22
2020-12-21 19:23:38,40.722061,-111.920662,1294.1,13.63,24.63,32.4,13.68,3.0,2.0,20.22,14.0,877.7,0.0,18.2,2.34,35.1,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=23, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,23
2020-12-21 19:24:38,40.722061,-111.920654,1294.2,13.61,24.69,32.64,13.71,3.0,2.0,20.11,14.0,877.7,0.0,23.5,2.31,35.2,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=24, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,24
2020-12-21 19:25:38,40.722057,-111.920654,1294.2,13.6,24.78,32.03,13.85,3.0,2.0,20.5,14.0,877.7,0.0,18.5,2.33,35.2,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=25, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,25
2020-12-21 19:26:38,40.722057,-111.920654,1294.1,13.61,24.84,32.91,13.88,4.0,2.0,19.72,14.0,877.9,0.0,19.9,2.34,35.3,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=26, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,26
2020-12-21 19:27:38,40.722054,-111.920654,1293.9,13.61,24.92,31.73,13.88,3.0,2.0,19.11,14.0,877.8,0.0,18.3,2.32,35.4,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=27, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,27
2020-12-21 19:28:38,40.722054,-111.920654,1293.7,13.61,24.98,32.51,14.02,3.0,2.0,19.28,14.0,877.6,0.0,20.1,2.33,35.4,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=28, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,28
2020-12-21 19:29:38,40.722054,-111.920647,1293.5,13.6,25.04,32.4,13.92,3.0,2.0,19.72,14.0,877.6,0.0,20.7,2.33,35.5,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=29, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,29
2020-12-21 19:30:38,40.722054,-111.920647,1293.4,13.6,25.1,32.27,14.02,2.0,2.0,20.11,14.0,877.6,0.0,16.2,2.35,35.6,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=30, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,30
2020-12-21 19:31:38,40.722057,-111.920647,1293.1,13.61,25.19,32.34,14.15,3.0,2.0,19.89,13.0,877.5,0.0,23.1,2.36,35.6,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=31, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,31
2020-12-21 19:32:38,40.722057,-111.920647,1292.8,13.61,25.25,31.43,14.22,3.0,2.0,20.0,13.0,877.6,0.0,26.2,2.35,35.7,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=32, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,32
2020-12-21 19:33:38,40.722061,-111.920647,1292.8,13.61,25.31,31.43,14.36,2.0,2.0,20.39,13.0,877.6,0.0,17.1,2.35,35.8,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=33, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,33
2020-12-21 19:34:38,40.722061,-111.920647,1292.9,13.6,25.37,31.12,14.53,3.0,2.0,21.0,13.0,877.5,0.0,19.8,2.35,35.8,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=34, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,34
2020-12-21 19:35:38,40.722061,-111.920647,1292.9,13.6,25.46,31.73,14.59,3.0,2.0,20.89,13.0,877.5,0.0,15.8,2.35,35.9,833.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=35, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,35
2020-12-21 19:36:38,40.722065,-111.920647,1292.9,13.58,25.52,31.05,14.49,3.0,2.0,20.89,13.0,877.5,0.0,18.3,2.36,36.0,833.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=36, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,36
2020-12-21 19:37:38,40.722069,-111.920647,1292.8,13.59,25.61,31.16,14.63,2.0,2.0,21.28,13.0,877.4,0.0,16.8,2.35,36.0,832.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=37, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,37
2020-12-21 19:38:38,40.722069,-111.920647,1292.7,13.59,25.67,31.39,14.73,2.0,2.0,21.28,13.0,877.4,0.0,15.3,2.34,36.1,832.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=38, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,38
2020-12-21 19:39:38,40.722069,-111.920647,1292.7,13.57,25.76,31.36,14.93,2.0,2.0,21.72,13.0,877.3,0.0,16.5,2.37,36.2,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=39, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,39
2020-12-21 19:40:38,40.722069,-111.920647,1292.9,13.57,25.83,30.65,14.8,2.0,2.0,21.61,13.0,877.4,0.0,21.1,2.35,36.2,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=40, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,40
2020-12-21 19:41:38,40.722069,-111.920647,1293.0,13.57,25.89,31.32,15.1,2.0,2.0,21.5,13.0,877.4,0.0,18.5,2.34,36.3,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=41, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,41
2020-12-21 19:42:38,40.722069,-111.920647,1292.9,13.58,25.98,30.75,14.96,2.0,2.0,21.0,13.0,877.3,0.0,22.1,2.36,36.4,832.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=42, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,42
2020-12-21 19:43:38,40.722069,-111.920647,1292.8,13.59,26.04,30.51,15.17,2.0,2.0,21.89,13.0,877.3,0.0,18.8,2.36,36.5,832.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=43, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,43
2020-12-21 19:44:38,40.722073,-111.920647,1292.5,13.59,26.13,29.91,15.13,2.0,2.0,21.39,13.0,877.5,0.0,20.3,2.36,36.5,832.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=44, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,44
2020-12-21 19:45:38,40.722073,-111.920647,1292.5,13.55,26.19,30.28,15.2,2.0,2.0,21.11,12.0,877.2,0.0,23.4,2.35,36.6,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=45, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,45
2020-12-21 19:46:38,40.722073,-111.920647,1292.6,13.55,26.28,29.97,15.1,2.0,2.0,21.11,12.0,877.3,0.0,23.4,2.35,36.7,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=46, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,46
2020-12-21 19:47:38,40.722073,-111.920647,1292.7,13.56,26.31,30.24,15.0,2.0,2.0,21.39,12.0,877.2,0.0,19.5,2.35,36.7,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=47, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,47
2020-12-21 19:48:38,40.722073,-111.920647,1292.6,13.55,26.37,31.09,15.07,2.0,2.0,21.5,12.0,877.1,0.0,25.4,2.35,36.8,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=48, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,48
2020-12-21 19:49:38,40.722073,-111.920647,1292.6,13.55,26.44,30.82,14.86,2.0,2.0,21.72,12.0,877.0,0.0,24.8,2.35,36.9,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=49, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,49
2020-12-21 19:50:38,40.722073,-111.920647,1292.8,13.55,26.5,31.19,14.83,1.0,2.0,21.61,12.0,877.1,0.0,19.5,2.36,36.9,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=50, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,50
2020-12-21 19:51:38,40.722073,-111.920639,1292.9,13.55,26.53,30.48,14.9,1.0,2.0,21.28,12.0,877.1,0.0,23.6,2.34,37.0,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=51, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,51
2020-12-21 19:52:38,40.722073,-111.920639,1292.9,13.55,26.56,30.61,14.86,2.0,2.0,21.39,12.0,877.3,0.0,24.7,2.37,37.1,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=52, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,52
2020-12-21 19:53:38,40.722073,-111.920639,1292.9,13.56,26.59,31.19,14.76,1.0,2.0,22.0,12.0,877.1,0.0,23.8,2.36,37.1,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=53, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,53
2020-12-21 19:54:38,40.722073,-111.920639,1293.4,13.55,26.62,31.09,14.8,2.0,2.0,19.89,12.0,877.2,0.0,22.5,2.39,37.2,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=54, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,54
2020-12-21 19:55:38,40.722073,-111.920639,1293.7,13.55,26.65,30.65,14.76,2.0,2.0,20.22,12.0,876.9,0.0,22.7,2.36,37.2,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=55, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,55
2020-12-21 19:56:38,40.722069,-111.920639,1293.7,13.56,26.68,31.86,14.9,2.0,2.0,15.0,12.0,876.9,0.0,25.7,2.34,37.3,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=56, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,56
2020-12-21 19:57:38,40.722069,-111.920639,1293.8,13.56,26.72,31.53,14.96,1.0,2.0,21.89,12.0,876.9,0.0,26.6,2.37,37.4,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=57, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,57
2020-12-21 19:58:38,40.722069,-111.920639,1294.0,13.55,26.72,31.66,14.93,2.0,2.0,21.5,12.0,877.1,0.0,27.4,2.37,37.4,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=58, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,58
2020-12-21 19:59:38,40.722065,-111.920639,1294.1,13.55,26.72,32.24,14.9,1.0,2.0,21.0,12.0,876.9,0.0,27.9,2.38,37.5,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=19, tm_min=59, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,59
2020-12-21 20:00:38,40.722065,-111.920631,1294.1,13.55,26.72,32.4,14.8,1.0,2.0,21.28,12.0,876.8,0.0,26.7,2.36,37.5,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=0, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,0
2020-12-21 20:01:38,40.722061,-111.920631,1294.2,13.55,26.72,30.01,14.69,0.0,2.0,19.5,12.0,877.1,0.0,32.8,2.35,37.5,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=1, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,1
2020-12-21 20:02:38,40.722061,-111.920639,1294.4,13.56,26.72,30.72,14.69,1.0,2.0,20.78,11.0,877.0,0.0,30.6,2.35,37.6,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=2, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,2
2020-12-21 20:03:38,40.722057,-111.920631,1295.1,13.55,26.68,31.39,14.56,1.0,2.0,20.89,12.0,876.7,0.0,31.9,2.36,37.6,832.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=3, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,3
2020-12-21 20:04:38,40.722057,-111.920631,1295.7,13.55,26.68,30.68,14.56,1.0,2.0,20.11,11.0,876.7,0.0,31.4,2.38,37.7,832.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=4, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,4
2020-12-21 20:05:38,40.722057,-111.920631,1296.1,13.54,26.65,30.65,14.73,1.0,2.0,20.28,11.0,876.7,0.0,31.7,2.36,37.7,832.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=5, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,5
2020-12-21 20:06:38,40.722042,-111.920631,1296.4,13.55,26.62,31.56,14.56,2.0,2.0,20.5,11.0,876.7,0.0,28.1,2.37,37.7,832.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=6, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,6
2020-12-21 20:07:38,40.722008,-111.920616,1296.6,13.56,26.59,30.85,14.56,1.0,2.0,19.89,11.0,876.7,0.0,28.8,2.36,37.7,832.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=7, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,7
2020-12-21 20:08:38,40.721977,-111.920609,1297.1,13.56,26.56,31.05,14.63,1.0,2.0,20.0,11.0,877.0,0.0,28.8,2.37,37.7,832.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=8, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,8
2020-12-21 20:09:38,40.721954,-111.920593,1297.2,13.56,26.5,31.43,14.49,1.0,2.0,19.72,11.0,876.6,0.0,28.7,2.39,37.8,832.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=9, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,9
2020-12-21 20:10:38,40.721958,-111.920593,1297.4,13.55,26.47,31.02,14.66,1.0,2.0,20.22,11.0,876.8,0.0,25.5,2.37,37.8,832.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=10, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,10
2020-12-21 20:11:38,40.721958,-111.920601,1297.5,13.56,26.41,31.83,14.49,1.0,2.0,19.89,11.0,876.8,0.0,30.7,2.39,37.8,832.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=11, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,11
2020-12-21 20:12:38,40.721962,-111.920609,1297.7,13.56,26.31,31.83,14.39,1.0,2.0,19.78,11.0,876.6,0.0,26.5,2.37,37.8,832.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=12, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,12
2020-12-21 20:13:38,40.721962,-111.920609,1297.8,13.55,26.25,32.07,14.29,1.0,2.0,19.72,11.0,876.6,0.0,27.5,2.38,37.8,831.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=13, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,13
2020-12-21 20:14:38,40.721966,-111.920609,1297.9,13.55,26.19,33.52,14.36,1.0,2.0,19.78,11.0,876.6,0.0,25.8,2.38,37.8,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=14, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,14
2020-12-21 20:15:38,40.721966,-111.920609,1297.9,13.55,26.13,31.36,14.46,1.0,2.0,19.89,11.0,876.6,0.0,31.3,2.36,37.8,831.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=15, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,15
2020-12-21 20:16:38,40.721958,-111.920616,1298.0,13.55,26.04,30.78,14.42,1.0,2.0,20.28,11.0,876.6,0.0,28.6,2.38,37.8,831.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=16, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,16
2020-12-21 20:17:38,40.721931,-111.920624,1298.5,13.54,25.95,31.22,14.56,1.0,2.0,20.11,11.0,876.5,0.0,25.7,2.38,37.8,831.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=17, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,17
2020-12-21 20:18:38,40.721931,-111.920593,1299.0,13.55,25.89,32.1,14.53,1.0,2.0,19.5,11.0,876.4,0.0,31.3,2.36,37.8,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=18, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,18
2020-12-21 20:19:38,40.721981,-111.92054,1299.5,13.56,25.83,31.46,14.59,2.0,2.0,19.28,11.0,876.6,0.0,22.5,2.37,37.7,831.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=19, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,19
2020-12-21 20:20:38,40.721992,-111.920517,1300.0,13.55,25.76,31.49,14.49,2.0,2.0,18.61,12.0,876.5,0.0,30.8,2.37,37.7,831.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=20, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,20
