Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-28 23:45:02,40.769669,-111.838959,1492.1,13.01,46.12,38.26,9.53,3.0,2.0,40.61,7.0,853.5,0.0,45.7,2.42,58.9,803.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=45, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,45,23,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 23:46:02,40.768169,-111.836845,1469.0,13.02,46.12,37.93,9.49,2.0,2.0,30.89,7.0,853.8,0.0,48.1,2.41,58.9,803.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=46, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,46,23,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 23:47:02,40.764462,-111.836754,1475.6,13.01,46.12,37.79,10.27,3.0,2.0,31.72,7.0,854.9,0.0,47.9,2.41,58.9,804.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=47, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,47,23,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 23:48:02,40.761494,-111.837273,1471.3,13.0,46.12,37.66,9.8,4.0,2.0,40.89,7.0,855.7,0.0,53.6,2.4,58.9,805.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=48, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,48,23,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 23:49:02,40.759823,-111.84053,1458.5,13.0,46.07,37.66,10.13,2.0,2.0,40.72,7.0,857.0,0.0,57.6,2.41,58.9,806.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=49, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,49,23,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 23:50:02,40.760906,-111.849312,1424.5,13.01,46.07,37.69,9.9,4.0,2.0,40.78,7.0,860.5,0.0,55.0,2.4,58.9,810.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=50, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,50,23,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 23:51:02,40.75975,-111.852272,1413.0,13.0,46.07,38.4,9.93,2.0,2.0,40.39,7.0,861.7,0.0,49.7,2.41,58.9,811.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=51, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,51,23,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 23:52:02,40.758465,-111.85289,1408.8,13.02,46.01,38.43,9.26,2.0,2.0,41.22,7.0,862.5,0.0,51.1,2.38,58.9,812.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=52, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,52,23,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 23:53:02,40.758465,-111.860565,1369.9,13.01,46.01,38.8,8.85,3.0,2.0,41.39,7.0,865.3,0.0,52.5,2.39,58.9,814.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=53, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,53,23,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 23:54:02,40.760632,-111.864677,1339.6,13.0,46.01,40.36,8.14,2.0,2.0,41.89,7.0,868.4,0.0,49.4,2.39,58.9,817.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=54, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,54,23,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 23:55:02,40.760654,-111.867081,1330.5,13.0,46.01,40.8,9.05,2.0,2.0,42.28,7.0,868.9,0.0,46.7,2.38,59.0,818.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=55, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,55,23,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 23:56:02,40.760666,-111.872658,1319.2,13.02,46.01,41.1,8.01,2.0,2.0,42.11,7.0,870.0,0.0,49.0,2.38,58.9,819.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=56, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,56,23,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 23:57:02,40.76067,-111.872971,1318.6,13.02,46.01,41.0,8.85,3.0,2.0,41.28,7.0,869.9,0.0,40.1,2.38,58.9,819.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=57, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,57,23,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 23:58:02,40.760662,-111.877731,1311.6,13.02,46.01,41.0,8.28,4.0,2.0,41.78,7.0,870.6,0.0,44.5,2.37,58.9,820.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=58, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,58,23,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 23:59:02,40.760643,-111.884415,1303.8,13.02,46.01,41.17,8.28,6.0,2.0,41.61,7.0,871.6,0.0,43.2,2.39,58.9,821.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=23, tm_min=59, tm_sec=2, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,59,23,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-29 00:00:02,40.76062,-111.887337,1304.8,13.01,46.01,41.51,8.85,5.0,2.0,41.5,7.0,871.7,0.0,37.7,2.38,58.9,821.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=0, tm_sec=2, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,0,0,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 00:01:02,40.76062,-111.887428,1304.9,13.02,46.07,41.54,9.19,3.0,2.0,41.5,7.0,871.7,0.0,40.9,2.37,58.9,821.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=1, tm_sec=2, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,1,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:02:02,40.75996,-111.891174,1302.9,13.01,46.12,41.57,7.74,3.0,2.0,41.72,7.0,871.9,0.0,58.8,2.39,58.9,821.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=2, tm_sec=2, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,2,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:03:02,40.757492,-111.891167,1304.0,13.02,46.12,41.24,8.82,5.0,2.0,41.78,7.0,871.9,0.0,56.2,2.38,58.9,821.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=3, tm_sec=2, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,3,0,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 00:04:02,40.755692,-111.891273,1308.7,12.99,46.12,40.66,8.51,2.0,2.0,41.22,7.0,872.1,0.0,48.9,2.38,59.0,821.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=4, tm_sec=2, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,4,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:05:02,40.754143,-111.893616,1298.9,12.98,46.12,40.05,8.78,3.0,2.0,41.28,7.0,872.6,0.0,48.1,2.37,59.0,821.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=5, tm_sec=2, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,5,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:06:02,40.753437,-111.896896,1296.2,12.98,46.12,39.82,8.98,2.0,2.0,41.0,7.0,872.4,0.0,48.5,2.37,59.0,822.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=6, tm_sec=2, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,6,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:07:02,40.750397,-111.896957,1300.8,12.99,46.12,39.61,8.95,4.0,2.0,41.72,7.0,872.5,0.0,31.8,2.39,59.0,822.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=7, tm_sec=2, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,7,0,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 00:08:02,40.744633,-111.896927,1300.8,12.99,46.12,39.68,8.44,3.0,2.0,41.0,7.0,872.7,0.0,62.1,2.38,59.0,822.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=8, tm_sec=2, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,8,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:09:02,40.742271,-111.896919,1300.6,12.99,46.07,39.24,8.95,3.0,2.0,41.61,7.0,872.3,0.0,49.4,2.39,59.0,821.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=9, tm_sec=2, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,9,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:10:02,40.731586,-111.896965,1301.2,12.99,46.07,39.11,8.61,6.0,2.0,38.72,7.0,872.2,0.0,62.0,2.37,59.0,821.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=10, tm_sec=2, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,10,0,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-29 00:11:58,40.722836,-111.89695,1301.0,13.02,45.96,39.41,8.17,2.0,2.0,38.0,7.0,872.2,0.0,44.7,2.38,58.9,821.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=11, tm_sec=58, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,11,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:12:58,40.712456,-111.89698,1301.9,13.01,45.9,39.41,7.94,2.0,2.0,38.22,7.0,872.3,0.0,48.1,2.4,58.9,821.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=12, tm_sec=58, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,12,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:13:58,40.701309,-111.897034,1303.4,13.02,45.9,39.55,7.53,2.0,2.0,40.22,7.0,871.9,0.0,53.3,2.38,58.9,821.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=13, tm_sec=58, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,13,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:14:58,40.700516,-111.897026,1303.4,13.02,45.79,39.51,7.46,2.0,2.0,40.89,7.0,871.9,0.0,47.8,2.39,58.9,821.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=14, tm_sec=58, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,14,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:15:58,40.689384,-111.897011,1310.2,13.01,45.73,39.58,7.97,4.0,2.0,39.11,7.0,871.5,0.0,45.1,2.38,58.9,820.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=15, tm_sec=58, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,15,0,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 00:16:58,40.686901,-111.896515,1305.7,13.01,45.73,39.55,8.21,2.0,2.0,41.28,7.0,871.4,0.0,48.3,2.38,58.9,820.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=16, tm_sec=58, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,16,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:18:54,40.671692,-111.894196,1315.7,13.02,45.62,40.09,7.77,2.0,2.0,41.22,7.0,870.6,0.0,52.3,2.4,58.8,819.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=18, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,18,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:19:54,40.660217,-111.89537,1316.5,13.01,45.57,40.19,7.8,2.0,2.0,27.5,7.0,870.4,0.0,50.7,2.39,58.8,820.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=19, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,19,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:20:54,40.660004,-111.895508,1317.1,13.0,45.51,39.95,7.84,1.0,2.0,23.28,7.0,870.6,0.0,51.7,2.38,58.8,820.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=20, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,20,0,TRX02,Good,< 12.00,< 2.00
2023-07-29 00:21:54,40.651886,-111.898224,1326.8,13.02,45.51,39.61,7.94,2.0,2.0,25.22,7.0,869.8,0.0,38.3,2.39,58.8,819.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=21, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,21,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:22:54,40.639427,-111.898376,1324.0,13.0,45.46,39.51,8.24,2.0,2.0,39.5,7.0,869.7,0.0,52.6,2.4,58.8,818.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=22, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,22,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:23:54,40.633854,-111.898521,1325.1,13.01,45.46,39.34,8.34,2.0,2.0,32.72,7.0,869.3,0.0,52.5,2.38,58.8,818.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=23, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,23,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:24:54,40.632393,-111.898575,1323.3,13.01,45.41,39.04,8.24,2.0,2.0,31.89,7.0,869.2,0.0,49.9,2.4,58.8,818.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=24, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,24,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:25:54,40.631073,-111.903793,1319.4,13.0,45.35,38.91,8.61,2.0,2.0,31.72,7.0,869.9,0.0,45.0,2.38,58.8,819.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=25, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,25,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:26:54,40.622093,-111.907692,1333.7,13.02,45.35,39.14,7.57,2.0,2.0,34.61,7.0,868.9,0.0,44.1,2.39,58.8,818.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=26, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,26,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:27:54,40.617222,-111.913895,1329.1,13.0,45.3,38.84,9.02,2.0,2.0,36.5,7.0,869.6,0.0,43.2,2.39,58.7,819.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=27, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,27,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:28:54,40.616585,-111.918816,1319.0,13.01,45.24,39.21,7.43,2.0,2.0,35.78,7.0,870.3,0.0,42.3,2.38,58.7,819.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=28, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,28,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:29:54,40.608997,-111.922646,1320.1,13.01,45.19,39.38,7.36,1.0,2.0,35.89,7.0,869.8,0.0,44.2,2.37,58.7,819.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=29, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,29,0,TRX02,Good,< 12.00,< 2.00
2023-07-29 00:30:54,40.607391,-111.925812,1319.2,13.0,45.14,39.34,9.86,1.0,2.0,35.78,7.0,869.7,0.0,40.1,2.38,58.7,819.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=30, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,30,0,TRX02,Good,< 12.00,< 2.00
2023-07-29 00:31:54,40.604931,-111.936462,1332.6,12.99,45.14,39.51,7.36,1.0,2.0,35.89,7.0,868.5,0.0,40.6,2.39,58.7,818.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=31, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,31,0,TRX02,Good,< 12.00,< 2.00
2023-07-29 00:32:54,40.60239,-111.945305,1344.9,12.98,45.08,39.85,7.06,2.0,2.0,36.11,7.0,867.5,0.0,43.0,2.39,58.7,816.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=32, tm_sec=54, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,32,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:34:50,40.596657,-111.965286,1375.0,12.98,45.08,40.26,9.05,2.0,2.0,36.39,7.0,864.8,0.0,50.6,2.4,58.6,814.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=34, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,34,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:35:50,40.594894,-111.971748,1387.7,12.97,45.03,40.7,7.8,2.0,2.0,36.11,7.0,863.8,0.0,49.4,2.4,58.6,813.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=35, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,35,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:36:50,40.592037,-111.981636,1406.7,12.98,45.03,40.7,8.28,2.0,2.0,36.39,7.0,861.9,0.0,50.1,2.39,58.6,811.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=36, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,36,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:37:50,40.589661,-111.987694,1414.3,12.98,45.08,40.53,8.78,2.0,2.0,37.11,8.0,860.9,0.0,52.0,2.4,58.5,810.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=37, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,37,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:38:50,40.588303,-111.990387,1418.3,12.98,45.08,40.09,8.75,2.0,2.0,37.72,8.0,860.2,0.0,52.3,2.41,58.5,810.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=38, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,38,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:39:50,40.585968,-111.99501,1429.5,12.99,45.08,39.75,7.87,2.0,2.0,38.11,7.0,859.3,0.0,47.8,2.38,58.5,809.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=39, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,39,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:40:50,40.583378,-112.000267,1441.3,13.0,45.14,39.38,7.7,1.0,2.0,37.5,7.0,857.9,0.0,43.5,2.4,58.5,807.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=40, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,40,0,TRX02,Good,< 12.00,< 2.00
2023-07-29 00:41:50,40.581421,-112.004166,1451.5,13.01,45.14,39.07,7.9,2.0,2.0,37.72,7.0,856.9,0.0,41.4,2.41,58.5,806.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=41, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,41,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:42:50,40.579842,-112.007378,1459.4,13.01,45.14,38.6,7.67,1.0,2.0,37.22,7.0,856.2,0.0,40.2,2.4,58.5,806.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=42, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,42,0,TRX02,Good,< 12.00,< 2.00
2023-07-29 00:43:50,40.577034,-112.013039,1472.6,13.01,45.14,38.37,7.6,1.0,2.0,37.11,7.0,855.0,0.0,44.7,2.41,58.5,805.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=43, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,43,0,TRX02,Good,< 12.00,< 2.00
2023-07-29 00:44:50,40.574509,-112.018166,1481.8,13.01,45.14,38.13,7.84,1.0,2.0,36.61,7.0,854.1,0.0,46.3,2.4,58.5,804.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=44, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,44,0,TRX02,Good,< 12.00,< 2.00
2023-07-29 00:45:50,40.572376,-112.02243,1492.2,13.0,45.14,37.89,7.9,2.0,2.0,36.72,7.0,853.2,0.0,50.0,2.41,58.4,803.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=45, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,45,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:46:50,40.570183,-112.024834,1501.5,13.01,45.14,37.86,7.74,1.0,2.0,36.78,7.0,852.4,0.0,48.4,2.42,58.4,802.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=46, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,46,0,TRX02,Good,< 12.00,< 2.00
2023-07-29 00:47:50,40.56918,-112.024818,1503.6,13.02,45.14,37.89,7.9,2.0,2.0,36.11,7.0,852.4,0.0,40.7,2.41,58.4,802.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=47, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,47,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:48:50,40.56918,-112.024818,1503.6,13.01,45.08,37.96,7.87,1.0,2.0,36.28,7.0,852.5,0.0,41.4,2.41,58.4,802.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=48, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,48,0,TRX02,Good,< 12.00,< 2.00
2023-07-29 00:49:50,40.570168,-112.024796,1504.1,13.02,45.08,37.79,8.11,2.0,2.0,36.5,7.0,852.3,0.0,49.9,2.41,58.4,802.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=49, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,49,0,TRX02,Good,< 12.00,2.00 - 4.00
