Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2020-05-25 10:42:24,40.783363,-111.980087,1286.7,14.03,12.16,53.69,9.77,2.0,2.0,9.61,31.0,877.0,0.0,19.0,2.23,26.4,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=42, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,42,10,TRX02
2020-05-25 10:43:24,40.783363,-111.980087,1286.6,14.03,12.14,53.96,9.67,2.0,2.0,9.61,30.0,877.0,0.0,17.5,2.24,26.3,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=43, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,43,10,TRX02
2020-05-25 10:44:24,40.783363,-111.980087,1286.4,14.03,12.14,54.0,9.74,2.0,2.0,9.61,30.0,876.9,0.0,17.3,2.23,26.3,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=44, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,44,10,TRX02
2020-05-25 10:45:24,40.783363,-111.980087,1286.3,14.03,12.12,54.33,9.67,2.0,2.0,9.72,30.0,877.0,0.0,17.7,2.24,26.3,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=45, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,45,10,TRX02
2020-05-25 10:46:24,40.783363,-111.980087,1286.2,14.02,12.12,54.23,9.64,2.0,2.0,9.72,31.0,876.9,0.0,18.0,2.26,26.3,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=46, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,46,10,TRX02
2020-05-25 10:47:24,40.783363,-111.980087,1286.2,14.03,12.09,54.06,9.77,2.0,2.0,9.78,30.0,877.0,0.0,19.1,2.25,26.3,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=47, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,47,10,TRX02
2020-05-25 10:48:24,40.783363,-111.980087,1286.0,14.03,12.09,54.13,9.54,2.0,2.0,9.72,30.0,877.0,0.0,15.2,2.23,26.3,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=48, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,48,10,TRX02
2020-05-25 10:49:24,40.783363,-111.980087,1285.9,14.03,12.07,53.96,9.74,2.0,2.0,9.78,30.0,877.2,0.0,18.5,2.22,26.3,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=49, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,49,10,TRX02
2020-05-25 10:50:24,40.783363,-111.980087,1285.8,14.03,12.07,53.96,9.7,3.0,2.0,9.78,30.0,877.1,0.0,17.1,2.23,26.3,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=50, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,50,10,TRX02
2020-05-25 10:51:24,40.783363,-111.980087,1285.6,14.02,12.05,54.27,9.74,3.0,2.0,9.78,30.0,876.8,0.0,13.8,2.23,26.3,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=51, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,51,10,TRX02
2020-05-25 10:52:24,40.783363,-111.980087,1285.5,14.03,12.05,53.93,9.81,2.0,2.0,9.72,30.0,876.9,0.0,18.2,2.23,26.2,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=52, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,52,10,TRX02
2020-05-25 10:53:24,40.783363,-111.980087,1285.5,14.02,12.05,54.1,9.7,3.0,2.0,9.72,30.0,876.9,0.0,15.6,2.24,26.2,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=53, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,53,10,TRX02
2020-05-25 10:54:24,40.783363,-111.980087,1285.5,14.03,12.05,54.5,9.7,2.0,2.0,9.78,30.0,876.8,0.0,15.6,2.24,26.2,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=54, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,54,10,TRX02
2020-05-25 10:55:24,40.783363,-111.980087,1285.2,14.03,12.02,54.47,9.6,2.0,2.0,9.72,30.0,876.9,0.0,13.8,2.24,26.2,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=55, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,55,10,TRX02
2020-05-25 10:56:24,40.783363,-111.980087,1285.1,14.03,12.0,54.54,9.64,2.0,2.0,9.61,30.0,876.8,0.0,13.6,2.24,26.2,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=56, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,56,10,TRX02
2020-05-25 10:57:24,40.78336,-111.980087,1285.0,14.03,12.0,54.43,9.67,2.0,2.0,9.72,30.0,876.8,0.0,11.8,2.25,26.2,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=57, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,57,10,TRX02
2020-05-25 10:58:24,40.78336,-111.980087,1285.0,14.02,11.98,54.67,9.54,2.0,2.0,9.72,30.0,877.1,0.0,12.1,2.23,26.2,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=58, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,58,10,TRX02
2020-05-25 10:59:24,40.78336,-111.980087,1285.0,14.03,11.98,54.43,9.7,2.0,2.0,9.72,30.0,876.9,0.0,15.9,2.24,26.2,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=10, tm_min=59, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,59,10,TRX02
2020-05-25 11:00:24,40.78336,-111.980087,1284.8,14.02,11.96,54.57,9.6,2.0,2.0,9.61,30.0,876.9,0.0,10.1,2.21,26.2,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=0, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,0,11,TRX02
2020-05-25 11:01:24,40.78336,-111.980087,1284.6,14.02,11.96,54.6,9.7,2.0,2.0,9.61,30.0,877.0,0.0,13.1,2.22,26.2,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=1, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,1,11,TRX02
2020-05-25 11:02:24,40.78336,-111.980087,1284.2,14.03,11.96,54.2,9.7,2.0,2.0,9.61,30.0,876.9,0.0,13.5,2.23,26.1,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=2, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,2,11,TRX02
2020-05-25 11:03:24,40.78336,-111.980087,1283.9,14.03,11.96,54.23,9.57,3.0,2.0,9.61,30.0,876.9,0.0,15.7,2.21,26.1,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=3, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,3,11,TRX02
2020-05-25 11:04:24,40.78336,-111.980087,1283.6,14.03,11.93,54.64,9.64,3.0,2.0,9.61,30.0,877.0,0.0,16.7,2.23,26.1,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=4, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,4,11,TRX02
2020-05-25 11:05:24,40.78336,-111.980087,1283.5,14.03,11.93,54.43,9.57,2.0,2.0,9.61,30.0,876.9,0.0,12.4,2.24,26.1,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=5, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,5,11,TRX02
2020-05-25 11:06:24,40.78336,-111.980087,1283.3,14.02,11.91,54.67,9.47,2.0,2.0,9.61,30.0,876.8,0.0,13.8,2.23,26.1,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=6, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,6,11,TRX02
2020-05-25 11:07:24,40.78336,-111.980087,1283.3,14.03,11.91,54.74,9.57,2.0,2.0,9.61,29.0,876.8,0.0,12.2,2.24,26.1,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=7, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,7,11,TRX02
2020-05-25 11:08:24,40.78336,-111.980095,1283.3,14.03,11.89,54.84,9.47,2.0,2.0,9.61,30.0,876.9,0.0,14.3,2.25,26.1,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=8, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,8,11,TRX02
2020-05-25 11:09:24,40.78336,-111.980095,1283.2,14.03,11.89,55.08,9.43,2.0,2.0,9.61,30.0,876.8,0.0,15.1,2.24,26.1,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=9, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,9,11,TRX02
2020-05-25 11:10:24,40.783356,-111.980095,1283.3,14.03,11.86,54.94,9.47,2.0,2.0,9.61,29.0,877.1,0.0,12.7,2.24,26.1,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=10, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,10,11,TRX02
2020-05-25 11:11:24,40.783356,-111.980095,1283.3,14.02,11.86,54.77,9.37,3.0,2.0,9.5,29.0,877.0,0.0,18.1,2.23,26.1,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=11, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,11,11,TRX02
2020-05-25 11:12:24,40.783356,-111.980095,1283.4,14.03,11.86,55.08,9.47,2.0,2.0,9.72,29.0,877.1,0.0,15.3,2.25,26.0,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=12, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,12,11,TRX02
2020-05-25 11:13:24,40.783356,-111.980095,1283.4,14.02,11.84,55.01,9.4,2.0,2.0,9.61,29.0,877.2,0.0,20.8,2.24,26.0,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=13, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,13,11,TRX02
2020-05-25 11:14:24,40.783356,-111.980103,1283.4,14.02,11.82,55.28,9.4,2.0,2.0,9.61,29.0,877.0,0.0,16.6,2.25,26.0,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=14, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,14,11,TRX02
2020-05-25 11:15:24,40.783356,-111.980095,1283.3,14.03,11.82,55.45,9.5,2.0,2.0,9.61,29.0,876.9,0.0,17.2,2.23,26.0,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=15, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,15,11,TRX02
2020-05-25 11:16:24,40.783356,-111.980095,1283.4,14.05,11.82,55.01,9.37,2.0,2.0,9.5,29.0,877.2,0.0,14.2,2.22,26.0,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=16, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,16,11,TRX02
2020-05-25 11:17:24,40.783356,-111.980103,1283.5,14.05,11.79,55.31,9.43,3.0,2.0,9.61,29.0,877.2,0.0,15.6,2.24,26.0,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=17, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,17,11,TRX02
2020-05-25 11:18:24,40.783352,-111.980103,1283.6,14.05,11.79,54.43,9.54,2.0,2.0,9.28,29.0,876.9,0.0,19.2,2.24,26.0,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=18, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,18,11,TRX02
2020-05-25 11:19:24,40.783352,-111.980103,1283.6,14.05,11.77,54.27,9.4,2.0,2.0,9.5,29.0,876.9,0.0,14.0,2.24,26.0,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=19, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,19,11,TRX02
2020-05-25 11:20:24,40.783352,-111.980103,1283.5,14.05,11.77,54.5,9.43,2.0,2.0,9.5,29.0,877.0,0.0,14.9,2.24,26.0,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=20, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,20,11,TRX02
2020-05-25 11:21:24,40.783352,-111.980103,1283.6,14.05,11.77,54.54,9.47,4.0,2.0,9.5,29.0,876.9,0.0,14.2,2.24,26.0,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=21, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,21,11,TRX02
2020-05-25 11:22:24,40.783352,-111.980103,1283.6,14.06,11.75,54.43,9.37,2.0,2.0,9.5,29.0,877.1,0.0,14.4,2.24,26.0,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=22, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,22,11,TRX02
2020-05-25 11:23:24,40.783352,-111.980095,1283.5,14.05,11.75,54.71,9.4,2.0,2.0,9.61,29.0,877.2,0.0,20.1,2.23,26.0,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=23, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,23,11,TRX02
2020-05-25 11:24:24,40.783352,-111.980095,1283.5,14.05,11.73,55.01,9.43,2.0,2.0,9.5,29.0,877.1,0.0,16.5,2.24,25.9,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=24, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,24,11,TRX02
2020-05-25 11:25:24,40.783352,-111.980103,1283.4,14.05,11.73,55.18,9.3,2.0,2.0,9.39,29.0,877.1,0.0,12.3,2.23,25.9,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=25, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,25,11,TRX02
2020-05-25 11:26:24,40.783352,-111.980103,1283.3,14.05,11.73,55.38,9.4,3.0,2.0,9.39,29.0,877.0,0.0,14.7,2.24,25.9,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=26, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,26,11,TRX02
2020-05-25 11:27:24,40.783352,-111.980103,1283.4,14.06,11.7,55.41,9.4,2.0,2.0,9.5,29.0,877.0,0.0,17.5,2.23,25.9,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=27, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,27,11,TRX02
2020-05-25 11:28:24,40.783352,-111.980103,1283.2,14.05,11.7,55.35,9.23,3.0,2.0,9.39,29.0,877.2,0.0,14.5,2.23,25.9,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=28, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,28,11,TRX02
2020-05-25 11:29:24,40.783356,-111.980103,1283.0,14.05,11.7,55.45,9.33,2.0,2.0,9.28,30.0,877.2,0.0,15.1,2.23,25.9,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=29, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,29,11,TRX02
2020-05-25 11:30:24,40.783356,-111.980103,1282.8,14.05,11.68,55.82,9.33,2.0,2.0,9.5,30.0,877.1,0.0,17.6,2.22,25.9,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=30, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,30,11,TRX02
2020-05-25 11:31:24,40.783356,-111.980095,1282.5,14.05,11.68,55.62,9.27,2.0,2.0,9.39,30.0,877.3,0.0,14.6,2.25,25.9,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=31, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,31,11,TRX02
2020-05-25 11:32:24,40.78336,-111.980095,1282.4,14.05,11.68,56.06,9.3,2.0,2.0,9.5,30.0,877.2,0.0,11.9,2.25,25.9,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=32, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,32,11,TRX02
2020-05-25 11:33:24,40.78336,-111.980095,1282.4,14.05,11.66,56.02,9.27,3.0,2.0,9.5,30.0,877.1,0.0,16.5,2.24,25.9,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=33, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,33,11,TRX02
2020-05-25 11:34:24,40.78336,-111.980095,1282.4,14.05,11.66,56.16,9.23,3.0,2.0,9.5,30.0,877.4,0.0,13.3,2.23,25.9,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=34, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,34,11,TRX02
2020-05-25 11:35:24,40.78336,-111.980095,1282.5,14.05,11.63,56.56,9.16,3.0,2.0,9.39,31.0,877.0,0.0,14.0,2.25,25.8,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=35, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,35,11,TRX02
2020-05-25 11:36:24,40.78336,-111.980103,1282.6,14.05,11.63,56.66,9.16,2.0,2.0,9.28,31.0,877.1,0.0,13.9,2.23,25.8,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=36, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,36,11,TRX02
2020-05-25 11:37:24,40.783363,-111.980095,1282.6,14.05,11.61,56.56,9.23,3.0,2.0,9.22,31.0,877.3,0.0,13.8,2.25,25.8,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=37, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,37,11,TRX02
2020-05-25 11:38:24,40.783363,-111.980095,1282.6,14.05,11.61,56.83,9.13,2.0,2.0,9.28,31.0,877.2,0.0,14.0,2.24,25.8,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=38, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,38,11,TRX02
2020-05-25 11:39:24,40.783363,-111.980095,1282.6,14.05,11.61,56.77,9.1,2.0,2.0,9.22,31.0,877.1,0.0,12.8,2.24,25.8,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=39, tm_sec=24, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,39,11,TRX02
2020-05-25 11:40:26,40.783363,-111.980095,1282.5,14.05,11.59,56.73,9.1,2.0,2.0,9.22,31.0,877.0,0.0,13.4,2.24,25.8,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=40, tm_sec=26, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,40,11,TRX02
2020-05-25 11:42:22,40.783363,-111.980095,1283.2,14.05,11.59,56.53,9.06,2.0,2.0,9.11,31.0,877.1,0.0,8.9,2.22,25.8,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=42, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,42,11,TRX02
2020-05-25 11:44:22,40.78336,-111.980095,1283.2,14.06,11.54,56.6,9.03,2.0,2.0,9.11,32.0,877.0,0.0,10.0,2.23,25.8,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=44, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,44,11,TRX02
2020-05-25 11:46:22,40.783363,-111.980095,1283.2,14.05,11.54,56.43,9.16,2.0,2.0,9.22,32.0,877.2,0.0,11.3,2.23,25.7,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=46, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,46,11,TRX02
2020-05-25 11:48:22,40.783363,-111.980103,1283.0,14.05,11.52,55.95,9.1,2.0,2.0,9.11,32.0,877.2,0.0,12.6,2.23,25.7,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=48, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,48,11,TRX02
2020-05-25 11:50:22,40.783363,-111.980095,1283.1,14.05,11.49,55.92,9.13,2.0,2.0,9.28,31.0,877.1,0.0,16.9,2.24,25.7,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=50, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,50,11,TRX02
2020-05-25 11:52:22,40.783363,-111.980095,1283.2,14.06,11.47,55.58,9.16,2.0,2.0,9.28,31.0,877.1,0.0,11.6,2.23,25.7,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=52, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,52,11,TRX02
2020-05-25 11:54:22,40.783363,-111.980095,1283.4,14.05,11.47,55.65,9.3,2.0,2.0,9.39,31.0,877.0,0.0,15.2,2.23,25.7,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=54, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,54,11,TRX02
2020-05-25 11:56:22,40.783363,-111.980095,1283.4,14.05,11.43,55.75,9.3,2.0,2.0,9.22,31.0,877.0,0.0,12.1,2.21,25.7,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=56, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,56,11,TRX02
2020-05-25 11:58:22,40.783363,-111.980095,1283.3,14.05,11.43,55.69,9.23,2.0,2.0,9.5,31.0,876.9,0.0,13.1,2.23,25.6,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=11, tm_min=58, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,58,11,TRX02
2020-05-25 12:00:22,40.783363,-111.980095,1283.4,14.05,11.43,55.69,9.33,2.0,2.0,9.39,31.0,876.9,0.0,11.5,2.25,25.6,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=0, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,0,12,TRX02
