Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2022-01-13 16:51:00,40.732639,-111.939186,1296.5,-9999.0,-9999.0,-9999.0,13.36,6.63,3.36,57.21,41.0,2.0,3.28,37.0,882.8,0.0,5.1,2.03,21.4,828.6,185.0,37.2,222.2,11.0,812.5,1.83,99.7,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=16, tm_min=51, tm_sec=0, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,51
2022-01-13 16:53:30,40.729298,-111.939072,1295.2,-9999.0,-9999.0,-9999.0,13.36,6.77,4.25,54.36,42.0,2.0,3.5,37.0,882.5,0.0,30.2,2.02,21.5,828.7,207.7,24.4,232.1,11.1,811.8,1.83,96.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=16, tm_min=53, tm_sec=30, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,53
2022-01-13 16:56:00,40.72591,-111.928268,1288.9,-9999.0,-9999.0,-9999.0,13.35,6.88,4.21,52.6,36.0,2.0,3.78,37.0,882.4,0.0,19.3,2.01,21.5,828.2,164.8,49.9,214.7,11.1,812.1,1.83,95.9,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=16, tm_min=56, tm_sec=0, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,56
2022-01-13 16:58:30,40.731415,-111.916786,1286.8,-9999.0,-9999.0,-9999.0,13.31,6.98,3.97,53.55,37.0,2.0,4.0,37.0,882.9,0.0,1.4,2.03,21.6,829.7,162.4,14.3,176.7,11.1,812.8,1.83,99.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=16, tm_min=58, tm_sec=30, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,58
2022-01-13 17:01:00,40.734772,-111.916763,1287.0,-9999.0,-9999.0,-9999.0,13.34,7.07,4.85,52.08,34.0,2.0,4.11,37.0,883.2,0.0,2.3,2.02,21.7,828.6,100.6,38.9,139.5,11.1,812.9,1.83,99.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=1, tm_sec=0, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,1
2022-01-13 17:03:30,40.734772,-111.916763,1287.3,-9999.0,-9999.0,-9999.0,13.34,7.18,6.11,47.97,33.0,2.0,4.28,36.0,883.2,0.0,1.6,2.03,21.8,829.7,95.3,32.0,127.3,11.2,812.9,1.83,99.5,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=3, tm_sec=30, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,3
2022-01-13 17:06:00,40.747082,-111.916817,1286.2,-9999.0,-9999.0,-9999.0,13.33,7.29,5.97,46.82,37.0,2.0,4.5,36.0,883.0,0.0,2.5,2.03,21.8,828.6,113.8,-614.8,-501.0,11.2,813.1,1.82,99.6,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=6, tm_sec=0, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,6
2022-01-13 17:08:30,40.752827,-111.913849,1287.3,-9999.0,-9999.0,-9999.0,13.27,7.38,5.25,49.9,35.0,2.0,4.5,36.0,882.9,0.0,1.6,2.02,21.9,829.5,111.8,40.3,152.1,11.3,812.5,1.83,99.5,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=8, tm_sec=30, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,8
2022-01-13 17:11:00,40.760632,-111.915054,1287.3,-9999.0,-9999.0,-9999.0,13.33,7.49,5.15,49.8,32.0,2.0,4.61,36.0,882.9,0.0,2.3,2.03,22.0,829.0,118.2,34.8,153.0,11.3,812.6,1.83,97.9,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=11, tm_sec=0, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,11
2022-01-13 17:13:30,40.760593,-111.905495,1293.0,-9999.0,-9999.0,-9999.0,13.32,7.58,5.05,48.92,28.0,2.0,4.78,36.0,882.6,0.0,6.1,2.02,22.1,829.3,79.8,32.0,111.8,11.3,812.3,1.83,98.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=13, tm_sec=30, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,13
2022-01-13 17:18:05,40.763702,-111.909454,1286.1,-9999.0,-9999.0,-9999.0,13.31,7.77,5.86,45.25,25.0,2.0,5.22,35.0,882.8,0.0,0.5,2.03,22.3,828.8,80.3,30.9,111.2,11.4,812.2,1.84,100.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=18, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,18
2022-01-13 17:20:35,40.763702,-111.909454,1286.2,-9999.0,-9999.0,-9999.0,13.31,7.93,6.13,44.1,19.0,2.0,5.5,34.0,882.7,0.0,3.1,2.03,22.4,829.4,65.0,29.6,94.6,11.5,812.2,1.84,100.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=20, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,20
2022-01-13 17:23:05,40.763702,-111.909454,1286.1,-9999.0,-9999.0,-9999.0,13.3,8.1,6.13,43.15,19.0,2.0,5.78,34.0,883.0,0.0,6.0,2.02,22.5,828.8,52.1,26.6,78.7,11.5,812.1,1.84,100.6,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=23, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,23
2022-01-13 17:25:35,40.763699,-111.909454,1286.0,-9999.0,-9999.0,-9999.0,13.29,8.28,6.17,43.15,16.0,2.0,6.22,34.0,882.7,0.0,6.3,2.04,22.6,829.5,53.6,31.5,85.1,11.6,812.1,1.83,100.5,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=25, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,25
2022-01-13 17:28:05,40.763702,-111.909454,1286.2,-9999.0,-9999.0,-9999.0,13.29,8.46,6.47,42.6,15.0,2.0,6.61,33.0,882.9,0.0,2.8,2.02,22.7,828.8,45.9,34.0,79.9,11.6,812.1,1.83,100.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=28, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,28
2022-01-13 17:30:35,40.763702,-111.909454,1286.4,-9999.0,-9999.0,-9999.0,13.28,8.66,6.74,40.06,12.0,2.0,6.89,33.0,882.9,0.0,8.3,2.04,22.9,829.3,24.4,17.1,41.5,11.7,812.1,1.83,100.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=30, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,30
2022-01-13 17:34:10,40.763702,-111.909454,1286.8,-9999.0,-9999.0,-9999.0,13.27,8.94,7.01,39.82,12.0,2.0,7.39,32.0,882.8,0.0,4.6,2.03,23.1,829.2,36.9,23.8,60.7,11.8,811.9,1.87,100.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=34, tm_sec=10, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,34
2022-01-13 17:36:40,40.763702,-111.909454,1286.8,-9999.0,-9999.0,-9999.0,13.27,9.17,7.22,38.67,12.0,2.0,7.61,32.0,882.7,0.0,10.9,2.04,23.2,828.7,25.5,18.7,44.2,11.9,811.8,1.87,100.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=36, tm_sec=40, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,36
2022-01-13 17:39:10,40.76495,-111.908859,1290.5,-9999.0,-9999.0,-9999.0,13.26,9.39,8.24,36.56,12.0,2.0,7.89,32.0,882.6,0.0,7.2,2.03,23.4,828.9,113.2,-20.0,93.2,12.0,811.5,1.86,101.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=39, tm_sec=10, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,39
2022-01-13 17:41:40,40.763203,-111.902542,1296.8,-9999.0,-9999.0,-9999.0,13.26,9.57,8.41,35.24,12.0,2.0,7.89,31.0,882.0,0.0,6.9,2.03,23.5,828.2,-28.5,-24.0,-52.5,12.1,811.1,1.86,99.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=41, tm_sec=40, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,41
2022-01-13 17:44:10,40.760643,-111.913406,1286.5,-9999.0,-9999.0,-9999.0,13.25,9.75,8.03,36.22,15.0,2.0,7.89,31.0,882.4,0.0,6.2,2.04,23.7,829.1,40.4,40.7,81.1,12.1,811.8,1.86,100.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=44, tm_sec=10, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,44
2022-01-13 17:46:40,40.757618,-111.91684,1285.6,-9999.0,-9999.0,-9999.0,13.25,9.91,8.06,37.31,15.0,2.0,7.78,31.0,882.5,0.0,6.7,2.04,23.8,828.5,62.7,74.3,137.0,12.2,811.5,1.86,99.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=46, tm_sec=40, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,46
2022-01-13 17:49:10,40.75164,-111.91687,1289.1,-9999.0,-9999.0,-9999.0,13.24,10.04,7.75,39.82,22.0,2.0,7.78,31.0,882.6,0.0,5.9,2.05,24.0,828.9,172.6,36.7,209.3,12.3,811.6,1.86,100.5,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=17, tm_min=49, tm_sec=10, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,49
2022-01-13 18:10:45,40.726753,-111.986229,1299.2,-9999.0,-9999.0,-9999.0,13.25,10.54,5.91,50.46,44.0,2.0,6.89,32.0,880.8,0.0,8.1,2.05,24.9,826.9,135.6,35.5,171.1,13.0,809.9,1.83,99.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=10, tm_sec=45, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,10
2022-01-13 18:13:15,40.721077,-111.983231,1291.0,-9999.0,-9999.0,-9999.0,13.25,10.56,5.61,51.81,41.0,2.0,6.89,33.0,881.2,0.0,2.5,2.06,25.0,827.8,-8.6,126.0,117.4,13.1,810.6,1.82,97.8,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=13, tm_sec=15, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,13
2022-01-13 18:15:45,40.724606,-111.977249,1294.5,-9999.0,-9999.0,-9999.0,13.23,10.54,5.37,51.54,53.0,2.0,6.89,32.0,881.5,0.0,1.2,2.05,25.0,827.7,97.4,29.8,127.2,13.1,810.6,1.83,99.8,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=15, tm_sec=45, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,15
2022-01-13 18:18:15,40.724045,-111.977211,1294.5,-9999.0,-9999.0,-9999.0,13.26,10.58,5.95,50.29,41.0,2.0,6.89,32.0,881.2,0.0,5.3,2.06,25.1,827.7,105.3,34.4,139.7,13.2,810.5,1.83,99.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=18, tm_sec=15, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,18
2022-01-13 18:20:45,40.709587,-111.977158,1296.9,-9999.0,-9999.0,-9999.0,13.25,10.63,5.71,50.87,43.0,2.0,6.89,32.0,880.9,0.0,3.4,2.06,25.1,827.0,86.4,18.0,104.4,13.3,810.1,1.83,98.8,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=20, tm_sec=45, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,20
2022-01-13 18:23:15,40.703506,-111.977196,1301.1,-9999.0,-9999.0,-9999.0,13.25,10.65,5.23,50.9,41.0,2.0,6.78,32.0,880.6,0.0,4.2,2.04,25.1,827.5,54.7,28.9,83.6,13.3,809.9,1.83,99.6,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=23, tm_sec=15, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,23
2022-01-13 18:25:45,40.699532,-111.977142,1306.9,-9999.0,-9999.0,-9999.0,13.26,10.67,4.83,54.66,44.0,2.0,6.78,32.0,880.4,0.0,2.1,2.05,25.2,826.7,107.6,-998.1,-890.5,13.4,809.7,1.83,97.5,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=25, tm_sec=45, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,25
2022-01-13 18:28:15,40.694672,-111.97715,1309.2,-9999.0,-9999.0,-9999.0,13.26,10.7,5.3,53.04,53.0,2.0,6.89,32.0,880.0,0.0,6.4,2.05,25.2,826.7,51.0,28.2,79.2,13.4,809.3,1.83,99.8,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=28, tm_sec=15, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,28
2022-01-13 18:30:45,40.692917,-111.968063,1308.9,-9999.0,-9999.0,-9999.0,13.26,10.72,5.64,51.95,43.0,2.0,7.0,32.0,879.9,0.0,4.8,2.06,25.2,826.4,30.6,26.9,57.5,13.5,808.9,1.84,99.2,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=30, tm_sec=45, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,30
2022-01-13 18:33:15,40.693394,-111.960587,1303.2,-9999.0,-9999.0,-9999.0,13.26,10.72,5.64,49.44,38.0,2.0,7.11,31.0,880.2,0.0,1.7,2.06,25.2,827.0,140.0,48.0,188.0,13.5,809.4,1.83,100.0,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=33, tm_sec=15, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,33
2022-01-13 18:36:50,40.693394,-111.960587,1303.2,-9999.0,-9999.0,-9999.0,13.25,10.77,5.64,49.3,35.0,2.0,7.22,31.0,880.4,0.0,3.5,2.05,25.3,827.0,62.8,33.2,96.0,13.6,809.4,1.84,100.6,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=36, tm_sec=50, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,36
2022-01-13 18:39:20,40.693394,-111.960587,1303.0,-9999.0,-9999.0,-9999.0,13.25,10.83,5.98,49.03,38.0,2.0,7.39,31.0,880.5,0.0,0.0,2.06,25.3,826.8,56.4,25.0,81.4,13.6,809.4,1.84,100.8,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=39, tm_sec=20, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,39
2022-01-13 18:41:50,40.693394,-111.960594,1302.9,-9999.0,-9999.0,-9999.0,13.21,10.9,6.29,48.59,36.0,2.0,7.61,31.0,880.2,0.0,1.8,2.06,25.3,826.9,49.8,23.8,73.6,13.7,809.4,1.84,100.6,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=41, tm_sec=50, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,41
2022-01-13 18:44:20,40.693394,-111.960602,1302.5,-9999.0,-9999.0,-9999.0,13.22,10.97,6.46,48.42,42.0,2.0,7.78,31.0,880.2,0.0,0.2,2.06,25.3,826.6,54.1,25.0,79.1,13.7,809.2,1.84,100.7,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=44, tm_sec=20, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,44
2022-01-13 18:46:50,40.69339,-111.960602,1302.1,-9999.0,-9999.0,-9999.0,13.24,11.04,6.66,48.22,41.0,2.0,7.89,31.0,880.1,0.0,4.2,2.05,25.4,826.7,44.6,29.6,74.2,13.8,809.2,1.84,100.5,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=46, tm_sec=50, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,46
2022-01-13 18:50:25,40.692944,-111.976891,1315.0,-9999.0,-9999.0,-9999.0,13.24,11.13,6.9,47.98,48.0,2.0,8.0,32.0,879.4,0.0,5.6,2.06,25.5,825.7,16.3,-7.9,8.4,13.9,808.3,1.87,101.5,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=50, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,50
2022-01-13 18:52:55,40.700775,-111.977112,1304.4,-9999.0,-9999.0,-9999.0,13.24,11.18,6.25,49.85,42.0,2.0,7.89,31.0,880.0,0.0,5.6,2.05,25.5,826.2,4.1,31.4,35.5,13.9,808.5,1.87,100.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=52, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,52
2022-01-13 18:55:25,40.705669,-111.977142,1299.8,-9999.0,-9999.0,-9999.0,13.24,11.18,5.98,51.0,43.0,2.0,7.78,31.0,880.0,0.0,10.9,2.06,25.5,826.2,26.7,-21.4,5.3,14.0,808.9,1.87,97.0,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=55, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,55
2022-01-13 18:57:55,40.721798,-111.97715,1293.2,-9999.0,-9999.0,-9999.0,13.25,11.15,5.64,53.31,46.0,2.0,7.78,32.0,880.4,0.0,4.0,2.06,25.6,826.8,107.6,1593.9,1701.5,14.0,809.1,1.87,106.2,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=18, tm_min=57, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,57
2022-01-13 19:00:25,40.724129,-111.977173,1294.0,-9999.0,-9999.0,-9999.0,13.24,11.13,5.57,54.6,45.0,2.0,7.61,32.0,880.4,0.0,-0.0,2.05,25.6,826.7,94.9,20.0,114.9,14.1,809.6,1.87,100.7,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=0, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,0
2022-01-13 19:02:55,40.725498,-111.977196,1293.8,-9999.0,-9999.0,-9999.0,13.22,11.18,6.15,53.48,43.0,2.0,7.61,32.0,880.5,0.0,2.3,2.06,25.6,826.8,72.2,28.4,100.6,14.1,809.6,1.87,100.5,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=2, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,2
2022-01-13 19:05:25,40.718342,-111.984131,1300.9,-9999.0,-9999.0,-9999.0,13.25,11.18,6.52,51.75,48.0,2.0,7.61,32.0,880.2,0.0,4.3,2.07,25.7,826.6,-91.2,-65.9,-157.1,14.2,809.0,1.87,101.9,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=5, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,5
2022-01-13 19:07:55,40.725094,-111.986465,1306.4,-9999.0,-9999.0,-9999.0,13.25,11.18,6.42,52.39,50.0,2.0,7.61,32.0,879.6,0.0,1.0,2.07,25.7,825.9,93.8,-5.4,88.4,14.2,808.1,1.87,101.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=7, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,7
2022-01-13 19:10:25,40.730843,-111.982651,1300.8,-9999.0,-9999.0,-9999.0,13.24,11.15,6.49,52.39,46.0,2.0,7.5,32.0,880.6,0.0,2.5,2.06,25.7,826.8,45.9,15.6,61.5,14.3,809.3,1.87,104.0,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=10, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,10
2022-01-13 19:12:55,40.729645,-111.968208,1302.6,-9999.0,-9999.0,-9999.0,13.25,11.15,5.91,53.38,43.0,2.0,7.5,32.0,880.4,0.0,6.5,2.05,25.7,826.8,136.5,-89.2,47.3,14.3,809.6,1.87,101.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=12, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,12
2022-01-13 19:15:25,40.732838,-111.957962,1297.5,-9999.0,-9999.0,-9999.0,13.25,11.11,5.84,53.24,45.0,2.0,7.5,32.0,880.2,0.0,5.7,2.05,25.8,826.6,74.1,34.6,108.7,14.4,809.5,1.87,100.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=15, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,15
2022-01-13 19:17:55,40.733021,-111.939552,1302.7,-9999.0,-9999.0,-9999.0,13.26,11.06,5.95,52.12,69.0,2.0,7.5,32.0,880.5,0.0,4.2,2.07,25.8,827.0,75.0,22.0,97.0,14.4,808.9,1.88,101.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=17, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,17
2022-01-13 19:20:25,40.732597,-111.939194,1301.3,-9999.0,-9999.0,-9999.0,13.25,11.08,6.39,51.07,46.0,2.0,7.5,31.0,880.3,0.0,6.6,2.07,25.8,826.8,122.6,40.1,162.7,14.4,809.8,1.88,99.9,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=20, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,20
2022-01-13 19:22:55,40.732597,-111.939194,1301.0,-9999.0,-9999.0,-9999.0,13.25,11.13,6.96,48.76,41.0,2.0,7.61,31.0,880.3,0.0,39.2,2.06,25.8,826.9,115.1,39.1,154.2,14.5,809.9,1.88,99.7,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=22, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,22
2022-01-13 19:25:25,40.725887,-111.937019,1299.0,-9999.0,-9999.0,-9999.0,13.25,11.18,7.2,47.34,52.0,2.0,7.72,31.0,880.0,0.0,2.2,2.06,25.8,826.0,32.2,-123.0,-90.8,14.5,809.3,1.87,100.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=25, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,25
2022-01-13 19:27:55,40.725758,-111.917297,1301.3,-9999.0,-9999.0,-9999.0,13.25,11.18,6.86,47.74,47.0,2.0,7.78,31.0,880.3,0.0,2.3,2.07,25.8,826.8,100.0,53.2,153.2,14.5,809.4,1.87,100.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=27, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,27
2022-01-13 19:30:25,40.733124,-111.916878,1298.8,-9999.0,-9999.0,-9999.0,13.24,11.22,7.0,46.18,38.0,2.0,7.89,31.0,880.3,0.0,1.5,2.05,25.9,826.8,112.4,33.4,145.8,14.6,809.5,1.88,100.8,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=30, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,30
2022-01-13 19:32:55,40.734768,-111.916817,1297.7,-9999.0,-9999.0,-9999.0,13.24,11.27,7.2,46.22,37.0,2.0,8.0,30.0,880.3,0.0,0.9,2.07,25.9,826.9,78.0,45.2,123.2,14.6,809.5,1.88,100.7,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=32, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,32
