Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2021-10-17 12:51:24,40.62746,-111.905846,1320.1,14.11,8.13,52.85,8.53,2.0,2.0,5.5,30.0,873.2,0.0,14.4,1.51,21.9,768.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=12, tm_min=51, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,51
2021-10-17 12:52:24,40.62746,-111.905838,1320.1,14.09,8.15,53.35,8.43,1.0,2.0,5.39,30.0,872.9,0.0,11.7,1.5,21.9,768.8,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=12, tm_min=52, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,52
2021-10-17 12:53:24,40.627457,-111.905838,1319.9,14.11,8.17,53.66,8.23,2.0,2.0,5.39,30.0,872.9,0.0,12.8,1.53,22.0,768.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=12, tm_min=53, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,53
2021-10-17 12:54:24,40.627457,-111.905838,1319.7,14.11,8.17,53.69,8.2,2.0,2.0,5.39,30.0,872.8,0.0,14.7,1.54,22.0,768.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=12, tm_min=54, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,54
2021-10-17 12:55:24,40.627457,-111.905846,1319.6,14.11,8.19,54.1,8.2,2.0,2.0,5.39,30.0,872.8,0.0,16.8,1.54,22.0,768.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=12, tm_min=55, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,55
2021-10-17 12:56:24,40.627453,-111.905846,1319.7,14.1,8.19,53.25,8.2,2.0,2.0,5.5,30.0,872.8,0.0,14.6,1.55,22.0,768.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=12, tm_min=56, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,56
2021-10-17 12:57:24,40.627453,-111.905846,1319.6,14.11,8.21,52.44,8.13,1.0,2.0,5.5,30.0,872.9,0.0,17.4,1.54,22.0,768.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=12, tm_min=57, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,57
2021-10-17 12:58:24,40.627457,-111.905838,1319.5,14.11,8.21,51.94,8.2,1.0,2.0,5.72,30.0,872.7,0.0,18.4,1.52,22.0,768.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=12, tm_min=58, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,58
2021-10-17 12:59:24,40.627453,-111.905838,1319.4,14.11,8.23,52.65,8.4,2.0,2.0,5.5,30.0,872.7,0.0,18.0,1.56,22.1,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=12, tm_min=59, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,59
2021-10-17 13:00:24,40.627453,-111.905838,1319.4,14.11,8.23,53.29,8.37,2.0,2.0,5.39,30.0,872.8,0.0,15.5,1.54,22.1,768.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=0, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,0
2021-10-17 13:01:24,40.627453,-111.905838,1319.4,14.11,8.26,53.79,8.23,2.0,2.0,5.28,30.0,873.0,0.0,14.0,1.52,22.1,768.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=1, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,1
2021-10-17 13:02:24,40.627453,-111.905838,1319.4,14.11,8.26,53.35,8.1,2.0,2.0,5.28,30.0,872.9,0.0,17.2,1.54,22.1,768.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=2, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,2
2021-10-17 13:03:24,40.627449,-111.905838,1319.4,14.11,8.26,52.61,8.06,1.0,2.0,5.39,30.0,872.7,0.0,17.0,1.52,22.1,768.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=3, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,3
2021-10-17 13:04:24,40.627449,-111.905838,1319.4,14.11,8.28,52.28,8.16,1.0,2.0,5.39,30.0,872.8,0.0,14.5,1.52,22.1,768.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=4, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,4
2021-10-17 13:05:24,40.627449,-111.905838,1319.4,14.11,8.28,52.14,8.37,2.0,2.0,5.5,30.0,872.8,0.0,14.3,1.54,22.1,768.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=5, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,5
2021-10-17 13:06:24,40.627449,-111.905838,1319.3,14.11,8.28,51.84,8.26,1.0,2.0,5.39,30.0,872.8,0.0,16.6,1.56,22.1,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=6, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,6
2021-10-17 13:07:24,40.627449,-111.905838,1319.3,14.11,8.28,51.97,8.23,1.0,2.0,5.39,30.0,872.8,0.0,16.7,1.52,22.2,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=7, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,7
2021-10-17 13:08:24,40.627449,-111.905838,1319.3,14.1,8.28,51.7,8.4,1.0,2.0,5.39,30.0,872.8,0.0,20.7,1.53,22.2,768.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=8, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,8
2021-10-17 13:09:24,40.627449,-111.905838,1319.3,14.11,8.3,50.59,8.33,0.0,2.0,5.5,30.0,872.7,0.0,25.2,1.54,22.2,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=9, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,9
2021-10-17 13:10:24,40.627449,-111.905838,1319.2,14.11,8.3,50.29,8.43,1.0,2.0,5.61,30.0,872.8,0.0,23.2,1.55,22.2,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=10, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,10
2021-10-17 13:11:24,40.627449,-111.905838,1319.2,14.11,8.33,50.29,8.53,1.0,2.0,5.61,29.0,872.6,0.0,28.0,1.53,22.2,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=11, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,11
2021-10-17 13:12:24,40.627453,-111.905838,1319.1,14.1,8.33,49.95,8.64,1.0,2.0,5.61,29.0,872.5,0.0,25.2,1.56,22.2,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=12, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,12
2021-10-17 13:13:24,40.627453,-111.905838,1319.0,14.11,8.35,49.41,8.6,1.0,2.0,5.78,29.0,872.5,0.0,26.1,1.53,22.2,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=13, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,13
2021-10-17 13:14:24,40.627453,-111.905838,1318.9,14.11,8.37,48.6,8.77,2.0,2.0,5.89,29.0,872.5,0.0,24.1,1.54,22.3,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=14, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,14
2021-10-17 13:15:24,40.627457,-111.905838,1318.7,14.11,8.39,48.03,8.9,0.0,2.0,5.89,29.0,872.8,0.0,29.7,1.55,22.3,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=15, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,15
2021-10-17 13:16:24,40.627457,-111.905838,1318.5,14.11,8.41,48.37,9.01,1.0,2.0,5.78,29.0,872.6,0.0,28.4,1.52,22.3,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=16, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,16
2021-10-17 13:17:24,40.627457,-111.905838,1318.4,14.11,8.44,48.23,9.07,1.0,2.0,5.89,29.0,872.4,0.0,31.1,1.53,22.3,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=17, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,17
2021-10-17 13:18:24,40.627457,-111.905838,1318.2,14.11,8.46,48.06,8.94,1.0,2.0,5.89,29.0,872.6,0.0,29.3,1.53,22.3,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=18, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,18
2021-10-17 13:19:24,40.62746,-111.905838,1317.9,14.11,8.48,47.99,9.07,1.0,2.0,5.89,29.0,872.6,0.0,28.2,1.54,22.3,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=19, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,19
2021-10-17 13:20:24,40.627457,-111.905838,1317.8,14.11,8.5,48.3,9.07,1.0,2.0,5.78,29.0,872.5,0.0,26.5,1.53,22.3,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=20, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,20
2021-10-17 13:21:24,40.627457,-111.905838,1317.9,14.11,8.52,48.47,8.94,2.0,2.0,5.78,29.0,872.6,0.0,23.5,1.52,22.4,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=21, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,21
2021-10-17 13:22:24,40.627457,-111.905838,1317.9,14.11,8.55,48.8,8.94,1.0,2.0,5.78,29.0,872.7,0.0,30.2,1.52,22.4,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=22, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,22
2021-10-17 13:23:24,40.627457,-111.905838,1317.8,14.11,8.57,49.04,9.01,1.0,2.0,5.72,29.0,872.7,0.0,26.8,1.55,22.4,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=23, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,23
2021-10-17 13:24:24,40.627457,-111.905838,1317.8,14.11,8.59,49.17,8.87,2.0,2.0,5.72,29.0,872.5,0.0,24.0,1.55,22.4,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=24, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,24
2021-10-17 13:25:24,40.627457,-111.905838,1317.7,14.11,8.61,49.78,8.94,1.0,2.0,5.61,29.0,872.6,0.0,25.4,1.53,22.4,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=25, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,25
2021-10-17 13:26:24,40.627453,-111.905838,1317.6,14.11,8.63,50.08,8.6,1.0,2.0,5.61,29.0,872.5,0.0,29.4,1.54,22.5,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=26, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,26
2021-10-17 13:27:24,40.627453,-111.905838,1317.6,14.11,8.66,50.19,8.7,2.0,2.0,5.61,30.0,872.8,0.0,31.4,1.53,22.5,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=27, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,27
2021-10-17 13:28:24,40.627449,-111.905838,1317.6,14.11,8.68,49.75,8.67,2.0,2.0,5.72,30.0,872.6,0.0,26.0,1.54,22.5,768.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=28, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,28
2021-10-17 13:29:24,40.627449,-111.905838,1317.5,14.11,8.68,49.95,8.7,1.0,2.0,5.61,30.0,872.5,0.0,27.6,1.53,22.5,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=29, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,29
2021-10-17 13:30:24,40.627445,-111.905838,1317.4,14.11,8.7,50.05,8.67,1.0,2.0,5.61,30.0,872.6,0.0,30.2,1.54,22.5,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=30, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,30
2021-10-17 13:31:24,40.627441,-111.905846,1317.2,14.11,8.72,50.15,8.74,2.0,2.0,5.61,30.0,872.5,0.0,24.1,1.52,22.5,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=31, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,31
2021-10-17 13:32:24,40.627441,-111.905846,1316.9,14.11,8.72,50.62,8.64,1.0,2.0,5.61,30.0,872.7,0.0,24.2,1.55,22.6,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=32, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,32
2021-10-17 13:33:24,40.627441,-111.905846,1316.8,14.1,8.75,50.62,8.57,2.0,2.0,5.5,31.0,872.6,0.0,23.3,1.52,22.6,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=33, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,33
2021-10-17 13:34:24,40.627441,-111.905846,1316.8,14.11,8.77,51.1,8.6,2.0,2.0,5.39,31.0,872.6,0.0,23.7,1.53,22.6,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=34, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,34
2021-10-17 13:35:24,40.627441,-111.905846,1316.5,14.11,8.77,51.03,8.47,2.0,2.0,5.39,31.0,872.7,0.0,23.7,1.53,22.6,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=35, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,35
2021-10-17 13:36:24,40.627441,-111.905846,1316.4,14.11,8.77,51.2,8.47,1.0,2.0,5.5,31.0,872.7,0.0,22.6,1.53,22.6,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=36, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,36
2021-10-17 13:37:24,40.627441,-111.905846,1316.4,14.11,8.79,51.26,8.5,2.0,2.0,5.5,31.0,872.6,0.0,23.8,1.55,22.7,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=37, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,37
2021-10-17 13:38:24,40.627441,-111.905838,1316.2,14.11,8.79,51.33,8.43,2.0,2.0,5.5,31.0,872.5,0.0,22.0,1.55,22.7,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=38, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,38
2021-10-17 13:39:24,40.627441,-111.905838,1316.0,14.11,8.79,51.5,8.37,2.0,2.0,5.5,32.0,872.6,0.0,24.8,1.54,22.7,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=39, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,39
2021-10-17 13:40:24,40.627441,-111.90583,1316.0,14.11,8.81,51.6,8.43,2.0,2.0,5.39,32.0,872.6,0.0,20.2,1.53,22.7,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=40, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,40
2021-10-17 13:41:24,40.627441,-111.90583,1316.0,14.11,8.81,51.6,8.4,2.0,2.0,5.39,32.0,872.9,0.0,24.0,1.55,22.7,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=41, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,41
2021-10-17 13:42:24,40.627445,-111.90583,1315.8,14.11,8.81,51.23,8.3,1.0,2.0,5.5,32.0,872.7,0.0,23.6,1.53,22.7,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=42, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,42
2021-10-17 13:43:24,40.627445,-111.90583,1315.9,14.11,8.81,51.2,8.5,1.0,2.0,5.5,32.0,872.8,0.0,22.5,1.54,22.7,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=43, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,43
2021-10-17 13:44:24,40.627445,-111.90583,1315.9,14.1,8.81,51.23,8.47,1.0,2.0,5.39,32.0,872.5,0.0,25.0,1.54,22.8,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=44, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,44
2021-10-17 13:45:24,40.627441,-111.90583,1315.7,14.11,8.81,50.72,8.4,1.0,2.0,5.61,32.0,872.7,0.0,27.5,1.56,22.8,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=45, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,45
2021-10-17 13:46:24,40.627441,-111.90583,1315.8,14.1,8.81,50.02,8.4,1.0,2.0,5.61,31.0,872.6,0.0,26.1,1.55,22.8,768.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=46, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,46
2021-10-17 13:47:24,40.627441,-111.905823,1315.8,14.11,8.81,50.05,8.64,1.0,2.0,5.72,31.0,872.6,0.0,23.2,1.55,22.8,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=47, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,47
2021-10-17 13:48:24,40.627441,-111.905823,1316.0,14.11,8.81,49.65,8.57,2.0,2.0,5.72,31.0,872.7,0.0,26.2,1.54,22.8,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=48, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,48
2021-10-17 13:49:24,40.627441,-111.905823,1316.1,14.11,8.81,48.7,8.7,1.0,2.0,5.78,31.0,872.5,0.0,27.3,1.53,22.8,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=49, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,49
2021-10-17 13:50:24,40.627441,-111.905823,1316.2,14.11,8.83,47.73,8.74,1.0,2.0,5.89,31.0,872.6,0.0,27.5,1.52,22.8,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=50, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,50
2021-10-17 13:51:24,40.627441,-111.905823,1316.3,14.11,8.83,47.56,8.77,1.0,2.0,5.89,31.0,872.7,0.0,19.3,1.53,22.8,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=51, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,51
2021-10-17 13:52:24,40.627441,-111.905823,1316.3,14.11,8.83,47.02,9.04,1.0,2.0,6.0,31.0,872.6,0.0,23.4,1.55,22.8,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=52, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,52
2021-10-17 13:53:24,40.627441,-111.90583,1316.3,14.11,8.86,46.98,9.04,1.0,2.0,6.11,30.0,872.5,0.0,22.5,1.53,22.9,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=53, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,53
2021-10-17 13:54:24,40.627441,-111.90583,1316.8,14.11,8.86,46.92,9.04,1.0,2.0,6.11,30.0,872.5,0.0,22.2,1.53,22.9,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=54, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,54
2021-10-17 13:55:24,40.627438,-111.90583,1317.0,14.11,8.86,47.08,9.17,1.0,2.0,6.0,30.0,872.6,0.0,23.5,1.53,22.9,768.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=55, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,55
2021-10-17 13:56:24,40.627438,-111.90583,1317.3,14.11,8.88,47.15,9.07,1.0,2.0,6.11,30.0,872.6,0.0,23.2,1.53,22.9,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=56, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,56
2021-10-17 13:57:24,40.627438,-111.905838,1317.3,14.11,8.9,46.17,9.04,0.0,2.0,6.11,30.0,872.4,0.0,29.5,1.55,22.9,768.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=57, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,57
2021-10-17 13:58:24,40.627438,-111.905838,1317.6,14.11,8.9,46.38,9.14,1.0,2.0,6.22,30.0,872.4,0.0,28.0,1.55,22.9,767.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=58, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,58
2021-10-17 13:59:24,40.627438,-111.905838,1317.8,14.11,8.92,46.11,9.04,1.0,2.0,6.22,30.0,872.4,0.0,31.2,1.52,22.9,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=13, tm_min=59, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,59
2021-10-17 14:00:24,40.627438,-111.905838,1317.9,14.11,8.92,45.8,9.14,0.0,2.0,6.28,30.0,872.5,0.0,30.4,1.52,22.9,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=0, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,0
2021-10-17 14:01:24,40.627441,-111.905846,1318.1,14.11,8.92,45.37,9.41,0.0,2.0,6.39,29.0,872.6,0.0,32.9,1.53,22.9,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=1, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,1
2021-10-17 14:02:24,40.627441,-111.905846,1318.1,14.11,8.94,45.84,9.41,1.0,2.0,6.22,29.0,872.3,0.0,24.3,1.52,22.9,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=2, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,2
