,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
4943,2022-10-18T03:27:00,2022,1,-111.909706,40.765793,5.00,5.90,-9999.00,-9999.00,-9999.00,-9999.00
4944,2022-10-18T03:32:05,2022,1,-111.909698,40.765785,5.00,10.70,-9999.00,-9999.00,-9999.00,-9999.00
4945,2022-10-18T03:37:10,2022,1,-111.909683,40.765766,7.00,7.40,-9999.00,-9999.00,-9999.00,-9999.00
4946,2022-10-18T03:42:15,2022,1,-111.909698,40.765762,9.00,9.10,-9999.00,-9999.00,-9999.00,-9999.00
4947,2022-10-18T03:47:20,2022,1,-111.909676,40.765766,9.00,4.00,-9999.00,-9999.00,-9999.00,-9999.00
4948,2022-10-18T03:52:25,2022,1,-111.909676,40.765789,9.00,4.10,-9999.00,-9999.00,-9999.00,-9999.00
4949,2022-10-18T03:57:30,2022,1,-111.909676,40.76577,10.00,2.80,-9999.00,-9999.00,-9999.00,-9999.00
4950,2022-10-18T04:02:35,2022,1,-111.909683,40.765762,9.00,0.80,-9999.00,-9999.00,-9999.00,-9999.00
4951,2022-10-18T04:07:40,2022,1,-111.909691,40.76577,7.00,4.90,-9999.00,-9999.00,-9999.00,-9999.00
4952,2022-10-18T04:12:45,2022,1,-111.909698,40.765774,4.00,10.20,-9999.00,-9999.00,-9999.00,-9999.00
4953,2022-10-18T04:17:50,2022,1,-111.909714,40.765747,7.00,7.80,-9999.00,-9999.00,-9999.00,-9999.00
4954,2022-10-18T04:22:55,2022,1,-111.909706,40.765743,6.00,4.90,-9999.00,-9999.00,-9999.00,-9999.00
4955,2022-10-18T04:28:00,2022,1,-111.909683,40.765759,5.00,6.30,-9999.00,-9999.00,-9999.00,-9999.00
4956,2022-10-18T04:33:05,2022,1,-111.909691,40.765781,3.00,6.70,-9999.00,-9999.00,-9999.00,-9999.00
4957,2022-10-18T04:38:10,2022,1,-111.909698,40.765781,3.00,22.00,-9999.00,-9999.00,-9999.00,-9999.00
4958,2022-10-18T04:43:15,2022,1,-111.909706,40.765766,4.00,14.60,-9999.00,-9999.00,-9999.00,-9999.00
4959,2022-10-18T04:48:20,2022,1,-111.909721,40.765766,3.00,13.10,-9999.00,-9999.00,-9999.00,-9999.00
4960,2022-10-18T04:53:25,2022,1,-111.909721,40.76577,4.00,9.20,-9999.00,-9999.00,-9999.00,-9999.00
4961,2022-10-18T04:58:30,2022,1,-111.909744,40.76577,3.00,5.80,-9999.00,-9999.00,-9999.00,-9999.00
4962,2022-10-18T05:03:35,2022,1,-111.909752,40.765732,3.00,-1.50,-9999.00,-9999.00,-9999.00,-9999.00
4963,2022-10-18T05:08:40,2022,1,-111.909752,40.765743,3.00,7.10,-9999.00,-9999.00,-9999.00,-9999.00
4964,2022-10-18T05:13:45,2022,1,-111.909767,40.765743,2.00,13.90,-9999.00,-9999.00,-9999.00,-9999.00
4965,2022-10-18T05:18:50,2022,1,-111.909775,40.765728,3.00,10.50,-9999.00,-9999.00,-9999.00,-9999.00
4966,2022-10-18T05:23:55,2022,1,-111.90979,40.765732,3.00,9.60,-9999.00,-9999.00,-9999.00,-9999.00
4967,2022-10-18T05:29:00,2022,1,-111.909798,40.765717,3.00,11.40,-9999.00,-9999.00,-9999.00,-9999.00
4968,2022-10-18T05:34:05,2022,1,-111.909775,40.765728,4.00,9.10,-9999.00,-9999.00,-9999.00,-9999.00
4969,2022-10-18T05:39:10,2022,1,-111.90976,40.765724,5.00,8.10,-9999.00,-9999.00,-9999.00,-9999.00
4970,2022-10-18T05:44:15,2022,1,-111.90976,40.765732,4.00,1.40,-9999.00,-9999.00,-9999.00,-9999.00
4971,2022-10-18T05:49:20,2022,1,-111.909767,40.765732,4.00,7.60,-9999.00,-9999.00,-9999.00,-9999.00
4972,2022-10-18T05:54:25,2022,1,-111.909782,40.765751,4.00,8.80,-9999.00,-9999.00,-9999.00,-9999.00
4973,2022-10-18T05:59:30,2022,1,-111.909775,40.765759,5.00,6.70,-9999.00,-9999.00,-9999.00,-9999.00
4974,2022-10-18T06:04:35,2022,1,-111.909752,40.765751,4.00,9.90,-9999.00,-9999.00,-9999.00,-9999.00
4975,2022-10-18T06:09:40,2022,1,-111.909737,40.765759,4.00,7.20,-9999.00,-9999.00,-9999.00,-9999.00
4976,2022-10-18T06:14:45,2022,1,-111.909721,40.765747,5.00,7.90,-9999.00,-9999.00,-9999.00,-9999.00
4977,2022-10-18T06:19:50,2022,1,-111.909706,40.765743,4.00,7.50,-9999.00,-9999.00,-9999.00,-9999.00
4978,2022-10-18T06:24:55,2022,1,-111.909691,40.765732,3.00,10.10,-9999.00,-9999.00,-9999.00,-9999.00
4979,2022-10-18T06:30:00,2022,1,-111.909698,40.765705,4.00,6.50,-9999.00,-9999.00,-9999.00,-9999.00
4980,2022-10-18T06:35:05,2022,1,-111.909698,40.765697,3.00,9.80,-9999.00,-9999.00,-9999.00,-9999.00
4981,2022-10-18T06:40:10,2022,1,-111.909691,40.765697,3.00,9.80,-9999.00,-9999.00,-9999.00,-9999.00
4982,2022-10-18T06:45:15,2022,1,-111.909676,40.765697,2.00,12.80,-9999.00,-9999.00,-9999.00,-9999.00
4983,2022-10-18T06:50:20,2022,1,-111.909676,40.765701,4.00,8.90,-9999.00,-9999.00,-9999.00,-9999.00
4984,2022-10-18T06:55:25,2022,1,-111.90966,40.765717,4.00,7.10,-9999.00,-9999.00,-9999.00,-9999.00
4985,2022-10-18T07:00:30,2022,1,-111.90966,40.765724,3.00,5.80,-9999.00,-9999.00,-9999.00,-9999.00
4986,2022-10-18T07:05:35,2022,1,-111.90966,40.765724,4.00,9.40,-9999.00,-9999.00,-9999.00,-9999.00
4987,2022-10-18T07:10:40,2022,1,-111.909645,40.765717,4.00,4.60,-9999.00,-9999.00,-9999.00,-9999.00
4988,2022-10-18T07:15:45,2022,1,-111.90963,40.76572,3.00,9.40,-9999.00,-9999.00,-9999.00,-9999.00
4989,2022-10-18T07:20:50,2022,1,-111.909637,40.765709,2.00,13.10,-9999.00,-9999.00,-9999.00,-9999.00
4990,2022-10-18T07:25:55,2022,1,-111.909668,40.765709,2.00,8.30,-9999.00,-9999.00,-9999.00,-9999.00
4991,2022-10-18T07:31:00,2022,1,-111.909676,40.765717,2.00,-0.30,-9999.00,-9999.00,-9999.00,-9999.00
4992,2022-10-18T07:36:05,2022,1,-111.909668,40.765717,3.00,5.90,-9999.00,-9999.00,-9999.00,-9999.00
4993,2022-10-18T07:41:10,2022,1,-111.909683,40.765709,3.00,8.90,-9999.00,-9999.00,-9999.00,-9999.00
4994,2022-10-18T07:46:15,2022,1,-111.909691,40.76572,2.00,9.60,-9999.00,-9999.00,-9999.00,-9999.00
4995,2022-10-18T07:51:20,2022,1,-111.909706,40.76572,3.00,7.30,-9999.00,-9999.00,-9999.00,-9999.00
4996,2022-10-18T07:56:25,2022,1,-111.909698,40.765736,3.00,6.60,-9999.00,-9999.00,-9999.00,-9999.00
4997,2022-10-18T08:01:30,2022,1,-111.909668,40.765739,3.00,6.80,-9999.00,-9999.00,-9999.00,-9999.00
4998,2022-10-18T08:06:35,2022,1,-111.909653,40.765762,2.00,9.40,-9999.00,-9999.00,-9999.00,-9999.00
4999,2022-10-18T08:11:40,2022,1,-111.909637,40.765759,3.00,11.40,-9999.00,-9999.00,-9999.00,-9999.00
5000,2022-10-18T08:16:45,2022,1,-111.909607,40.765774,2.00,13.40,-9999.00,-9999.00,-9999.00,-9999.00
5001,2022-10-18T08:21:50,2022,1,-111.909599,40.765762,3.00,10.60,-9999.00,-9999.00,-9999.00,-9999.00
5002,2022-10-18T08:26:55,2022,1,-111.909622,40.765575,3.00,9.20,-9999.00,-9999.00,-9999.00,-9999.00
5003,2022-10-18T08:32:00,2022,1,-111.909546,40.7658,3.00,9.10,-9999.00,-9999.00,-9999.00,-9999.00
5004,2022-10-18T08:37:05,2022,1,-111.90963,40.76572,4.00,8.70,-9999.00,-9999.00,-9999.00,-9999.00
5005,2022-10-18T08:42:10,2022,1,-111.909622,40.765778,4.00,7.30,-9999.00,-9999.00,-9999.00,-9999.00
5006,2022-10-18T08:47:15,2022,1,-111.909622,40.765759,3.00,6.30,-9999.00,-9999.00,-9999.00,-9999.00
5007,2022-10-18T08:52:20,2022,1,-111.909615,40.765751,3.00,9.70,-9999.00,-9999.00,-9999.00,-9999.00
5008,2022-10-18T08:57:25,2022,1,-111.909615,40.765747,4.00,10.50,-9999.00,-9999.00,-9999.00,-9999.00
5009,2022-10-18T09:02:30,2022,1,-111.909615,40.765724,4.00,8.70,-9999.00,-9999.00,-9999.00,-9999.00
5010,2022-10-18T09:07:35,2022,1,-111.909615,40.76569,3.00,10.50,-9999.00,-9999.00,-9999.00,-9999.00
5011,2022-10-18T09:12:40,2022,1,-111.909607,40.765648,3.00,9.90,-9999.00,-9999.00,-9999.00,-9999.00
5012,2022-10-18T09:17:45,2022,1,-111.909599,40.765659,3.00,9.40,-9999.00,-9999.00,-9999.00,-9999.00
5013,2022-10-18T09:22:50,2022,1,-111.909569,40.765663,2.00,9.70,-9999.00,-9999.00,-9999.00,-9999.00
5014,2022-10-18T09:27:55,2022,1,-111.909599,40.765663,5.00,-0.10,-9999.00,-9999.00,-9999.00,-9999.00
5015,2022-10-18T09:33:00,2022,1,-111.909615,40.765682,3.00,-1.40,-9999.00,-9999.00,-9999.00,-9999.00
5016,2022-10-18T09:38:05,2022,1,-111.909615,40.765667,4.00,1.90,-9999.00,-9999.00,-9999.00,-9999.00
5017,2022-10-18T09:43:10,2022,1,-111.909637,40.76569,3.00,4.60,-9999.00,-9999.00,-9999.00,-9999.00
5018,2022-10-18T09:48:15,2022,1,-111.909668,40.765717,3.00,2.10,-9999.00,-9999.00,-9999.00,-9999.00
5019,2022-10-18T09:53:20,2022,1,-111.909676,40.765739,3.00,1.20,-9999.00,-9999.00,-9999.00,-9999.00
5020,2022-10-18T09:58:25,2022,1,-111.909691,40.765751,3.00,4.00,-9999.00,-9999.00,-9999.00,-9999.00
5021,2022-10-18T10:03:30,2022,1,-111.909714,40.765759,4.00,1.20,-9999.00,-9999.00,-9999.00,-9999.00
5022,2022-10-18T10:08:35,2022,1,-111.909721,40.765785,3.00,1.70,-9999.00,-9999.00,-9999.00,-9999.00
5023,2022-10-18T10:13:40,2022,1,-111.909744,40.765797,5.00,1.40,-9999.00,-9999.00,-9999.00,-9999.00
5024,2022-10-18T10:18:45,2022,1,-111.909729,40.765793,3.00,3.50,-9999.00,-9999.00,-9999.00,-9999.00
5025,2022-10-18T10:23:50,2022,1,-111.909714,40.765762,5.00,6.80,-9999.00,-9999.00,-9999.00,-9999.00
5026,2022-10-18T10:28:55,2022,1,-111.909698,40.765755,4.00,-1.10,-9999.00,-9999.00,-9999.00,-9999.00
5027,2022-10-18T10:34:00,2022,1,-111.909676,40.765743,4.00,3.50,-9999.00,-9999.00,-9999.00,-9999.00
5028,2022-10-18T10:39:05,2022,1,-111.909706,40.765717,6.00,3.30,-9999.00,-9999.00,-9999.00,-9999.00
5029,2022-10-18T10:44:10,2022,1,-111.909691,40.765694,7.00,1.90,-9999.00,-9999.00,-9999.00,-9999.00
5030,2022-10-18T10:49:15,2022,1,-111.909691,40.765682,5.00,3.10,-9999.00,-9999.00,-9999.00,-9999.00
5031,2022-10-18T10:54:20,2022,1,-111.909683,40.765697,8.00,-0.40,-9999.00,-9999.00,-9999.00,-9999.00
5032,2022-10-18T10:59:25,2022,1,-111.909668,40.765701,5.00,-2.60,-9999.00,-9999.00,-9999.00,-9999.00
5033,2022-10-18T11:04:30,2022,1,-111.90966,40.765717,7.00,-0.10,-9999.00,-9999.00,-9999.00,-9999.00
5034,2022-10-18T11:09:35,2022,1,-111.90966,40.765709,6.00,3.40,-9999.00,-9999.00,-9999.00,-9999.00
5035,2022-10-18T11:14:40,2022,1,-111.90966,40.765717,6.00,3.20,-9999.00,-9999.00,-9999.00,-9999.00
5036,2022-10-18T11:19:45,2022,1,-111.909676,40.765732,5.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
5037,2022-10-18T11:24:50,2022,1,-111.909698,40.765732,5.00,-0.40,-9999.00,-9999.00,-9999.00,-9999.00
5038,2022-10-18T11:29:55,2022,1,-111.909668,40.765728,6.00,-0.40,-9999.00,-9999.00,-9999.00,-9999.00
5039,2022-10-18T11:35:00,2022,1,-111.90966,40.765713,5.00,-1.30,-9999.00,-9999.00,-9999.00,-9999.00
5040,2022-10-18T11:40:05,2022,1,-111.909645,40.765671,5.00,1.20,-9999.00,-9999.00,-9999.00,-9999.00
5041,2022-10-18T11:45:10,2022,1,-111.909645,40.765671,7.00,-0.30,-9999.00,-9999.00,-9999.00,-9999.00
5042,2022-10-18T11:50:15,2022,1,-111.90963,40.765663,5.00,1.80,-9999.00,-9999.00,-9999.00,-9999.00
5043,2022-10-18T11:55:20,2022,1,-111.909645,40.765663,6.00,4.20,-9999.00,-9999.00,-9999.00,-9999.00
5044,2022-10-18T12:00:25,2022,1,-111.909668,40.765656,5.00,4.00,-9999.00,-9999.00,-9999.00,-9999.00
5045,2022-10-18T12:05:30,2022,1,-111.909683,40.765675,5.00,2.10,-9999.00,-9999.00,-9999.00,-9999.00
5046,2022-10-18T12:10:35,2022,1,-111.909706,40.765682,5.00,-1.00,-9999.00,-9999.00,-9999.00,-9999.00
5047,2022-10-18T12:15:40,2022,1,-111.909698,40.765705,5.00,2.30,-9999.00,-9999.00,-9999.00,-9999.00
5048,2022-10-18T12:20:45,2022,1,-111.909691,40.765717,6.00,0.30,-9999.00,-9999.00,-9999.00,-9999.00
5049,2022-10-18T12:25:50,2022,1,-111.909691,40.765732,4.00,-0.90,-9999.00,-9999.00,-9999.00,-9999.00
5050,2022-10-18T12:30:55,2022,1,-111.909676,40.765739,3.00,-0.40,-9999.00,-9999.00,-9999.00,-9999.00
5051,2022-10-18T12:36:00,2022,1,-111.909676,40.765728,4.00,4.10,-9999.00,-9999.00,-9999.00,-9999.00
5052,2022-10-18T12:41:05,2022,1,-111.909683,40.765739,6.00,3.70,-9999.00,-9999.00,-9999.00,-9999.00
5053,2022-10-18T12:46:10,2022,1,-111.909683,40.765759,5.00,0.90,-9999.00,-9999.00,-9999.00,-9999.00
5054,2022-10-18T12:51:15,2022,1,-111.909683,40.765759,6.00,-0.50,-9999.00,-9999.00,-9999.00,-9999.00
5055,2022-10-18T12:56:20,2022,1,-111.909683,40.765759,5.00,-0.10,-9999.00,-9999.00,-9999.00,-9999.00
5056,2022-10-18T13:01:25,2022,1,-111.909676,40.765774,6.00,1.40,-9999.00,-9999.00,-9999.00,-9999.00
5057,2022-10-18T13:06:30,2022,1,-111.909676,40.765766,7.00,1.40,-9999.00,-9999.00,-9999.00,-9999.00
5058,2022-10-18T13:11:35,2022,1,-111.909676,40.765774,-9999.00,3.20,-9999.00,-9999.00,-9999.00,-9999.00
5059,2022-10-18T13:16:40,2022,1,-111.909668,40.765778,5.00,-4.90,-9999.00,-9999.00,-9999.00,-9999.00
5060,2022-10-18T13:21:45,2022,1,-111.909668,40.765781,7.00,3.10,-9999.00,-9999.00,-9999.00,-9999.00
5061,2022-10-18T13:26:50,2022,1,-111.909683,40.765789,6.00,-2.40,-9999.00,-9999.00,-9999.00,-9999.00
5062,2022-10-18T13:31:55,2022,1,-111.909698,40.765793,6.00,-2.00,-9999.00,-9999.00,-9999.00,-9999.00
5063,2022-10-18T13:37:00,2022,1,-111.909714,40.765793,8.00,-0.60,-9999.00,-9999.00,-9999.00,-9999.00
5064,2022-10-18T13:42:05,2022,1,-111.909737,40.765789,6.00,1.20,-9999.00,-9999.00,-9999.00,-9999.00
5065,2022-10-18T13:47:10,2022,1,-111.909729,40.765797,5.00,2.50,-9999.00,-9999.00,-9999.00,-9999.00
5066,2022-10-18T13:52:15,2022,1,-111.909714,40.765797,8.00,-0.50,-9999.00,-9999.00,-9999.00,-9999.00
5067,2022-10-18T13:57:20,2022,1,-111.909721,40.765793,8.00,1.80,-9999.00,-9999.00,-9999.00,-9999.00
5068,2022-10-18T14:02:25,2022,1,-111.909737,40.765808,6.00,-4.50,-9999.00,-9999.00,-9999.00,-9999.00
5069,2022-10-18T14:07:30,2022,1,-111.909737,40.765793,6.00,3.00,-9999.00,-9999.00,-9999.00,-9999.00
5070,2022-10-18T14:12:35,2022,1,-111.909737,40.765804,-9999.00,0.90,-9999.00,-9999.00,-9999.00,-9999.00
5071,2022-10-18T14:17:40,2022,1,-111.909737,40.765816,8.00,-0.90,-9999.00,-9999.00,-9999.00,-9999.00
5072,2022-10-18T14:22:45,2022,1,-111.909737,40.765808,8.00,-2.50,-9999.00,-9999.00,-9999.00,-9999.00
5073,2022-10-18T14:27:50,2022,1,-111.909744,40.765808,10.00,0.40,-9999.00,-9999.00,-9999.00,-9999.00
5074,2022-10-18T14:32:55,2022,1,-111.909737,40.765793,7.00,-0.70,-9999.00,-9999.00,-9999.00,-9999.00
5075,2022-10-18T14:38:00,2022,1,-111.909729,40.765781,10.00,1.30,-9999.00,-9999.00,-9999.00,-9999.00
5076,2022-10-18T14:43:05,2022,1,-111.909721,40.765759,7.00,1.70,-9999.00,-9999.00,-9999.00,-9999.00
5077,2022-10-18T14:48:10,2022,1,-111.909721,40.765751,7.00,1.90,-9999.00,-9999.00,-9999.00,-9999.00
5078,2022-10-18T14:53:15,2022,1,-111.909721,40.765743,8.00,-0.10,-9999.00,-9999.00,-9999.00,-9999.00
5079,2022-10-18T14:58:20,2022,1,-111.909706,40.765728,7.00,-2.80,-9999.00,-9999.00,-9999.00,-9999.00
5080,2022-10-18T15:03:25,2022,1,-111.909698,40.765724,8.00,-1.90,-9999.00,-9999.00,-9999.00,-9999.00
5081,2022-10-18T15:08:30,2022,1,-111.909698,40.765713,8.00,-0.30,-9999.00,-9999.00,-9999.00,-9999.00
5082,2022-10-18T15:13:35,2022,1,-111.909683,40.765697,-9999.00,2.80,-9999.00,-9999.00,-9999.00,-9999.00
5083,2022-10-18T15:18:40,2022,1,-111.909683,40.765694,5.00,-1.80,-9999.00,-9999.00,-9999.00,-9999.00
5084,2022-10-18T15:23:45,2022,1,-111.909668,40.765697,5.00,5.60,-9999.00,-9999.00,-9999.00,-9999.00
5085,2022-10-18T15:28:50,2022,1,-111.909645,40.765686,6.00,1.30,-9999.00,-9999.00,-9999.00,-9999.00
5086,2022-10-18T15:33:55,2022,1,-111.909645,40.76569,7.00,5.70,-9999.00,-9999.00,-9999.00,-9999.00
5087,2022-10-18T15:39:00,2022,1,-111.909653,40.765697,6.00,3.10,-9999.00,-9999.00,-9999.00,-9999.00
5088,2022-10-18T15:44:05,2022,1,-111.909676,40.765678,8.00,1.10,-9999.00,-9999.00,-9999.00,-9999.00
5089,2022-10-18T15:49:10,2022,1,-111.909683,40.765682,6.00,2.40,-9999.00,-9999.00,-9999.00,-9999.00
5090,2022-10-18T15:54:15,2022,1,-111.909668,40.765671,6.00,1.60,-9999.00,-9999.00,-9999.00,-9999.00
5091,2022-10-18T15:59:20,2022,1,-111.90966,40.765697,6.00,-0.60,-9999.00,-9999.00,-9999.00,-9999.00
5092,2022-10-18T16:04:25,2022,1,-111.90966,40.765694,6.00,8.30,-9999.00,-9999.00,-9999.00,-9999.00
5093,2022-10-18T16:09:30,2022,1,-111.90963,40.765709,6.00,0.40,-9999.00,-9999.00,-9999.00,-9999.00
5094,2022-10-18T16:14:35,2022,1,-111.909653,40.76572,-9999.00,4.70,-9999.00,-9999.00,-9999.00,-9999.00
5095,2022-10-18T16:19:40,2022,1,-111.909668,40.765732,4.00,2.30,-9999.00,-9999.00,-9999.00,-9999.00
5096,2022-10-18T16:24:45,2022,1,-111.90966,40.765736,4.00,14.10,-9999.00,-9999.00,-9999.00,-9999.00
5097,2022-10-18T16:29:50,2022,1,-111.90966,40.765747,4.00,10.70,-9999.00,-9999.00,-9999.00,-9999.00
5098,2022-10-18T16:34:55,2022,1,-111.909653,40.765732,4.00,7.30,-9999.00,-9999.00,-9999.00,-9999.00
5099,2022-10-18T16:40:00,2022,1,-111.909645,40.765732,3.00,6.30,-9999.00,-9999.00,-9999.00,-9999.00
5100,2022-10-18T16:45:05,2022,1,-111.909645,40.765743,4.00,5.90,-9999.00,-9999.00,-9999.00,-9999.00
5101,2022-10-18T16:50:10,2022,1,-111.909645,40.765743,3.00,11.40,-9999.00,-9999.00,-9999.00,-9999.00
5102,2022-10-18T16:55:15,2022,1,-111.909645,40.765724,3.00,18.10,-9999.00,-9999.00,-9999.00,-9999.00
5103,2022-10-18T17:00:20,2022,1,-111.90966,40.765736,3.00,13.50,-9999.00,-9999.00,-9999.00,-9999.00
5104,2022-10-18T17:05:25,2022,1,-111.909668,40.765747,3.00,20.20,-9999.00,-9999.00,-9999.00,-9999.00
5105,2022-10-18T17:10:30,2022,1,-111.909683,40.765732,3.00,9.10,-9999.00,-9999.00,-9999.00,-9999.00
5106,2022-10-18T17:15:35,2022,1,-111.909698,40.765739,-9999.00,9.60,-9999.00,-9999.00,-9999.00,-9999.00
5107,2022-10-18T17:20:40,2022,1,-111.909714,40.765743,4.00,13.70,-9999.00,-9999.00,-9999.00,-9999.00
5108,2022-10-18T17:25:45,2022,1,-111.909721,40.765743,3.00,15.40,-9999.00,-9999.00,-9999.00,-9999.00
5109,2022-10-18T17:30:50,2022,1,-111.909729,40.765755,3.00,16.70,-9999.00,-9999.00,-9999.00,-9999.00
5110,2022-10-18T17:35:55,2022,1,-111.909714,40.765759,3.00,19.40,-9999.00,-9999.00,-9999.00,-9999.00
5111,2022-10-18T17:41:00,2022,1,-111.909721,40.765751,3.00,16.30,-9999.00,-9999.00,-9999.00,-9999.00
5112,2022-10-18T17:46:05,2022,1,-111.909721,40.765739,3.00,18.70,-9999.00,-9999.00,-9999.00,-9999.00
5113,2022-10-18T17:51:10,2022,1,-111.909737,40.765728,3.00,14.30,-9999.00,-9999.00,-9999.00,-9999.00
5114,2022-10-18T17:56:15,2022,1,-111.909729,40.76572,4.00,16.70,-9999.00,-9999.00,-9999.00,-9999.00
5115,2022-10-18T18:01:20,2022,1,-111.909729,40.76572,3.00,14.20,-9999.00,-9999.00,-9999.00,-9999.00
5116,2022-10-18T18:06:25,2022,1,-111.909721,40.765709,3.00,17.00,-9999.00,-9999.00,-9999.00,-9999.00
5117,2022-10-18T18:11:30,2022,1,-111.909714,40.765701,4.00,16.80,-9999.00,-9999.00,-9999.00,-9999.00
5118,2022-10-18T18:16:35,2022,1,-111.909714,40.765709,-9999.00,12.70,-9999.00,-9999.00,-9999.00,-9999.00
5119,2022-10-18T18:21:40,2022,1,-111.909698,40.765694,2.00,24.70,-9999.00,-9999.00,-9999.00,-9999.00
5120,2022-11-01T00:00:00,2022,11,-111.910034,40.76622,6.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
5121,2022-11-01T00:05:05,2022,11,-111.909859,40.765572,5.00,10.90,-9999.00,-9999.00,-9999.00,-9999.00
5122,2022-11-01T00:10:10,2022,11,-111.909851,40.765617,7.00,11.40,-9999.00,-9999.00,-9999.00,-9999.00
5123,2022-11-01T00:15:15,2022,11,-111.909859,40.765598,9.00,12.80,-9999.00,-9999.00,-9999.00,-9999.00
5124,2022-11-01T00:20:20,2022,11,-111.909866,40.765614,7.00,15.20,-9999.00,-9999.00,-9999.00,-9999.00
5125,2022-11-01T00:25:25,2022,11,-111.909836,40.765614,4.00,12.30,-9999.00,-9999.00,-9999.00,-9999.00
5126,2022-11-01T00:30:30,2022,11,-111.909851,40.765736,5.00,10.10,-9999.00,-9999.00,-9999.00,-9999.00
5127,2022-11-01T00:35:35,2022,11,-111.910133,40.765911,4.00,11.80,-9999.00,-9999.00,-9999.00,-9999.00
5128,2022-11-01T00:40:40,2022,11,-111.910637,40.760509,9.00,13.70,-9999.00,-9999.00,-9999.00,-9999.00
5129,2022-11-01T00:45:45,2022,11,-111.910049,40.760487,-9999.00,5.90,-9999.00,-9999.00,-9999.00,-9999.00
5130,2022-11-01T00:50:50,2022,11,-111.916634,40.760723,10.00,12.70,-9999.00,-9999.00,-9999.00,-9999.00
5131,2022-11-01T00:55:55,2022,11,-111.909973,40.765694,6.00,11.80,-9999.00,-9999.00,-9999.00,-9999.00
5132,2022-11-01T01:01:00,2022,11,-111.909859,40.765724,6.00,13.80,-9999.00,-9999.00,-9999.00,-9999.00
5133,2022-11-01T01:06:05,2022,11,-111.909836,40.765728,5.00,21.70,-9999.00,-9999.00,-9999.00,-9999.00
5134,2022-11-01T01:11:10,2022,11,-111.909813,40.76572,6.00,14.50,-9999.00,-9999.00,-9999.00,-9999.00
5135,2022-11-01T01:16:15,2022,11,-111.90979,40.765724,6.00,22.10,-9999.00,-9999.00,-9999.00,-9999.00
5136,2022-11-01T01:21:20,2022,11,-111.909775,40.765713,8.00,20.40,-9999.00,-9999.00,-9999.00,-9999.00
5137,2022-11-01T01:26:25,2022,11,-111.909767,40.765717,8.00,14.40,-9999.00,-9999.00,-9999.00,-9999.00
5138,2022-11-01T01:31:30,2022,11,-111.90976,40.765728,8.00,14.20,-9999.00,-9999.00,-9999.00,-9999.00
5139,2022-11-01T01:36:35,2022,11,-111.90976,40.765728,7.00,22.90,-9999.00,-9999.00,-9999.00,-9999.00
5140,2022-11-01T01:41:40,2022,11,-111.909744,40.765728,8.00,11.30,-9999.00,-9999.00,-9999.00,-9999.00
5141,2022-11-01T01:46:45,2022,11,-111.909737,40.765732,9.00,4.30,-9999.00,-9999.00,-9999.00,-9999.00
5142,2022-11-01T01:51:50,2022,11,-111.909752,40.765724,8.00,1.80,-9999.00,-9999.00,-9999.00,-9999.00
5143,2022-11-01T13:15:20,2022,11,-111.909744,40.765831,3.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
5144,2022-11-01T13:20:25,2022,11,-111.90966,40.765831,3.00,22.70,-9999.00,-9999.00,-9999.00,-9999.00
5145,2022-11-01T13:25:30,2022,11,-111.909569,40.764542,4.00,24.50,-9999.00,-9999.00,-9999.00,-9999.00
5146,2022-11-01T13:30:35,2022,11,-111.909386,40.763515,3.00,18.00,-9999.00,-9999.00,-9999.00,-9999.00
5147,2022-11-01T13:35:40,2022,11,-111.909386,40.763523,3.00,24.70,-9999.00,-9999.00,-9999.00,-9999.00
5148,2022-11-01T13:40:45,2022,11,-111.909386,40.763523,2.00,27.60,-9999.00,-9999.00,-9999.00,-9999.00
5149,2022-11-01T13:45:50,2022,11,-111.909386,40.763531,3.00,24.30,-9999.00,-9999.00,-9999.00,-9999.00
5150,2022-11-01T13:50:55,2022,11,-111.909393,40.763527,2.00,25.20,-9999.00,-9999.00,-9999.00,-9999.00
5151,2022-11-01T13:56:00,2022,11,-111.909393,40.763531,3.00,21.70,-9999.00,-9999.00,-9999.00,-9999.00
5152,2022-11-01T14:01:05,2022,11,-111.909355,40.764332,3.00,17.30,-9999.00,-9999.00,-9999.00,-9999.00
5153,2022-11-01T14:06:10,2022,11,-111.909714,40.765518,3.00,18.10,-9999.00,-9999.00,-9999.00,-9999.00
5154,2022-11-01T14:11:15,2022,11,-111.909721,40.765518,3.00,23.10,-9999.00,-9999.00,-9999.00,-9999.00
5155,2022-11-01T14:16:20,2022,11,-111.909729,40.765518,3.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
5156,2022-11-01T14:21:25,2022,11,-111.909729,40.765522,2.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
5157,2022-11-01T14:26:30,2022,11,-111.909729,40.765522,2.00,19.80,-9999.00,-9999.00,-9999.00,-9999.00
5158,2022-11-01T14:31:35,2022,11,-111.909729,40.765522,3.00,21.60,-9999.00,-9999.00,-9999.00,-9999.00
