,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
4664,2022-12-02T23:38:05,2022,12,-111.909554,40.763706,2.00,25.50,2.90,28.10,31.10,135.60
4665,2022-12-02T23:43:10,2022,12,-111.909241,40.763126,3.00,22.20,6.20,16.40,22.70,136.70
4666,2022-12-02T23:48:15,2022,12,-111.902931,40.764957,4.00,14.90,57.20,21.50,78.70,135.60
4667,2022-12-02T23:53:20,2022,12,-111.91687,40.756302,12.00,24.10,-63.00,57.70,-5.30,134.40
4668,2022-12-02T23:58:25,2022,12,-111.916908,40.739079,14.00,20.70,19.90,89.30,109.20,136.30
4669,2022-12-03T00:03:30,2022,12,-111.927925,40.725956,-9999.00,23.10,-2.70,95.50,92.70,135.70
4670,2022-12-03T00:08:35,2022,12,-111.940628,40.733173,5.00,12.60,25.40,39.10,64.40,136.00
4671,2022-12-03T00:13:40,2022,12,-111.968185,40.729633,2.00,17.10,107.10,-2.00,105.10,137.70
4672,2022-12-03T00:18:45,2022,12,-111.986534,40.730869,3.00,8.90,34.80,57.70,92.40,135.80
4673,2022-12-03T00:23:50,2022,12,-111.984619,40.723686,8.00,14.00,45.80,14.80,60.60,135.70
4674,2022-12-03T00:28:55,2022,12,-111.977196,40.704121,4.00,9.20,20.50,54.90,75.40,136.80
4675,2022-12-03T00:34:00,2022,12,-111.967827,40.69289,2.00,7.30,22.90,31.20,54.10,135.70
4676,2022-12-03T00:39:05,2022,12,-111.960587,40.693405,4.00,7.30,12.50,45.70,58.20,135.60
4677,2022-12-03T00:44:10,2022,12,-111.960587,40.693405,4.00,-0.30,7.10,45.40,52.50,136.90
4678,2022-12-03T00:49:15,2022,12,-111.960587,40.693409,3.00,-0.40,21.40,54.80,76.20,135.90
4679,2022-12-03T00:54:20,2022,12,-111.960594,40.693413,3.00,5.40,16.80,36.10,52.90,136.30
4680,2022-12-03T00:59:25,2022,12,-111.960594,40.693413,3.00,3.40,2.80,41.30,44.10,137.00
4681,2022-12-03T01:04:30,2022,12,-111.967857,40.692955,3.00,-1.40,30.30,51.50,81.80,136.20
4682,2022-12-03T01:09:35,2022,12,-111.977104,40.701004,5.00,-0.70,134.30,-2.20,132.10,134.70
4683,2022-12-03T01:14:40,2022,12,-111.977127,40.703644,4.00,-2.00,73.20,37.50,110.70,136.90
4684,2022-12-03T01:19:45,2022,12,-111.983292,40.722229,4.00,0.70,16.50,-220.20,-203.60,135.20
4685,2022-12-03T01:24:50,2022,12,-111.981956,40.730843,4.00,2.50,100.60,76.50,177.10,135.60
4686,2022-12-03T01:29:55,2022,12,-111.957977,40.732891,4.00,5.60,81.20,67.70,148.90,136.90
4687,2022-12-03T01:35:00,2022,12,-111.93187,40.725883,4.00,6.80,70.70,63.40,134.10,134.50
4688,2022-12-03T01:40:05,2022,12,-111.916855,40.740009,4.00,22.60,28.60,67.30,95.80,135.90
4689,2022-12-03T01:45:10,2022,12,-111.913849,40.753704,4.00,1.10,51.60,9.20,60.80,137.00
4690,2022-12-03T01:50:15,2022,12,-111.904472,40.760567,4.00,4.40,14.70,41.90,56.60,135.80
4691,2022-12-03T01:55:20,2022,12,-111.904243,40.765022,13.00,2.90,-243.70,34.70,-209.00,136.80
4692,2022-12-03T02:00:25,2022,12,-111.909561,40.763725,5.00,3.30,0.70,41.30,42.00,136.80
4693,2022-12-03T02:05:30,2022,12,-111.909561,40.763721,4.00,3.90,-0.80,46.00,45.20,136.20
4694,2022-12-03T02:10:35,2022,12,-111.909096,40.764912,4.00,-1.00,47.40,35.30,82.70,136.30
4695,2022-12-03T02:15:40,2022,12,-111.895027,40.764988,1.00,27.90,-6.40,79.80,73.30,137.30
4696,2022-12-03T02:20:45,2022,12,-111.882591,40.767159,1.00,27.40,189.30,19.70,209.00,136.20
4697,2022-12-03T02:25:50,2022,12,-111.865372,40.765278,5.00,7.10,21.00,-0.30,20.70,135.50
4698,2022-12-03T02:30:55,2022,12,-111.853561,40.760635,11.00,5.00,-23.30,-45.30,-68.50,136.10
4699,2022-12-03T02:36:00,2022,12,-111.859573,40.749168,3.00,15.20,78.20,9.10,87.30,134.10
4700,2022-12-03T02:41:05,2022,12,-111.858978,40.722954,3.00,23.50,-92.60,29.30,-63.30,137.70
4701,2022-12-03T02:46:10,2022,12,-111.850922,40.700176,24.00,19.90,2.10,69.20,71.30,136.30
4702,2022-12-03T02:51:15,2022,12,-111.843941,40.68343,2.00,32.80,-9.40,31.30,21.90,135.40
4703,2022-12-03T02:56:20,2022,12,-111.841766,40.674492,2.00,23.30,38.90,-52.60,-13.80,135.40
4704,2022-12-03T03:01:25,2022,12,-111.834877,40.657471,4.00,2.80,85.00,58.90,143.90,137.00
4705,2022-12-03T03:06:30,2022,12,-111.834412,40.62468,16.00,1.80,97.00,56.20,153.30,135.40
4706,2022-12-03T03:11:35,2022,12,-111.83429,40.586761,6.00,11.30,34.50,127.10,161.60,139.50
4707,2022-12-03T03:16:40,2022,12,-111.833122,40.57885,3.00,17.90,4.20,24.20,28.40,135.60
4708,2022-12-03T03:21:45,2022,12,-111.833122,40.578854,4.00,7.50,-3.80,35.60,31.70,134.10
4709,2022-12-03T03:26:50,2022,12,-111.833115,40.578857,4.00,11.30,-9.30,35.40,26.20,134.20
4710,2022-12-03T03:31:55,2022,12,-111.833115,40.578861,3.00,10.10,-6.00,39.30,33.30,135.60
4711,2022-12-03T03:37:00,2022,12,-111.833115,40.578869,5.00,9.70,-4.30,32.30,28.00,134.50
4712,2022-12-03T03:42:05,2022,12,-111.833115,40.578873,4.00,10.50,-7.00,33.30,26.20,134.30
4713,2022-12-03T03:47:10,2022,12,-111.833115,40.578876,4.00,9.00,-5.50,35.30,29.80,135.60
4714,2022-12-03T03:52:15,2022,12,-111.833107,40.57888,4.00,14.50,-5.20,31.60,26.40,134.30
4715,2022-12-03T03:57:20,2022,12,-111.833099,40.578873,5.00,9.80,3.90,30.50,34.40,134.30
4716,2022-12-03T04:02:25,2022,12,-111.833275,40.578728,6.00,13.20,-3.00,4.60,1.70,135.90
4717,2022-12-03T04:07:30,2022,12,-111.832855,40.607594,3.00,2.60,-21.00,72.00,51.00,136.20
4718,2022-12-03T04:12:35,2022,12,-111.834946,40.643703,4.00,-0.20,-1.30,34.30,33.00,134.70
4719,2022-12-03T04:17:40,2022,12,-111.84285,40.679958,1.00,32.70,-49.60,55.60,6.00,135.20
4720,2022-12-03T04:22:45,2022,12,-111.854156,40.70937,3.00,4.20,89.40,68.10,157.40,135.40
4721,2022-12-03T04:27:50,2022,12,-111.859627,40.73122,1.00,30.70,70.40,90.40,160.90,135.80
4722,2022-12-03T04:32:55,2022,12,-111.853844,40.75375,1.00,29.80,202.20,-12.90,189.30,135.40
4723,2022-12-03T04:38:00,2022,12,-111.86496,40.767231,2.00,4.60,47.80,98.70,146.50,135.40
4724,2022-12-03T04:43:05,2022,12,-111.887749,40.76503,3.00,21.50,21.20,28.60,49.80,135.80
4725,2022-12-03T04:48:10,2022,12,-111.902046,40.765045,10.00,0.20,224.40,34.80,259.20,137.20
4726,2022-12-03T04:53:15,2022,12,-111.909111,40.765789,7.00,0.30,27.50,73.20,100.70,136.40
4727,2022-12-03T04:58:20,2022,12,-111.90995,40.765694,6.00,1.00,39.80,50.00,89.90,136.30
4728,2022-12-03T05:03:25,2022,12,-111.909882,40.765728,7.00,-0.40,51.00,51.80,102.80,137.50
4729,2022-12-03T05:08:30,2022,12,-111.909836,40.765732,7.00,2.20,68.80,50.90,119.70,136.40
4730,2022-12-03T05:13:35,2022,12,-111.909813,40.765743,7.00,3.50,83.10,54.20,137.30,136.20
4731,2022-12-03T05:18:40,2022,12,-111.909775,40.765736,6.00,0.90,76.80,51.20,128.10,137.20
4732,2022-12-03T05:23:45,2022,12,-111.90976,40.765759,7.00,1.40,67.10,54.20,121.30,136.10
4733,2022-12-03T05:28:50,2022,12,-111.909767,40.765759,8.00,2.80,65.50,50.90,116.40,135.90
4734,2022-12-03T05:33:55,2022,12,-111.909714,40.765762,7.00,-5.00,69.10,56.00,125.00,136.90
4735,2022-12-03T05:39:00,2022,12,-111.909767,40.765835,7.00,0.30,71.60,48.80,120.40,135.70
4736,2022-12-03T05:44:05,2022,12,-111.909676,40.765762,7.00,-0.20,65.40,56.80,122.20,135.60
4737,2022-12-03T05:49:10,2022,12,-111.912018,40.761192,7.00,1.50,8.40,94.80,103.10,136.90
4738,2022-12-03T05:54:15,2022,12,-111.909882,40.760254,7.00,-1.10,200.40,60.40,260.80,135.60
4739,2022-12-03T05:59:20,2022,12,-111.909828,40.760338,7.00,3.10,348.30,63.50,411.70,135.60
4740,2022-12-03T13:33:15,2022,12,-111.90966,40.765762,7.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
4741,2022-12-03T13:40:20,2022,12,-111.909714,40.765583,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
4742,2022-12-03T13:45:25,2022,12,-111.909668,40.7658,-9999.00,8.40,0.00,0.00,0.00,131.90
4743,2022-12-03T14:00:10,2022,12,-111.909798,40.765839,7.00,-1.20,209.60,55.50,265.10,133.20
4744,2022-12-03T14:05:15,2022,12,-111.909851,40.765785,8.00,0.60,316.00,52.40,368.40,133.10
4745,2022-12-03T14:10:20,2022,12,-111.909729,40.765808,7.00,1.10,107.50,54.00,161.50,135.20
4746,2022-12-03T14:15:25,2022,12,-111.909874,40.765587,19.00,-1.90,274.60,58.40,333.00,133.70
4747,2022-12-03T14:20:30,2022,12,-111.909843,40.765732,9.00,1.50,127.70,53.40,181.10,133.80
4748,2022-12-03T14:25:35,2022,12,-111.909897,40.7658,9.00,-0.10,111.30,59.60,171.00,134.40
4749,2022-12-03T14:30:40,2022,12,-111.909744,40.76585,7.00,-2.60,146.00,59.70,205.70,133.20
4750,2022-12-03T14:35:45,2022,12,-111.909683,40.765652,8.00,1.10,168.30,57.50,225.70,132.90
4751,2022-12-03T14:40:50,2022,12,-111.909584,40.765816,7.00,-1.10,117.60,55.00,172.70,134.50
4752,2022-12-03T14:45:55,2022,12,-111.90966,40.76553,8.00,-0.00,140.00,56.20,196.20,133.10
4753,2022-12-03T14:51:00,2022,12,-111.909706,40.765816,11.00,4.80,105.90,56.90,162.80,133.40
4754,2022-12-03T14:56:05,2022,12,-111.909813,40.765759,9.00,-1.80,278.80,61.50,340.30,134.90
4755,2022-12-03T15:01:10,2022,12,-111.909668,40.765545,9.00,5.00,185.30,55.20,240.50,133.70
4756,2022-12-03T15:06:15,2022,12,-111.909668,40.765827,9.00,2.80,151.50,54.70,206.20,133.90
4757,2022-12-03T15:11:20,2022,12,-111.909546,40.765694,9.00,1.60,150.70,61.90,212.70,135.30
4758,2022-12-03T15:16:25,2022,12,-111.909683,40.76569,9.00,1.20,148.00,54.40,202.50,133.90
4759,2022-12-03T15:21:30,2022,12,-111.909706,40.765755,8.00,2.60,136.20,51.00,187.20,134.10
4760,2022-12-03T15:26:35,2022,12,-111.909775,40.765743,8.00,0.50,123.20,51.10,174.30,135.50
4761,2022-12-03T15:31:40,2022,12,-111.909492,40.76572,8.00,-2.30,193.10,56.40,249.50,134.50
4762,2022-12-03T15:36:45,2022,12,-111.909569,40.765713,11.00,1.60,132.40,54.00,186.40,134.30
4763,2022-12-03T15:41:50,2022,12,-111.909752,40.765644,7.00,1.00,57.40,45.70,103.10,135.90
4764,2022-12-03T15:46:55,2022,12,-111.909805,40.765404,6.00,-0.70,58.00,42.80,100.90,134.30
4765,2022-12-03T15:52:00,2022,12,-111.909683,40.765911,7.00,1.00,129.80,45.80,175.50,134.50
4766,2022-12-03T15:57:05,2022,12,-111.909592,40.765785,6.00,5.20,18.90,32.30,51.20,135.50
4767,2022-12-03T16:02:10,2022,12,-111.909767,40.765759,7.00,1.80,84.70,38.90,123.60,134.70
4768,2022-12-03T16:07:15,2022,12,-111.909546,40.765732,7.00,-1.20,217.60,53.00,270.60,134.90
4769,2022-12-03T16:12:20,2022,12,-111.909698,40.765717,7.00,4.10,163.40,50.70,214.10,136.20
4770,2022-12-03T16:17:25,2022,12,-111.909843,40.765926,9.00,2.80,211.30,49.70,261.00,134.80
4771,2022-12-03T16:22:30,2022,12,-111.909821,40.765621,6.00,6.20,21.50,43.10,64.70,134.70
4772,2022-12-03T16:27:35,2022,12,-111.909882,40.765591,6.00,7.10,25.50,43.60,69.10,136.10
4773,2022-12-03T16:32:40,2022,12,-111.909706,40.765694,10.00,3.60,219.60,38.30,257.80,135.00
4774,2022-12-03T16:37:45,2022,12,-111.909767,40.765629,9.00,7.80,26.60,35.40,62.00,135.10
4775,2022-12-03T16:42:50,2022,12,-111.909912,40.765823,8.00,3.60,142.70,38.00,180.70,136.40
4776,2022-12-03T16:47:55,2022,12,-111.909821,40.765797,8.00,4.30,309.80,47.00,356.80,135.20
4777,2022-12-03T16:53:00,2022,12,-111.90976,40.765701,7.00,-0.80,255.90,55.40,311.30,135.00
4778,2022-12-03T16:58:05,2022,12,-111.909668,40.765907,31.00,-1.00,436.30,57.60,493.90,137.10
4779,2022-12-03T17:03:10,2022,12,-111.909454,40.766003,13.00,2.70,147.90,49.70,197.70,136.10
4780,2022-12-03T17:08:15,2022,12,-111.909851,40.765751,7.00,7.30,29.30,43.70,73.10,135.70
4781,2022-12-03T17:13:20,2022,12,-111.90976,40.765804,20.00,0.60,350.60,43.60,394.20,136.50
4782,2022-12-03T17:18:25,2022,12,-111.909691,40.765762,6.00,5.60,20.50,38.50,59.00,135.70
4783,2022-12-03T17:23:30,2022,12,-111.909554,40.765568,6.00,13.20,18.40,32.30,50.70,136.40
4784,2022-12-03T17:28:35,2022,12,-111.909828,40.7659,5.00,12.00,10.10,36.90,46.90,137.40
4785,2022-12-03T17:33:40,2022,12,-111.909767,40.765797,4.00,3.10,106.10,41.40,147.50,136.30
4786,2022-12-03T17:38:45,2022,12,-111.909805,40.765701,7.00,11.40,133.20,54.20,187.40,136.20
4787,2022-12-03T17:43:50,2022,12,-111.909889,40.765781,6.00,3.10,191.20,46.80,238.00,137.40
4788,2022-12-03T17:48:55,2022,12,-111.909729,40.765701,6.00,6.30,132.70,42.20,174.90,135.80
4789,2022-12-03T17:54:00,2022,12,-111.909843,40.765816,5.00,11.30,7.70,38.70,46.40,137.30
4790,2022-12-03T17:59:05,2022,12,-111.909851,40.765892,5.00,7.50,10.30,33.60,43.90,137.10
4791,2022-12-03T18:04:10,2022,12,-111.909805,40.765827,6.00,8.20,58.10,46.70,104.80,136.90
4792,2022-12-03T18:09:15,2022,12,-111.909912,40.76585,9.00,12.10,20.60,41.10,61.70,137.60
4793,2022-12-03T18:14:20,2022,12,-111.909866,40.765617,12.00,3.00,27.10,39.60,66.70,138.20
4794,2022-12-03T18:19:25,2022,12,-111.909775,40.765862,6.00,10.00,20.40,33.70,54.10,137.00
4795,2022-12-03T18:24:30,2022,12,-111.909721,40.765812,5.00,12.50,7.50,34.40,41.90,137.80
4796,2022-12-03T18:29:35,2022,12,-111.909843,40.765755,5.00,14.20,9.40,30.00,39.40,138.20
4797,2022-12-03T18:34:40,2022,12,-111.909729,40.76564,5.00,12.80,9.00,32.50,41.50,137.50
4798,2022-12-03T18:39:45,2022,12,-111.909653,40.765797,6.00,8.90,125.70,46.80,172.60,137.20
4799,2022-12-03T18:44:50,2022,12,-111.909637,40.765621,15.00,5.80,62.40,42.50,104.90,138.30
4800,2022-12-03T18:49:55,2022,12,-111.909462,40.765694,5.00,15.60,49.20,33.50,82.70,137.40
4801,2022-12-03T18:55:00,2022,12,-111.909584,40.765675,9.00,4.30,150.10,37.50,187.60,137.90
4802,2022-12-03T19:00:05,2022,12,-111.909645,40.765781,6.00,8.40,61.90,33.20,95.20,138.70
4803,2022-12-03T19:05:10,2022,12,-111.909706,40.765774,6.00,15.90,16.80,48.90,65.70,138.00
4804,2022-12-03T19:10:15,2022,12,-111.909897,40.765926,6.00,1.20,276.40,59.10,335.50,137.80
4805,2022-12-03T19:15:20,2022,12,-111.909599,40.765759,5.00,17.20,22.90,36.50,59.30,138.60
4806,2022-12-03T19:20:25,2022,12,-111.909752,40.765823,12.00,16.70,8.40,27.50,35.90,137.70
4807,2022-12-03T19:25:30,2022,12,-111.909775,40.765785,5.00,17.10,11.50,26.90,38.40,138.30
4808,2022-12-03T19:30:35,2022,12,-111.909637,40.765873,6.00,14.40,8.30,28.80,37.10,138.80
4809,2022-12-03T19:35:40,2022,12,-111.909576,40.766041,6.00,16.70,10.10,29.10,39.20,138.00
4810,2022-12-03T19:40:45,2022,12,-111.909698,40.765759,5.00,11.50,9.10,27.80,36.90,138.00
4811,2022-12-03T19:45:50,2022,12,-111.90966,40.765781,3.00,23.50,4.20,28.60,32.70,138.70
4812,2022-12-03T19:50:55,2022,12,-111.909721,40.765682,5.00,15.70,15.00,27.00,42.00,137.80
4813,2022-12-03T19:56:00,2022,12,-111.909714,40.765827,4.00,13.20,6.10,26.60,32.70,138.50
4814,2022-12-03T20:01:05,2022,12,-111.90963,40.765785,4.00,17.40,5.10,29.50,34.60,139.00
4815,2022-12-03T20:06:10,2022,12,-111.909714,40.765388,4.00,18.50,-9999.00,-9999.00,-9999.00,-9999.00
4816,2022-12-03T20:11:15,2022,12,-111.909859,40.765591,3.00,20.00,4.10,26.20,30.30,139.10
4817,2022-12-03T20:16:20,2022,12,-111.909866,40.765591,4.00,18.40,0.70,23.40,24.20,138.30
4818,2022-12-03T20:21:25,2022,12,-111.909897,40.765724,3.00,15.80,30.30,27.30,57.70,138.40
4819,2022-12-03T20:26:30,2022,12,-111.909737,40.765461,3.00,17.30,120.50,37.80,158.30,139.30
4820,2022-12-03T20:31:35,2022,12,-111.909691,40.765442,3.00,2.70,112.50,21.40,133.90,138.40
4821,2022-12-03T20:36:40,2022,12,-111.909752,40.765694,3.00,19.90,18.30,24.80,43.10,139.00
4822,2022-12-03T20:41:45,2022,12,-111.909782,40.765759,8.00,7.20,79.60,40.50,120.10,139.30
4823,2022-12-03T20:46:50,2022,12,-111.909882,40.765587,8.00,6.80,42.00,40.60,82.60,138.50
4824,2022-12-03T20:51:55,2022,12,-111.909592,40.765621,4.00,11.80,51.10,38.80,89.90,138.50
4825,2022-12-03T20:57:00,2022,12,-111.909805,40.765862,3.00,15.10,6.90,27.40,34.30,139.30
4826,2022-12-03T21:02:05,2022,12,-111.909592,40.765671,3.00,17.40,5.60,26.50,32.10,138.80
4827,2022-12-03T21:07:10,2022,12,-111.909569,40.76582,4.00,12.40,3.90,29.20,33.10,139.00
4828,2022-12-03T21:12:15,2022,12,-111.909691,40.765682,4.00,14.50,18.00,38.40,56.50,139.70
4829,2022-12-03T21:17:20,2022,12,-111.909485,40.76577,10.00,5.10,205.80,47.70,253.50,138.90
4830,2022-12-03T21:22:25,2022,12,-111.909798,40.765823,4.00,12.40,47.00,45.60,92.60,139.00
4831,2022-12-03T21:27:30,2022,12,-111.909866,40.765766,4.00,13.80,5.20,35.70,40.90,139.90
4832,2022-12-03T21:32:35,2022,12,-111.90976,40.765656,5.00,13.10,131.50,42.00,173.40,139.10
4833,2022-12-03T21:37:40,2022,12,-111.909721,40.765858,5.00,9.30,93.80,41.40,135.20,139.60
4834,2022-12-03T21:42:45,2022,12,-111.909828,40.765827,4.00,14.20,31.60,31.10,62.70,139.80
4835,2022-12-03T21:47:50,2022,12,-111.909843,40.765827,5.00,19.30,132.00,42.40,174.40,139.10
4836,2022-12-03T21:52:55,2022,12,-111.909805,40.765732,5.00,12.50,96.50,31.30,127.80,139.60
4837,2022-12-03T21:58:00,2022,12,-111.909798,40.765846,5.00,16.90,1.20,35.00,36.20,139.70
4838,2022-12-03T22:03:05,2022,12,-111.90979,40.765881,5.00,19.10,16.80,36.60,53.40,139.30
4839,2022-12-03T22:08:10,2022,12,-111.909874,40.765911,5.00,15.40,9.60,36.10,45.80,139.40
4840,2022-12-03T22:13:15,2022,12,-111.909821,40.765892,4.00,18.80,-3.70,32.40,28.70,140.10
4841,2022-12-03T22:18:20,2022,12,-111.909874,40.765766,4.00,18.00,-1.30,32.20,30.90,139.30
4842,2022-12-03T22:23:25,2022,12,-111.909782,40.765831,4.00,21.50,-0.10,22.60,22.50,139.40
4843,2022-12-03T22:28:30,2022,12,-111.90976,40.765808,4.00,24.40,-0.20,17.50,17.20,140.20
4844,2022-12-03T22:33:35,2022,12,-111.90979,40.765842,5.00,20.10,-0.50,22.80,22.30,139.50
4845,2022-12-03T22:38:40,2022,12,-111.909683,40.765556,5.00,21.40,-0.70,27.30,26.60,139.50
4846,2022-12-03T22:43:45,2022,12,-111.909706,40.765572,4.00,19.70,-4.10,25.10,21.00,140.10
4847,2022-12-03T22:48:50,2022,12,-111.909775,40.765701,4.00,16.00,3.30,24.70,28.10,139.30
4848,2022-12-03T22:53:55,2022,12,-111.909744,40.76569,4.00,18.70,-0.10,27.30,27.10,139.80
4849,2022-12-03T22:59:00,2022,12,-111.909889,40.765812,4.00,12.90,-2.70,30.40,27.80,140.20
4850,2022-12-03T23:09:45,2022,12,-111.909683,40.76569,4.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
4851,2022-12-03T23:14:50,2022,12,-111.909706,40.765682,4.00,-9999.00,3.60,16.40,20.00,138.80
4852,2022-12-20T00:13:45,2022,12,-111.909737,40.765789,24.00,2.20,118.10,51.00,169.10,104.40
4853,2022-12-20T00:18:50,2022,12,-111.909737,40.765808,24.00,0.80,87.30,60.80,148.10,105.30
4854,2022-12-20T00:23:55,2022,12,-111.909737,40.765812,23.00,-3.20,60.40,54.10,114.50,104.50
4855,2022-12-20T00:29:00,2022,12,-111.909729,40.76582,21.00,0.70,58.20,47.70,105.90,105.00
4856,2022-12-20T00:34:05,2022,12,-111.909729,40.765823,25.00,1.70,56.60,49.20,105.80,105.70
4857,2022-12-20T00:39:10,2022,12,-111.909737,40.765823,23.00,-2.00,60.30,53.50,113.80,104.90
4858,2022-12-20T00:44:15,2022,12,-111.909737,40.765823,27.00,0.30,79.90,48.90,128.80,105.00
4859,2022-12-20T00:49:20,2022,12,-111.909744,40.76582,24.00,-1.40,73.40,55.30,128.70,105.90
4860,2022-12-20T00:54:25,2022,12,-111.90976,40.765827,26.00,2.70,70.20,49.20,119.40,105.00
4861,2022-12-20T00:59:30,2022,12,-111.909767,40.765816,26.00,3.20,62.30,56.70,119.00,105.50
4862,2022-12-20T01:04:35,2022,12,-111.909775,40.765808,29.00,2.00,99.20,57.90,157.10,106.10
4863,2022-12-20T01:09:40,2022,12,-111.90979,40.765797,30.00,2.50,78.40,55.30,133.70,105.30
4864,2022-12-20T01:14:45,2022,12,-111.909782,40.765785,28.00,3.20,73.90,56.00,129.90,105.50
4865,2022-12-20T01:19:50,2022,12,-111.909805,40.765793,30.00,-0.60,67.40,56.40,123.80,106.30
4866,2022-12-20T01:24:55,2022,12,-111.909813,40.765789,31.00,0.90,58.40,56.20,114.70,105.40
4867,2022-12-20T01:30:00,2022,12,-111.909828,40.765778,28.00,4.00,44.70,47.70,92.40,105.70
4868,2022-12-20T01:35:05,2022,12,-111.909851,40.765789,27.00,0.80,47.90,49.60,97.50,106.50
4869,2022-12-20T01:40:10,2022,12,-111.909851,40.765793,28.00,2.90,27.40,45.10,72.50,105.70
4870,2022-12-20T01:45:15,2022,12,-111.909851,40.765774,29.00,-0.40,18.70,44.30,63.10,105.70
4871,2022-12-20T01:50:20,2022,12,-111.909843,40.765774,27.00,-0.20,11.90,45.20,57.10,106.70
4872,2022-12-20T01:55:25,2022,12,-111.909851,40.765781,27.00,0.00,10.70,45.50,56.20,105.80
4873,2022-12-20T02:00:30,2022,12,-111.909851,40.765743,29.00,3.90,42.00,47.50,89.50,105.90
4874,2022-12-20T02:05:35,2022,12,-111.909843,40.765743,29.00,1.40,22.40,48.40,70.80,106.80
4875,2022-12-20T02:10:40,2022,12,-111.909836,40.765732,28.00,0.60,20.90,51.30,72.20,105.90
4876,2022-12-20T02:15:45,2022,12,-111.909813,40.765724,26.00,1.60,20.90,44.30,65.20,105.90
4877,2022-12-20T02:20:50,2022,12,-111.909798,40.765717,29.00,-1.40,29.30,45.20,74.60,106.90
4878,2022-12-20T02:25:55,2022,12,-111.909775,40.765701,31.00,-1.60,34.10,50.70,84.80,106.00
4879,2022-12-20T02:31:00,2022,12,-111.909767,40.765701,32.00,5.40,36.30,43.20,79.40,106.00
4880,2022-12-20T02:36:05,2022,12,-111.909775,40.765709,29.00,4.40,51.20,43.00,94.20,107.00
4881,2022-12-20T02:41:10,2022,12,-111.909752,40.765713,29.00,4.00,89.80,53.90,143.70,106.20
4882,2022-12-20T02:46:15,2022,12,-111.909752,40.765701,31.00,3.00,108.10,53.40,161.50,106.30
4883,2022-12-20T02:51:20,2022,12,-111.909744,40.765709,32.00,-1.50,77.60,43.80,121.50,107.30
4884,2022-12-20T02:56:25,2022,12,-111.909744,40.765724,36.00,-3.80,90.60,44.10,134.70,106.20
4885,2022-12-20T03:01:30,2022,12,-111.909744,40.765724,37.00,2.80,86.40,48.70,135.20,106.30
4886,2022-12-20T03:06:35,2022,12,-111.909737,40.765728,32.00,-0.50,83.90,51.00,134.90,107.30
4887,2022-12-20T03:11:40,2022,12,-111.909752,40.765724,31.00,1.40,93.10,57.20,150.30,106.40
4888,2022-12-20T03:16:45,2022,12,-111.90976,40.765713,33.00,5.20,98.70,56.70,155.40,106.70
4889,2022-12-20T03:21:50,2022,12,-111.909767,40.765732,32.00,1.40,103.20,48.30,151.50,107.50
4890,2022-12-20T03:26:55,2022,12,-111.909752,40.765736,34.00,-1.80,123.70,52.80,176.50,106.40
4891,2022-12-20T03:32:00,2022,12,-111.909737,40.765732,33.00,-0.90,123.80,56.70,180.50,106.70
4892,2022-12-20T03:37:05,2022,12,-111.909737,40.76572,31.00,0.70,130.60,59.60,190.20,107.50
4893,2022-12-20T03:42:10,2022,12,-111.909752,40.765713,27.00,0.20,134.30,58.10,192.50,106.50
4894,2022-12-20T03:47:15,2022,12,-111.909737,40.765728,25.00,5.70,120.10,51.30,171.30,106.70
4895,2022-12-20T03:52:20,2022,12,-111.909706,40.765724,25.00,1.40,116.70,54.10,170.80,107.80
4896,2022-12-20T03:57:25,2022,12,-111.909698,40.765743,24.00,0.50,94.60,48.20,142.80,106.60
4897,2022-12-20T04:02:30,2022,12,-111.909714,40.765747,22.00,3.50,88.70,53.70,142.40,106.80
4898,2022-12-20T04:07:35,2022,12,-111.909714,40.76572,21.00,4.10,92.10,54.70,146.90,107.70
4899,2022-12-20T04:12:40,2022,12,-111.909737,40.765728,20.00,3.50,-9999.00,-9999.00,-9999.00,-9999.00
4900,2022-12-20T04:17:45,2022,12,-111.909706,40.765701,29.00,3.50,110.80,55.90,166.70,106.90
4901,2022-12-20T04:22:50,2022,12,-111.909683,40.765701,28.00,2.40,101.90,50.90,152.70,108.00
4902,2022-12-20T04:27:55,2022,12,-111.909683,40.765701,30.00,0.70,86.20,52.70,139.00,107.00
4903,2022-12-20T04:33:00,2022,12,-111.909683,40.765713,33.00,3.80,104.00,46.90,150.80,107.20
4904,2022-12-20T04:38:05,2022,12,-111.909721,40.765614,35.00,3.60,110.60,49.80,160.40,108.20
4905,2022-12-20T04:43:10,2022,12,-111.909729,40.765606,38.00,-0.60,108.00,55.90,163.90,107.30
4906,2022-12-20T04:48:15,2022,12,-111.909706,40.765614,32.00,3.80,97.10,44.40,141.60,107.50
4907,2022-12-20T04:53:20,2022,12,-111.909698,40.765636,31.00,-0.60,86.20,50.30,136.60,108.30
4908,2022-12-20T04:58:25,2022,12,-111.909676,40.765636,26.00,1.60,85.50,47.80,133.30,107.30
