,Unnamed: 0,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
559,559,2022-03-01T06:11:05,2022,3,-111.909828,40.765663,20.0,1.3,37.4,54.1,91.6,106.7
560,560,2022-03-01T06:16:10,2022,3,-111.909821,40.765667,14.0,-1.2,45.8,62.8,108.6,104.8
561,561,2022-03-01T06:21:15,2022,3,-111.909676,40.765881,15.0,-3.6,23.5,65.6,89.1,104.8
562,562,2022-03-01T06:26:20,2022,3,-111.909698,40.765751,17.0,-3.6,38.0,41.7,79.7,106.4
563,563,2022-03-01T06:31:25,2022,3,-111.909683,40.76577,13.0,-0.3,29.8,44.2,74.0,104.7
564,564,2022-03-01T06:36:30,2022,3,-111.909683,40.765797,16.0,2.6,32.7,47.3,80.0,105.3
565,565,2022-03-01T06:41:35,2022,3,-111.909698,40.765793,15.0,-4.0,34.1,47.8,82.0,106.6
566,566,2022-03-01T06:46:40,2022,3,-111.909698,40.765789,14.0,-1.7,26.4,44.2,70.6,105.2
567,567,2022-03-01T06:51:45,2022,3,-111.909698,40.765797,13.0,-1.6,23.2,43.2,66.5,105.8
568,568,2022-03-01T06:56:50,2022,3,-111.909676,40.765781,12.0,-4.1,12.6,44.6,57.2,106.9
569,569,2022-03-01T07:01:55,2022,3,-111.909698,40.765793,12.0,-2.6,3783.8,253.6,4037.4,105.2
571,571,2022-03-01T07:12:05,2022,3,-111.909744,40.765778,13.0,-0.7,177.6,67.1,244.7,107.0
572,572,2022-03-01T07:17:10,2022,3,-111.909752,40.765759,11.0,-3.0,48.4,45.7,94.1,105.4
573,573,2022-03-01T07:22:15,2022,3,-111.909729,40.765751,11.0,-3.5,23.4,43.2,66.6,105.9
574,574,2022-03-01T07:27:20,2022,3,-111.909729,40.765736,12.0,0.1,16.3,41.8,58.0,107.7
575,575,2022-03-01T07:32:25,2022,3,-111.909721,40.765743,11.0,1.5,11.1,41.4,52.6,105.7
576,576,2022-03-01T07:37:30,2022,3,-111.909706,40.765732,11.0,0.8,7.8,41.4,49.3,105.7
577,577,2022-03-01T07:42:35,2022,3,-111.909698,40.765717,11.0,-3.3,15.4,44.1,59.5,107.8
578,578,2022-03-01T07:47:40,2022,3,-111.909706,40.765724,11.0,-0.8,44.5,47.7,92.2,105.8
579,579,2022-03-01T07:52:45,2022,3,-111.909706,40.765728,13.0,-0.2,37.6,44.9,82.5,106.5
580,580,2022-03-01T07:57:50,2022,3,-111.909698,40.765736,12.0,-1.3,22.9,43.8,66.7,107.7
581,581,2022-03-01T08:02:55,2022,3,-111.909683,40.765736,12.0,-1.2,73.6,44.1,117.8,105.6
583,583,2022-03-01T08:13:05,2022,3,-111.909698,40.765743,11.0,-3.2,14.3,40.7,54.9,107.7
584,584,2022-03-01T08:18:10,2022,3,-111.909698,40.765732,11.0,-0.6,9.8,41.6,51.4,105.8
585,585,2022-03-01T08:23:15,2022,3,-111.909698,40.765747,11.0,-5.2,16.1,39.7,55.8,106.5
586,586,2022-03-01T08:28:20,2022,3,-111.909683,40.765755,11.0,-2.1,33.0,45.1,78.1,107.8
587,587,2022-03-01T08:33:25,2022,3,-111.909691,40.765759,11.0,-0.6,13.6,43.2,56.8,105.8
588,588,2022-03-01T08:38:30,2022,3,-111.909698,40.765751,10.0,-3.1,14.4,41.8,56.2,106.6
589,589,2022-03-01T08:43:35,2022,3,-111.909714,40.765747,10.0,-1.3,21.2,40.1,61.4,107.5
590,590,2022-03-01T08:48:40,2022,3,-111.909706,40.765755,10.0,-1.4,13.1,39.5,52.7,105.8
591,591,2022-03-01T08:53:45,2022,3,-111.909706,40.765759,11.0,2.8,8.5,42.2,50.7,106.4
592,592,2022-03-01T08:58:50,2022,3,-111.909698,40.765755,10.0,-5.9,9.7,44.0,53.7,107.6
593,593,2022-03-01T09:03:55,2022,3,-111.909706,40.765774,10.0,-0.5,12.2,42.6,54.8,105.8
595,595,2022-03-01T09:14:05,2022,3,-111.909744,40.765759,15.0,-2.2,15.2,37.1,52.3,107.8
596,596,2022-03-01T09:19:10,2022,3,-111.90976,40.765747,11.0,-3.6,14.6,40.5,55.1,105.9
597,597,2022-03-01T09:24:15,2022,3,-111.909767,40.765732,10.0,-0.6,13.4,41.9,55.3,106.4
598,598,2022-03-01T09:29:20,2022,3,-111.909767,40.765732,8.0,-1.0,12.7,45.6,58.3,108.1
599,599,2022-03-01T09:34:25,2022,3,-111.90976,40.765743,11.0,1.4,12.5,41.2,53.7,106.1
600,600,2022-03-01T09:39:30,2022,3,-111.909752,40.765743,9.0,2.5,22.8,43.3,66.1,106.5
601,601,2022-03-01T09:44:35,2022,3,-111.909744,40.765724,9.0,1.0,3.1,40.7,43.9,108.0
602,602,2022-03-01T09:49:40,2022,3,-111.909729,40.765717,8.0,5.6,2.1,36.3,38.4,105.6
603,603,2022-03-01T09:54:45,2022,3,-111.909721,40.765705,8.0,-2.1,4.5,41.0,45.5,106.4
604,604,2022-03-01T09:59:50,2022,3,-111.909706,40.765697,9.0,-0.7,4.1,40.6,44.7,107.4
605,605,2022-03-01T10:04:55,2022,3,-111.909706,40.765717,10.0,-0.6,13.6,37.9,51.4,105.7
607,607,2022-03-01T10:15:05,2022,3,-111.909706,40.765705,11.0,-4.8,25.1,39.6,64.7,107.6
608,608,2022-03-01T10:20:10,2022,3,-111.909706,40.765697,10.0,-3.0,24.0,39.8,63.8,105.9
609,609,2022-03-01T10:25:15,2022,3,-111.909714,40.765709,10.0,-2.0,27.9,41.7,69.6,106.4
610,610,2022-03-01T10:30:20,2022,3,-111.909706,40.765713,10.0,-1.3,27.2,41.5,68.7,107.7
611,611,2022-03-01T10:35:25,2022,3,-111.909706,40.765697,10.0,-0.1,30.1,38.6,68.7,105.5
612,612,2022-03-01T10:40:30,2022,3,-111.909721,40.765678,11.0,-2.6,35.9,40.0,75.9,106.3
613,613,2022-03-01T10:45:35,2022,3,-111.909706,40.765667,12.0,-3.6,33.3,41.1,74.4,107.2
614,614,2022-03-01T10:50:40,2022,3,-111.909698,40.765667,11.0,-4.5,62.8,39.2,102.0,105.4
615,615,2022-03-01T10:55:45,2022,3,-111.909691,40.765686,12.0,-1.3,60.2,39.5,99.7,106.0
616,616,2022-03-01T11:00:50,2022,3,-111.909691,40.765694,12.0,-1.6,50.2,36.3,86.6,107.3
617,617,2022-03-01T11:05:55,2022,3,-111.909683,40.765686,13.0,0.6,48.4,40.1,88.4,105.3
619,619,2022-03-01T11:16:05,2022,3,-111.909668,40.765709,42.0,-0.4,371.0,41.8,412.8,107.3
620,620,2022-03-01T11:21:10,2022,3,-111.909531,40.765755,14.0,-3.5,134.2,43.9,178.1,105.3
621,621,2022-03-01T11:26:15,2022,3,-111.909569,40.765766,12.0,-4.3,69.7,42.1,111.9,105.9
622,622,2022-03-01T11:31:20,2022,3,-111.909584,40.765762,12.0,-0.9,66.4,40.7,107.1,107.3
623,623,2022-03-01T11:36:25,2022,3,-111.909615,40.765724,12.0,-5.5,61.4,40.8,102.2,105.0
624,624,2022-03-01T11:41:30,2022,3,-111.90963,40.765713,13.0,0.4,80.3,42.3,122.5,105.7
625,625,2022-03-01T11:46:35,2022,3,-111.909645,40.765705,13.0,-2.3,78.1,41.5,119.6,106.9
626,626,2022-03-01T11:51:40,2022,3,-111.909645,40.765713,14.0,-1.6,103.6,40.1,143.7,105.3
627,627,2022-03-01T11:56:45,2022,3,-111.909653,40.765717,13.0,-3.3,97.6,43.0,140.6,105.6
628,628,2022-03-01T12:01:50,2022,3,-111.909653,40.765724,12.0,-2.5,200.6,48.3,248.9,107.0
629,629,2022-03-01T12:06:55,2022,3,-111.90966,40.765732,14.0,-1.4,110.2,51.6,161.8,105.1
631,631,2022-03-01T12:17:05,2022,3,-111.909698,40.765743,14.0,-1.6,178.4,46.8,225.2,107.2
632,632,2022-03-01T12:22:10,2022,3,-111.909706,40.765751,12.0,-2.9,123.0,46.4,169.4,105.2
633,633,2022-03-01T12:27:15,2022,3,-111.90966,40.765823,11.0,-2.0,166.3,48.0,214.3,105.7
634,634,2022-03-01T12:32:20,2022,3,-111.909851,40.765751,11.0,-4.6,90.3,46.8,137.1,106.5
636,636,2022-03-01T12:42:30,2022,3,-111.902603,40.762669,11.0,-3.1,137.5,56.8,194.3,103.7
637,637,2022-03-01T12:47:35,2022,3,-111.914001,40.752789,10.0,-3.6,68.7,91.1,159.8,106.4
638,638,2022-03-01T12:52:40,2022,3,-111.916885,40.732819,10.0,-3.8,60.6,55.6,116.2,104.6
639,639,2022-03-01T12:57:45,2022,3,-111.938896,40.727089,20.0,-0.5,251.2,-6.2,245.0,105.0
640,640,2022-03-01T13:02:50,2022,3,-111.953629,40.733166,13.0,-0.6,211.5,-56.8,154.7,106.3
641,641,2022-03-01T13:07:55,2022,3,-111.971809,40.730904,12.0,-2.5,246.4,32.7,279.1,104.5
643,643,2022-03-01T13:18:05,2022,3,-111.983223,40.720356,12.0,-0.9,72.3,-148.4,-76.1,106.4
644,644,2022-03-01T13:23:10,2022,3,-111.97718,40.711384,42.0,-1.6,148.7,-27.1,121.6,103.7
645,645,2022-03-01T13:28:15,2022,3,-111.977119,40.696938,17.0,-2.6,81.9,59.6,141.5,104.3
646,646,2022-03-01T13:33:20,2022,3,-111.967033,40.692951,16.0,2.2,109.7,11.3,120.9,105.9
647,647,2022-03-01T13:38:25,2022,3,-111.960548,40.693432,13.0,0.4,45.7,34.5,80.2,103.7
648,648,2022-03-01T13:43:30,2022,3,-111.960548,40.693428,13.0,-1.5,50.2,33.6,83.8,104.4
649,649,2022-03-01T13:48:35,2022,3,-111.969223,40.692932,12.0,-2.7,52.4,-1.9,50.5,106.6
650,650,2022-03-01T13:53:40,2022,3,-111.977089,40.703629,12.0,-3.3,41.4,26.4,67.8,103.0
651,651,2022-03-01T13:58:45,2022,3,-111.977074,40.713058,16.0,-1.3,-67.2,50.4,-16.8,103.8
652,652,2022-03-01T14:03:50,2022,3,-111.980545,40.725521,13.0,-2.2,213.5,-120.1,93.4,103.3
653,653,2022-03-01T14:08:55,2022,3,-111.986443,40.726147,13.0,-3.7,138.4,121.4,259.9,102.7
654,654,2022-03-01T14:14:00,2022,3,-111.968185,40.729782,11.0,-5.6,-176.3,26.7,-149.6,103.4
655,655,2022-03-01T14:19:05,2022,3,-111.939178,40.7327,14.0,1.2,230.7,148.0,378.7,104.5
656,656,2022-03-01T14:24:10,2022,3,-111.936325,40.725868,30.0,-2.4,133.0,32.2,165.2,102.1
657,657,2022-03-01T14:29:15,2022,3,-111.916771,40.729519,12.0,0.8,242.0,-68.1,173.9,103.6
658,658,2022-03-01T14:34:20,2022,3,-111.916817,40.742611,10.0,0.2,199.9,41.5,241.4,102.3
659,659,2022-03-01T14:39:25,2022,3,-111.91674,40.760044,9.0,2.8,130.5,62.4,193.0,102.3
660,660,2022-03-01T14:44:30,2022,3,-111.902702,40.760612,11.0,-0.5,132.6,12.5,145.1,102.4
661,661,2022-03-01T14:49:35,2022,3,-111.909515,40.763729,9.0,3.5,40.8,28.3,69.1,103.9
662,662,2022-03-01T14:54:40,2022,3,-111.909515,40.763725,10.0,0.6,58.6,35.8,94.5,101.8
663,663,2022-03-01T14:59:45,2022,3,-111.909508,40.763721,9.0,1.9,54.8,36.1,90.9,102.2
664,664,2022-03-01T15:04:50,2022,3,-111.909508,40.763718,9.0,4.4,45.7,38.2,83.9,103.7
665,665,2022-03-01T15:09:55,2022,3,-111.909355,40.764301,10.0,9.8,36.9,73.9,110.8,102.1
666,666,2022-03-01T15:15:00,2022,3,-111.906609,40.760632,12.0,-0.8,-15.7,48.1,32.4,103.6
667,667,2022-03-01T15:20:05,2022,3,-111.914299,40.754047,22.0,5.8,108.7,32.9,141.6,103.4
668,668,2022-03-01T15:25:10,2022,3,-111.916885,40.734039,12.0,7.7,46.7,63.0,109.7,101.2
669,669,2022-03-01T15:30:15,2022,3,-111.939034,40.731445,11.0,4.6,214.3,34.9,249.2,101.6
670,670,2022-03-01T15:35:20,2022,3,-111.952347,40.733154,12.0,6.2,144.4,-10.9,133.5,102.6
671,671,2022-03-01T15:40:25,2022,3,-111.974297,40.730869,10.0,13.5,96.9,-8.9,88.1,102.7
672,672,2022-03-01T15:45:30,2022,3,-111.986328,40.727039,13.0,4.8,65.1,12.3,77.4,102.1
673,673,2022-03-01T15:50:35,2022,3,-111.977264,40.724621,14.0,14.7,-138.2,126.5,-11.7,103.7
674,674,2022-03-01T15:55:40,2022,3,-111.977234,40.711407,11.0,8.2,77.5,10.0,87.4,101.6
675,675,2022-03-01T16:00:45,2022,3,-111.977242,40.703503,6.0,27.3,12.3,20.5,32.8,101.9
676,676,2022-03-01T16:05:50,2022,3,-111.968941,40.692913,8.0,27.7,16.0,28.3,44.3,103.7
677,677,2022-03-01T16:10:55,2022,3,-111.960587,40.693432,8.0,25.8,46.0,-13.2,32.9,101.7
678,678,2022-03-01T16:16:00,2022,3,-111.960594,40.693436,9.0,27.3,5.1,11.7,16.8,102.2
679,679,2022-03-01T16:21:05,2022,3,-111.976089,40.692959,7.0,23.6,75.3,-74.1,1.2,103.7
680,680,2022-03-01T16:26:10,2022,3,-111.977173,40.710693,11.0,18.9,8.4,-40.4,-32.0,102.8
681,681,2022-03-01T16:31:15,2022,3,-111.977173,40.72419,9.0,20.0,39.1,39.3,78.4,102.4
682,682,2022-03-01T16:36:20,2022,3,-111.986244,40.723068,13.0,10.0,83.6,54.2,137.8,103.6
683,683,2022-03-01T16:41:25,2022,3,-111.973305,40.730896,10.0,20.7,-26.4,79.4,53.0,103.1
684,684,2022-03-01T16:46:30,2022,3,-111.947144,40.733124,24.0,26.3,94.3,-210.2,-115.8,103.2
685,685,2022-03-01T16:51:35,2022,3,-111.939186,40.732628,12.0,5.9,136.4,37.9,174.3,104.3
686,686,2022-03-01T16:56:40,2022,3,-111.932335,40.725891,9.0,24.8,61.2,39.1,100.3,102.2
687,687,2022-03-01T17:01:45,2022,3,-111.916809,40.73481,13.0,17.7,126.1,52.5,178.6,103.3
688,688,2022-03-01T17:06:50,2022,3,-111.916771,40.751652,14.0,23.3,107.4,32.0,139.5,104.7
689,689,2022-03-01T17:11:55,2022,3,-111.916756,40.756699,10.0,23.9,29.4,24.3,53.7,103.0
690,690,2022-03-01T17:17:00,2022,3,-111.902519,40.762966,12.0,21.1,20.9,27.1,47.9,104.0
691,691,2022-03-01T17:22:05,2022,3,-111.909538,40.763702,9.0,26.2,-9.8,13.3,3.5,105.1
692,692,2022-03-01T17:27:10,2022,3,-111.909538,40.763699,9.0,25.7,11.4,30.4,41.8,103.7
693,693,2022-03-01T17:32:15,2022,3,-111.909546,40.763702,8.0,24.9,11.4,20.9,32.4,104.4
694,694,2022-03-01T17:37:20,2022,3,-111.909554,40.763706,9.0,22.5,17.0,22.6,39.6,105.7
695,695,2022-03-01T17:42:25,2022,3,-111.902626,40.761387,10.0,23.1,116.7,139.6,256.3,103.2
696,696,2022-03-01T17:47:30,2022,3,-111.916634,40.754082,12.0,25.4,88.5,50.9,139.4,104.2
697,697,2022-03-01T17:52:35,2022,3,-111.916908,40.740746,13.0,30.8,100.4,-45.1,55.2,106.0
698,698,2022-03-01T17:57:40,2022,3,-111.9272,40.725948,7.0,29.6,121.0,-27.8,93.3,105.7
699,699,2022-03-01T18:02:45,2022,3,-111.952217,40.733158,20.0,18.5,90.9,-29.3,61.5,107.1
700,700,2022-03-01T18:07:50,2022,3,-111.978577,40.730873,12.0,26.2,-58.9,137.8,78.9,103.9
701,701,2022-03-01T18:12:55,2022,3,-111.983238,40.722397,13.0,29.7,266.6,42.2,308.9,106.0
702,702,2022-03-01T18:18:00,2022,3,-111.97728,40.724628,7.0,29.4,19.0,17.6,36.6,105.3
703,703,2022-03-01T18:23:05,2022,3,-111.977234,40.703491,6.0,37.4,35.4,12.8,48.2,106.6
704,704,2022-03-01T18:28:10,2022,3,-111.977074,40.693096,5.0,38.3,27.5,-19.0,8.5,105.0
705,705,2022-03-01T18:33:15,2022,3,-111.960602,40.69342,5.0,34.8,40.0,17.8,57.8,105.6
706,706,2022-03-01T18:38:20,2022,3,-111.960602,40.693424,5.0,31.1,15.0,14.3,29.3,107.2
707,707,2022-03-01T18:43:25,2022,3,-111.960609,40.693428,5.0,40.3,10.6,16.0,26.7,105.5
708,708,2022-03-01T18:48:30,2022,3,-111.967125,40.692947,10.0,35.9,13.0,31.7,44.6,106.5
709,709,2022-03-01T18:53:35,2022,3,-111.977127,40.70422,7.0,37.2,97.3,-98.1,-0.8,108.7
710,710,2022-03-01T18:58:40,2022,3,-111.977196,40.721279,5.0,38.4,24.5,1.7,26.2,104.5
711,711,2022-03-01T19:03:45,2022,3,-111.984634,40.723572,6.0,34.9,109.8,-42.4,67.4,107.1
712,712,2022-03-01T19:08:50,2022,3,-111.985184,40.730839,6.0,36.5,51.8,-33.6,18.2,108.4
713,713,2022-03-01T19:13:55,2022,3,-111.968193,40.728737,8.0,28.6,156.4,12.6,169.0,106.7
714,714,2022-03-01T19:19:00,2022,3,-111.93959,40.73304,6.0,38.0,31.9,-26.1,5.8,107.9
715,715,2022-03-01T19:24:05,2022,3,-111.938995,40.726486,9.0,22.0,36.7,12.2,48.9,108.7
716,716,2022-03-01T19:29:10,2022,3,-111.916809,40.728264,9.0,27.5,165.7,-135.2,30.5,108.4
717,717,2022-03-01T19:34:15,2022,3,-111.916862,40.740269,12.0,34.7,121.1,-16.3,104.8,108.1
718,718,2022-03-01T19:39:20,2022,3,-111.915314,40.754097,6.0,39.4,252.6,-23.3,229.3,110.7
719,719,2022-03-01T19:44:25,2022,3,-111.903519,40.765072,8.0,33.3,-16.6,94.5,77.9,107.4
720,720,2022-03-01T19:49:30,2022,3,-111.909538,40.763687,8.0,28.4,4.8,-1.7,3.1,108.4
721,721,2022-03-01T19:54:35,2022,3,-111.909538,40.763687,7.0,35.8,8.6,15.0,23.6,109.7
722,722,2022-03-01T19:59:40,2022,3,-111.909523,40.763691,13.0,29.6,45.0,29.5,74.4,108.1
723,723,2022-03-01T20:04:45,2022,3,-111.909515,40.763695,8.0,28.5,9.9,15.8,25.7,108.5
724,724,2022-03-01T20:09:50,2022,3,-111.909515,40.763699,9.0,35.0,8.9,15.7,24.6,109.9
725,725,2022-03-01T20:14:55,2022,3,-111.902695,40.761017,8.0,37.7,104.8,-70.8,34.0,106.9
726,726,2022-03-01T20:20:00,2022,3,-111.91433,40.754017,14.0,34.9,11.6,-34.9,-23.3,108.2
727,727,2022-03-01T20:25:05,2022,3,-111.916946,40.734112,10.0,36.8,-27.3,11.8,-15.5,108.9
728,728,2022-03-01T20:30:10,2022,3,-111.938995,40.729099,13.0,24.4,352.0,-1.7,350.3,109.6
729,729,2022-03-01T20:35:15,2022,3,-111.946869,40.733181,12.0,32.2,35.4,52.7,88.1,108.5
730,730,2022-03-01T20:40:20,2022,3,-111.968262,40.730404,15.0,29.7,47.0,18.7,65.7,111.0
731,731,2022-03-01T20:45:25,2022,3,-111.987358,40.73061,12.0,27.6,-39.5,22.4,-17.0,108.6
732,732,2022-03-01T20:50:30,2022,3,-111.983246,40.721706,12.0,37.7,126.0,-42.9,83.1,106.7
733,733,2022-03-01T20:55:35,2022,3,-111.977264,40.708523,23.0,37.1,64.3,17.5,81.8,109.7
734,734,2022-03-01T21:00:40,2022,3,-111.977264,40.703533,13.0,36.0,8.0,15.9,23.9,108.1
735,735,2022-03-01T21:05:45,2022,3,-111.967827,40.69289,18.0,35.0,-17.8,51.6,33.8,109.2
736,736,2022-03-01T21:10:50,2022,3,-111.960075,40.693378,12.0,34.5,10.2,15.0,25.2,110.2
737,737,2022-03-01T21:15:55,2022,3,-111.960075,40.693386,13.0,35.2,8.1,16.1,24.2,108.6
738,738,2022-03-01T21:21:00,2022,3,-111.960663,40.693436,12.0,37.5,6.6,11.0,17.6,109.0
739,739,2022-03-01T21:26:05,2022,3,-111.960648,40.693432,12.0,37.6,5.9,13.0,18.9,110.6
740,740,2022-03-01T21:31:10,2022,3,-111.960625,40.693428,13.0,29.7,7.1,13.0,20.1,108.8
741,741,2022-03-01T21:36:15,2022,3,-111.960609,40.693428,12.0,35.2,7.0,13.9,20.9,109.4
742,742,2022-03-01T21:41:20,2022,3,-111.960602,40.693424,12.0,40.7,6.5,14.6,21.1,110.9
743,743,2022-03-01T21:46:25,2022,3,-111.967323,40.692966,19.0,33.4,74.3,10.0,84.3,108.8
744,744,2022-03-01T21:51:30,2022,3,-111.977081,40.693306,12.0,36.2,9.2,3.7,12.9,109.6
745,745,2022-03-01T21:56:35,2022,3,-111.977165,40.706139,14.0,36.2,240.9,16.0,256.8,109.2
746,746,2022-03-01T22:01:40,2022,3,-111.984444,40.724369,15.0,25.9,105.8,24.6,130.4,111.8
747,747,2022-03-01T22:06:45,2022,3,-111.986252,40.723824,12.0,38.5,-0.5,46.4,45.9,109.7
748,748,2022-03-01T22:11:50,2022,3,-111.971283,40.730827,12.0,36.7,53.2,-51.5,1.7,109.8
749,749,2022-03-01T22:16:55,2022,3,-111.964455,40.726967,12.0,35.8,164.3,-38.0,126.3,109.1
750,750,2022-03-01T22:22:00,2022,3,-111.941368,40.733101,17.0,36.6,67.2,2.1,69.3,109.4
751,751,2022-03-01T22:27:05,2022,3,-111.935226,40.725864,10.0,41.2,87.6,-6.6,81.0,111.5
752,752,2022-03-01T22:32:10,2022,3,-111.916801,40.728573,12.0,30.2,-29.2,37.6,8.4,110.0
753,753,2022-03-01T22:37:15,2022,3,-111.916771,40.75161,9.0,40.0,61.3,-48.7,12.6,110.0
754,754,2022-03-01T22:42:20,2022,3,-111.916756,40.756657,9.0,39.0,2.2,-28.2,-26.0,110.9
755,755,2022-03-01T22:47:25,2022,3,-111.903053,40.760674,10.0,38.3,5.6,26.5,32.1,109.2
756,756,2022-03-01T22:52:30,2022,3,-111.907875,40.765015,19.0,29.8,-49.6,38.9,-10.7,109.9
757,757,2022-03-01T22:57:35,2022,3,-111.909531,40.763725,13.0,30.6,19.9,8.5,28.4,110.8
758,758,2022-03-01T23:02:40,2022,3,-111.909531,40.763725,11.0,37.9,12.9,15.2,28.1,109.0
759,759,2022-03-01T23:07:45,2022,3,-111.909523,40.763721,11.0,35.0,24.7,12.0,36.7,109.7
760,760,2022-03-01T23:12:50,2022,3,-111.902664,40.760967,13.0,33.2,7.1,-3.5,3.5,111.4
761,761,2022-03-01T23:17:55,2022,3,-111.916855,40.755783,11.0,37.8,59.8,95.9,155.7,109.9
762,762,2022-03-01T23:23:00,2022,3,-111.916939,40.740189,19.0,30.6,4.2,-57.5,-53.3,110.3
763,763,2022-03-01T23:28:05,2022,3,-111.916946,40.7309,12.0,38.9,243.6,-247.7,-4.1,110.6
764,764,2022-03-01T23:33:10,2022,3,-111.939079,40.732655,14.0,29.4,85.1,35.8,120.9,109.4
765,765,2022-03-01T23:38:15,2022,3,-111.948235,40.73315,13.0,35.4,6.0,37.1,43.1,109.7
766,766,2022-03-01T23:43:20,2022,3,-111.969864,40.730865,14.0,36.9,170.0,-25.8,144.2,112.6
767,767,2022-03-01T23:48:25,2022,3,-111.986595,40.728062,15.0,38.7,23.8,31.9,55.8,108.9
768,768,2022-03-01T23:53:30,2022,3,-111.977303,40.724663,14.0,34.6,86.1,-80.5,5.6,109.8
769,769,2022-03-01T23:58:35,2022,3,-111.977257,40.713009,16.0,31.4,-149.8,107.5,-42.3,110.7
770,770,2022-03-02T00:03:40,2022,3,-111.977272,40.703541,14.0,29.7,18.4,-11.1,7.3,109.1
771,771,2022-03-02T00:08:45,2022,3,-111.977119,40.697289,13.0,33.1,-0.6,-18.1,-18.7,110.2
772,772,2022-03-02T00:13:50,2022,3,-111.960037,40.693386,14.0,41.3,-4.5,-20.9,-25.4,111.3
773,773,2022-03-02T00:18:55,2022,3,-111.960564,40.693409,19.0,39.2,-73.3,49.9,-23.4,109.3
774,774,2022-03-02T00:24:00,2022,3,-111.960564,40.693413,15.0,35.8,0.7,9.2,9.9,110.1
775,775,2022-03-02T00:29:05,2022,3,-111.976822,40.692936,15.0,35.5,37.0,137.4,174.4,112.9
776,776,2022-03-02T00:34:10,2022,3,-111.97715,40.711456,17.0,26.6,120.5,-31.7,88.7,109.3
777,777,2022-03-02T00:39:15,2022,3,-111.983223,40.720379,14.0,33.5,-4.7,-6.8,-11.6,107.7
778,778,2022-03-02T00:44:20,2022,3,-111.978928,40.730827,35.0,19.7,165.6,55.7,221.3,111.0
779,779,2022-03-02T00:49:25,2022,3,-111.959923,40.726124,18.0,29.6,129.1,60.3,189.4,108.5
780,780,2022-03-02T00:54:30,2022,3,-111.939171,40.732578,15.0,25.5,5.3,3.5,8.8,109.6
781,781,2022-03-02T00:59:35,2022,3,-111.927353,40.725872,16.0,32.5,43.0,-3.0,40.0,113.5
782,782,2022-03-02T01:04:40,2022,3,-111.916824,40.73933,16.0,26.9,-29.5,15.4,-14.1,108.7
783,783,2022-03-02T01:09:45,2022,3,-111.916733,40.754162,16.0,24.5,32.6,-13.9,18.6,109.6
784,784,2022-03-02T01:14:50,2022,3,-111.916779,40.757553,16.0,29.7,114.6,-40.5,74.1,112.0
785,785,2022-03-02T01:19:55,2022,3,-111.902504,40.763725,19.0,19.1,27.6,-5.7,21.9,109.5
786,786,2022-03-02T01:25:00,2022,3,-111.9095,40.76368,23.0,15.7,37.1,-1.2,36.0,109.5
787,787,2022-03-02T01:30:05,2022,3,-111.9095,40.76368,22.0,19.8,-0.9,26.5,25.6,110.9
788,788,2022-03-02T01:35:10,2022,3,-111.9095,40.763683,24.0,10.1,2.2,27.6,29.8,108.8
789,789,2022-03-02T01:40:15,2022,3,-111.909569,40.764507,26.0,6.5,220.3,69.3,289.6,109.6
790,790,2022-03-02T01:45:20,2022,3,-111.90377,40.760738,26.0,18.5,18.1,19.9,38.0,110.7
791,791,2022-03-02T01:50:25,2022,3,-111.916428,40.75404,27.0,23.2,80.0,-161.8,-81.8,108.7
792,792,2022-03-02T01:55:30,2022,3,-111.916954,40.733189,20.0,18.4,126.7,89.9,216.6,107.9
793,793,2022-03-02T02:00:35,2022,3,-111.939003,40.730518,18.0,21.0,8.8,41.0,49.9,109.0
794,794,2022-03-02T02:05:40,2022,3,-111.958145,40.732681,22.0,23.5,34.2,27.2,61.4,108.6
795,795,2022-03-02T02:10:45,2022,3,-111.981628,40.730904,28.0,25.6,114.6,12.3,126.9,108.8
796,796,2022-03-02T02:15:50,2022,3,-111.984467,40.718323,24.0,19.1,55.8,89.0,144.8,109.1
797,797,2022-03-02T02:20:55,2022,3,-111.977188,40.714317,23.0,19.8,-61.4,12.4,-49.0,108.4
798,798,2022-03-02T02:26:00,2022,3,-111.977112,40.695595,21.0,3.8,47.8,-27.9,20.0,106.0
799,799,2022-03-02T02:31:05,2022,3,-111.960007,40.693378,20.0,14.8,6.2,5.5,11.7,109.8
800,800,2022-03-02T02:36:10,2022,3,-111.960014,40.693378,18.0,2.1,4.1,30.3,34.4,107.7
801,801,2022-03-02T02:41:15,2022,3,-111.960602,40.693394,21.0,2.5,4.4,29.7,34.1,108.3
802,802,2022-03-02T02:46:20,2022,3,-111.960602,40.693394,19.0,1.8,9.3,31.5,40.8,109.7
803,803,2022-03-02T02:51:25,2022,3,-111.960602,40.693401,20.0,3.6,2.8,32.6,35.4,107.7
804,804,2022-03-02T02:56:30,2022,3,-111.971382,40.692871,18.0,-0.8,20.5,88.4,108.9,106.7
805,805,2022-03-02T03:01:35,2022,3,-111.977066,40.707916,23.0,12.0,11.2,81.6,92.8,106.6
806,806,2022-03-02T03:06:40,2022,3,-111.977097,40.724152,24.0,15.1,18.1,22.3,40.4,107.5
